Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56598,2022-08-08 14:00:00,833.9,1003.9,833.9,833.1,4.2,5.5,193,190,4.1,191,21.9,22.6,21.5,79,79,0.0,3,22.21
56691,2022-08-08 14:00:00,778.0,1005.5,778.0,777.2,2.3,4.7,142,162,2.2,142,19.9,20.4,19.9,74,74,0.0,2,19.88
56792,2022-08-08 14:00:00,833.7,1006.9,833.7,832.6,1.0,1.9,289,279,0.8,82,21.2,22.2,21.2,81,73,0.0,1,21.49
56793,2022-08-08 14:00:00,789.2,1008.5,789.2,788.0,4.2,5.2,175,175,2.8,170,18.4,19.0,18.3,82,78,0.0,2,18.44
57606,2022-08-08 14:00:00,899.3,1003.3,899.3,898.5,1.5,3.0,138,129,1.0,153,26.6,27.7,26.6,68,63,0.0,1,28.07
57623,2022-08-08 14:00:00,928.4,1002.8,928.4,927.4,1.7,3.4,324,97,0.5,319,29.0,30.5,29.0,61,56,0.0,1,31.19
57625,2022-08-08 14:00:00,915.2,1003.5,915.2,914.4,2.2,3.1,244,343,0.7,248,29.0,29.5,29.0,57,54,0.0,1,30.59
57634,2022-08-08 14:00:00,913.1,1004.1,913.1,912.2,2.5,3.3,156,165,1.2,148,27.4,28.2,27.4,65,63,0.0,1,29.06
57636,2022-08-08 14:00:00,948.2,1003.4,948.2,947.2,0.9,1.0,250,331,0.3,248,30.0,31.6,30.0,61,54,0.0,0,33.03
57637,2022-08-08 14:00:00,934.8,1003.6,934.8,934.1,1.8,2.1,5,314,0.9,353,28.3,29.3,28.1,63,58,0.0,1,30.28
57647,2022-08-08 14:00:00,959.0,1003.8,959.0,958.4,1.2,1.8,263,283,0.9,261,30.1,31.4,30.0,64,57,0.0,1,33.88
57707,2022-08-08 14:00:00,845.8,1003.7,845.8,845.1,0.9,1.5,158,129,0.6,128,24.1,25.2,24.0,69,65,0.0,1,24.37
57708,2022-08-08 14:00:00,825.9,1005.5,825.9,825.2,4.6,6.9,146,139,2.7,151,21.4,21.9,21.4,80,78,0.0,3,21.68
57710,2022-08-08 14:00:00,906.8,1002.2,906.8,906.2,2.3,4.1,134,179,2.2,140,30.5,30.8,30.1,47,46,0.0,2,31.3
57714,2022-08-08 14:00:00,891.4,1003.1,891.4,890.7,1.3,1.6,147,183,1.0,147,26.9,28.4,26.9,59,53,0.0,1,27.89
57717,2022-08-08 14:00:00,899.0,1003.3,899.0,898.3,2.2,4.1,148,95,0.9,127,28.3,28.8,28.3,58,56,0.0,1,29.66
57718,2022-08-08 14:00:00,885.4,1004.1,885.4,884.7,4.8,7.3,154,150,5.1,153,26.4,26.5,26.2,61,61,0.0,3,27.41
57719,2022-08-08 14:00:00,867.2,1005.1,867.2,866.5,4.3,6.1,176,183,4.0,177,24.3,24.7,24.2,67,65,0.0,3,24.54
57722,2022-08-08 14:00:00,916.4,1004.3,916.4,915.6,0.7,0.9,247,53,0.4,242,25.2,26.6,25.2,82,75,0.0,1,25.92
57723,2022-08-08 14:00:00,926.4,1004.2,926.4,925.5,0.7,1.4,346,329,0.6,360,25.1,26.2,25.1,79,75,0.0,1,25.73
57728,2022-08-08 14:00:00,884.5,1005.7,884.5,883.7,1.4,2.1,209,161,0.8,204,24.4,25.2,24.4,75,72,0.0,1,24.85
57729,2022-08-08 14:00:00,936.9,1005.2,936.9,935.8,1.4,1.5,182,999017,0.1,126,27.5,29.0,27.5,69,64,0.0,0,29.62
57731,2022-08-08 14:00:00,940.8,1003.9,940.8,939.8,2.5,3.3,269,251,1.6,269,28.3,29.3,28.3,70,65,0.0,2,31.26
57732,2022-08-08 14:00:00,946.4,1003.6,946.4,945.5,0.7,1.8,161,999017,0.1,180,28.7,30.1,28.7,64,58,0.0,0,31.12
57734,2022-08-08 14:00:00,952.3,1003.9,952.3,951.4,2.0,3.1,234,228,1.1,240,28.8,29.9,28.8,65,60,0.0,1,31.46
57735,2022-08-08 14:00:00,957.5,1004.4,957.5,956.6,0.0,0.4,65,999017,0.0,999017,27.8,29.3,27.8,78,70,0.0,0,31.32
57736,2022-08-08 14:00:00,950.2,1004.7,950.2,949.2,1.2,1.6,253,261,0.8,261,27.2,28.3,27.2,79,73,0.0,1,30.08
57737,2022-08-08 14:00:00,944.6,1004.9,944.6,943.5,1.7,2.2,210,207,1.0,206,26.4,27.7,26.4,80,70,0.0,1,28.46
57738,2022-08-08 14:00:00,947.7,1004.8,947.7,946.6,2.1,3.1,91,98,1.8,88,26.9,28.2,26.9,76,70,0.0,2,29.18
57739,2022-08-08 14:00:00,960.5,1004.3,960.5,959.7,1.4,2.3,236,255,1.3,233,28.8,29.7,28.8,72,69,0.0,1,32.65
57741,2022-08-08 14:00:00,964.9,1003.9,964.9,964.1,1.4,2.7,91,119,1.1,95,31.9,32.7,31.9,56,53,0.0,1,35.7
57742,2022-08-08 14:00:00,910.5,1006.3,910.5,909.7,2.1,3.5,111,111,1.7,114,27.6,27.8,27.6,60,60,0.0,2,28.88
57800,2022-08-08 14:00:00,850.3,1004.6,850.3,849.4,1.1,2.8,282,205,0.7,254,23.6,24.3,23.6,73,69,0.0,1,23.92
57803,2022-08-08 14:00:00,864.6,1004.5,864.6,863.9,3.1,4.1,193,224,1.4,184,24.9,25.7,24.9,67,63,0.0,2,25.2
57805,2022-08-08 14:00:00,843.3,1006.4,843.3,842.4,3.8,4.9,161,170,2.6,162,21.7,22.4,21.7,81,78,0.0,2,22.04
57806,2022-08-08 14:00:00,846.1,1007.0,846.1,845.2,3.6,4.5,185,177,3.5,183,22.2,22.6,22.2,75,74,0.0,3,22.43
57807,2022-08-08 14:00:00,856.9,1005.9,856.9,856.0,2.5,4.0,147,71,0.7,142,22.8,23.4,22.8,83,80,0.0,1,23.3
57808,2022-08-08 14:00:00,869.3,1006.5,869.3,868.4,1.3,1.6,157,164,1.0,163,23.5,24.0,23.5,77,74,0.0,1,23.92
57809,2022-08-08 14:00:00,872.1,1005.9,872.1,871.2,2.0,3.1,160,147,1.2,151,24.6,25.0,24.5,74,73,0.0,1,25.05
57811,2022-08-08 14:00:00,867.6,1005.6,867.6,866.9,2.3,3.7,187,192,2.1,172,24.3,25.1,24.2,69,67,0.0,2,24.59
57814,2022-08-08 14:00:00,867.6,1006.0,867.6,866.7,2.2,3.8,225,231,2.2,235,24.3,25.1,24.3,69,66,0.0,2,24.59
57816,2022-08-08 14:00:00,874.6,1005.5,874.7,873.8,2.0,4.6,177,176,1.2,170,25.5,26.0,25.5,64,60,0.0,2,25.78
57821,2022-08-08 14:00:00,905.5,1005.5,905.5,904.5,0.8,1.2,165,999017,0.1,209,25.8,27.7,25.8,77,68,0.0,0,26.45
57822,2022-08-08 14:00:00,915.6,1005.5,915.6,914.8,1.1,1.3,192,230,0.8,202,25.6,26.5,25.6,78,73,0.0,1,26.25
57824,2022-08-08 14:00:00,892.2,1006.1,892.2,891.2,1.2,1.8,73,304,0.4,58,23.6,24.9,23.6,82,73,0.0,1,24.16
57825,2022-08-08 14:00:00,926.6,1005.0,926.6,925.8,0.9,1.6,42,42,0.6,87,27.8,29.2,27.8,63,57,0.0,1,29.48
57827,2022-08-08 14:00:00,901.3,1006.1,901.3,900.5,2.5,4.0,171,171,2.2,175,25.5,26.2,25.4,76,72,0.0,2,26.09
57828,2022-08-08 14:00:00,900.0,1006.0,900.0,899.1,1.8,3.4,208,195,1.5,206,25.9,26.5,25.9,69,68,0.0,2,26.35
57829,2022-08-08 14:00:00,902.1,1006.3,902.1,901.2,3.1,5.5,170,151,2.8,145,25.5,26.5,25.4,68,63,0.0,2,25.88
57832,2022-08-08 14:00:00,936.4,1005.3,936.4,935.4,1.4,2.0,109,222,0.6,198,25.9,27.1,25.9,79,72,0.0,1,26.61
57834,2022-08-08 14:00:00,934.7,1005.1,934.7,933.9,1.1,2.4,310,293,1.5,286,26.4,27.7,26.4,76,70,0.0,1,28.23
57835,2022-08-08 14:00:00,946.9,1005.3,946.9,946.0,1.2,3.0,262,284,0.4,288,25.9,26.8,25.9,79,75,0.0,1,26.61
57837,2022-08-08 14:00:00,914.3,1006.6,914.3,913.4,0.0,0.2,999017,999017,0.0,999017,24.2,25.3,24.2,86,80,0.0,0,24.92
57839,2022-08-08 14:00:00,943.2,1005.7,943.2,942.3,2.6,4.9,150,320,0.6,140,28.6,29.6,28.6,61,58,0.0,1,30.51
57840,2022-08-08 14:00:00,960.6,1005.2,960.6,959.7,1.6,2.7,268,267,2.1,261,27.4,28.3,27.4,71,67,0.0,2,29.65
57844,2022-08-08 14:00:00,952.8,1005.5,952.8,952.0,2.2,2.9,198,208,0.9,212,28.1,28.8,28.1,70,64,0.0,1,30.86
57900,2022-08-08 14:00:00,842.8,1006.2,842.8,841.9,3.8,6.4,206,203,4.2,193,22.7,23.1,22.6,79,78,0.0,3,23.09
57902,2022-08-08 14:00:00,859.9,1006.2,859.9,858.8,2.4,3.9,141,216,1.2,127,23.5,24.3,23.5,74,70,0.0,1,23.84
57903,2022-08-08 14:00:00,883.3,1005.8,883.3,882.3,1.3,2.4,135,182,1.0,151,24.4,25.1,24.2,81,75,0.0,1,25.01
57905,2022-08-08 14:00:00,879.5,1006.8,879.5,878.5,2.5,3.7,146,214,0.9,138,23.7,24.9,23.7,83,74,0.0,1,24.29
57906,2022-08-08 14:00:00,943.0,1005.8,943.0,941.9,2.0,3.8,40,38,1.7,35,26.7,27.5,26.7,77,74,0.0,1,28.86
57907,2022-08-08 14:00:00,867.8,1006.9,867.8,866.6,1.7,2.8,201,214,1.6,199,22.5,23.3,22.5,80,77,0.0,2,22.89
57908,2022-08-08 14:00:00,858.7,1007.4,858.7,857.8,1.9,3.3,138,138,1.4,138,22.2,22.7,22.2,82,78,0.0,2,22.62
57909,2022-08-08 14:00:00,941.1,1006.1,941.1,940.1,0.6,1.6,132,999017,0.1,140,25.8,26.6,25.8,83,79,0.0,0,26.6
57910,2022-08-08 14:00:00,877.8,1006.1,877.8,876.8,1.9,3.9,204,193,1.6,168,24.8,25.2,24.8,74,70,0.0,2,25.27
57911,2022-08-08 14:00:00,867.6,1005.7,867.6,866.8,1.8,4.3,162,160,2.1,154,24.6,24.9,24.5,67,66,0.0,2,24.87
57912,2022-08-08 14:00:00,898.7,1005.6,898.7,897.8,1.4,2.2,239,255,1.2,238,26.4,27.3,26.4,69,65,0.0,1,27.83
57913,2022-08-08 14:00:00,884.2,1006.7,884.2,883.2,1.6,3.1,304,267,0.7,296,21.6,22.6,21.6,87,83,0.0,1,22.09
57914,2022-08-08 14:00:00,882.6,1005.8,882.6,881.8,1.9,3.1,154,157,2.2,190,24.9,25.5,24.8,77,71,0.0,2,25.46
57915,2022-08-08 14:00:00,887.1,1005.5,887.1,886.1,1.5,2.2,223,164,1.0,232,25.0,25.5,24.8,70,68,0.0,1,25.38
57916,2022-08-08 14:00:00,956.4,1006.8,956.4,955.4,1.0,1.7,128,72,0.9,118,26.5,27.8,26.5,80,74,0.0,1,28.67
57921,2022-08-08 14:00:00,916.5,1006.1,916.5,915.7,1.7,3.9,123,64,0.7,121,26.1,27.5,26.1,75,65,0.0,1,27.65
57922,2022-08-08 14:00:00,897.1,1007.0,897.1,896.4,3.0,5.1,119,127,2.5,119,24.5,25.4,24.5,78,73,0.0,2,25.04
57923,2022-08-08 14:00:00,956.0,1006.0,956.0,955.1,1.0,1.6,93,114,0.8,96,26.7,28.0,26.7,80,74,0.0,1,29.09
57926,2022-08-08 14:00:00,952.8,1006.6,952.8,952.0,1.0,1.4,135,999017,0.2,248,26.0,27.5,26.0,82,74,0.0,1,27.74
57932,2022-08-08 14:00:00,973.7,1002.8,973.7,972.5,1.5,2.1,234,238,1.0,244,28.4,29.4,28.4,74,71,0.0,1,32.09
57936,2022-08-08 14:00:00,976.1,1006.1,976.1,974.9,0.9,1.2,234,82,0.5,114,27.6,28.8,27.6,76,73,0.0,1,30.62
53517,2022-08-08 14:00:00,850.2,1006.6,850.4,849.8,5.8,7.1,335,347,4.2,340,19.6,19.6,19.4,92,92,0.0,3,20.02
53518,2022-08-08 14:00:00,883.4,1004.7,883.5,883.0,3.8,6.3,28,44,1.8,24,24.3,24.9,24.3,77,74,0.0,2,24.8
53519,2022-08-08 14:00:00,887.3,1005.9,887.5,886.8,2.8,5.3,349,54,2.9,3,23.7,24.3,23.7,74,74,0.0,2,24.06
53603,2022-08-08 14:00:00,886.0,1004.3,886.1,885.6,4.0,8.2,79,57,3.0,65,24.6,25.0,24.6,68,66,0.0,2,24.89
53610,2022-08-08 14:00:00,884.9,1003.6,885.1,884.5,1.9,4.9,17,100,0.9,39,24.8,25.6,24.8,73,72,0.0,1,25.24
53611,2022-08-08 14:00:00,886.2,1005.2,886.2,885.9,6.8,9.6,45,48,5.7,46,23.4,24.2,23.4,77,72,0.0,4,23.81
53612,2022-08-08 14:00:00,873.8,1001.8,873.8,873.2,7.3,9.2,349,359,6.2,348,26.3,26.7,26.3,65,65,0.0,4,27.49
53614,2022-08-08 14:00:00,884.5,1003.6,884.6,884.0,3.5,8.2,180,199,2.6,207,25.0,25.8,25.0,72,70,0.0,2,25.44
53615,2022-08-08 14:00:00,885.8,1004.9,885.8,885.4,4.1,8.2,31,32,4.0,37,24.0,24.6,24.0,76,72,0.0,3,24.44
53617,2022-08-08 14:00:00,882.7,1002.9,882.8,882.1,2.9,6.4,360,32,2.5,25,25.6,26.0,25.6,68,67,0.0,2,25.99
53618,2022-08-08 14:00:00,883.5,1003.3,883.6,882.9,4.0,8.9,335,333,3.6,333,25.7,26.5,25.7,67,64,0.0,2,26.07
53619,2022-08-08 14:00:00,883.5,1002.8,883.5,882.9,4.6,7.7,349,357,5.2,356,25.4,25.9,25.4,69,68,0.0,3,25.8
53704,2022-08-08 14:00:00,872.7,1002.5,872.7,871.7,3.7,6.0,346,8,2.8,358,26.3,27.5,26.3,65,60,0.0,3,27.49
53705,2022-08-08 14:00:00,876.4,1001.3,876.4,875.8,4.3,9.4,23,25,3.0,24,26.8,27.4,26.8,64,62,0.0,2,28.1
53707,2022-08-08 14:00:00,826.3,1000.6,826.3,825.8,5.0,7.5,23,65,4.2,42,25.5,26.6,25.5,66,60,0.0,3,25.83
53723,2022-08-08 14:00:00,859.1,1000.5,859.3,859.0,2.2,4.3,360,13,2.1,4,25.7,26.4,25.7,78,77,0.0,2,26.36
53727,2022-08-08 14:00:00,826.5,1001.2,826.5,826.3,2.5,3.1,304,322,1.3,329,24.1,24.8,24.1,79,74,0.0,2,24.63
53806,2022-08-08 14:00:00,811.3,1000.9,811.3,810.8,4.5,6.2,77,360,1.8,83,23.7,24.8,23.7,74,67,0.0,1,24.06
53810,2022-08-08 14:00:00,860.2,999.7,860.2,859.5,5.7,8.4,351,352,4.9,355,27.7,28.9,27.7,61,58,0.0,3,29.12
53817,2022-08-08 14:00:00,812.4,1000.0,812.6,812.3,2.7,3.8,135,135,1.2,159,23.3,24.8,23.3,77,70,0.0,1,23.7
53881,2022-08-08 14:00:00,855.9,1000.5,855.9,855.5,4.9,9.0,340,308,3.3,345,25.3,26.9,25.3,71,65,0.0,2,25.74
53903,2022-08-08 14:00:00,804.9,1000.1,805.0,804.6,2.7,5.2,179,180,1.9,155,25.2,26.3,25.2,55,52,0.0,2,25.21
53910,2022-08-08 14:00:00,723.6,1004.9,723.6,723.5,6.4,9.4,196,199,6.3,204,16.3,16.4,16.1,86,86,0.0,4,16.23
53914,2022-08-08 14:00:00,784.2,1003.3,784.2,783.8,3.5,4.3,127,99,2.9,128,18.7,19.7,18.7,93,91,0.1,2,19.05
53916,2022-08-08 14:00:00,799.4,1001.4,799.5,799.2,2.3,3.8,210,207,2.1,211,20.3,22.2,20.3,85,82,0.0,2,20.61
51053,2022-08-08 14:00:00,944.2,1004.1,944.2,943.8,1.2,2.3,284,288,0.5,276,24.6,27.1,24.6,51,44,0.0,1,24.45
51058,2022-08-08 14:00:00,940.2,1002.7,940.3,940.1,3.1,3.7,298,320,2.4,299,24.2,25.8,24.1,58,57,0.0,2,24.19
51060,2022-08-08 14:00:00,950.2,1003.4,950.3,950.1,1.1,2.5,324,295,0.6,294,24.7,27.6,24.5,41,39,0.0,1,24.3
51068,2022-08-08 14:00:00,947.2,1002.8,947.2,947.0,1.0,1.2,142,999017,0.1,294,24.4,27.6,24.4,62,53,0.0,1,24.51
51076,2022-08-08 14:00:00,921.8,1003.1,921.8,921.5,1.4,1.8,349,309,1.2,351,23.4,26.2,23.4,60,46,0.0,1,23.36
51087,2022-08-08 14:00:00,909.1,1002.2,909.4,908.4,9.0,13.4,309,333,2.4,323,26.2,30.1,26.1,38,24,0.0,2,25.87
51133,2022-08-08 14:00:00,944.5,1004.2,944.5,943.6,2.8,5.8,329,320,3.0,343,27.8,29.3,27.6,30,26,0.0,2,26.95
51137,2022-08-08 14:00:00,924.7,1003.6,924.7,924.0,6.1,9.9,290,286,5.9,299,27.5,29.0,27.5,26,23,0.0,3,26.59
51145,2022-08-08 14:00:00,945.7,1003.6,945.7,945.2,1.5,2.9,301,327,1.9,296,28.0,29.4,28.0,37,33,0.0,1,27.47
51156,2022-08-08 14:00:00,863.4,1004.9,863.5,862.1,5.2,8.3,252,316,5.5,277,20.6,25.2,20.6,57,35,0.5,3,20.2
51232,2022-08-08 14:00:00,961.0,1001.7,961.0,960.4,10.9,15.5,298,304,10.4,311,29.8,31.4,29.8,26,24,0.0,5,28.32
51238,2022-08-08 14:00:00,943.8,1003.5,943.8,943.3,1.2,1.7,8,223,0.7,352,25.5,27.5,25.5,57,48,0.0,1,25.59
51241,2022-08-08 14:00:00,887.7,1004.1,887.8,887.5,2.0,3.3,79,82,1.0,63,24.9,25.5,24.9,33,32,0.0,1,24.31
51243,2022-08-08 14:00:00,952.1,1001.6,952.1,951.5,3.6,5.9,221,240,2.7,222,31.9,32.4,31.6,27,26,0.0,2,30.39
51334,2022-08-08 14:00:00,965.4,1002.3,965.4,964.7,3.3,3.0,321,8,1.3,331,27.8,28.5,27.8,42,39,0.0,1,27.62
51357,2022-08-08 14:00:00,945.6,1003.0,945.6,944.7,2.7,4.8,267,270,2.9,264,29.6,29.6,29.2,38,36,0.0,2,29.04
51359,2022-08-08 14:00:00,950.6,1002.8,950.6,949.9,1.9,3.5,185,225,1.0,163,27.1,28.3,27.1,52,44,0.0,1,27.64
51367,2022-08-08 14:00:00,939.4,1002.2,939.4,938.6,6.6,9.3,267,260,2.2,254,29.3,29.4,28.9,38,37,0.0,2,28.73
51368,2022-08-08 14:00:00,945.2,1002.2,945.3,944.3,7.0,11.2,236,278,3.1,252,26.4,30.4,26.4,55,38,0.0,2,26.53
51369,2022-08-08 14:00:00,936.3,1002.3,936.5,935.5,2.9,6.2,273,181,1.0,278,27.7,32.3,27.6,66,44,1.2,1,29.64
51377,2022-08-08 14:00:00,942.1,1001.3,942.1,940.8,5.8,10.7,262,258,6.8,256,31.8,32.8,31.8,33,28,0.0,3,30.95
51378,2022-08-08 14:00:00,919.3,999.3,919.3,918.4,4.3,7.9,296,296,5.1,293,30.7,33.4,30.7,29,20,0.0,3,29.35
51469,2022-08-08 14:00:00,804.6,1004.1,804.7,804.6,1.4,2.0,236,229,1.3,250,19.2,20.2,19.2,56,52,0.0,1,18.64
51470,2022-08-08 14:00:00,804.1,1004.8,804.1,803.3,2.2,3.7,330,355,1.8,334,19.5,20.7,19.5,59,50,0.2,2,19.05
51477,2022-08-08 14:00:00,883.7,1002.1,883.7,883.2,4.1,9.2,306,270,2.6,301,26.2,28.5,26.2,42,34,0.0,2,25.97
51482,2022-08-08 14:00:00,866.1,999.4,866.1,865.5,3.3,4.6,242,253,2.2,243,27.4,29.9,27.4,24,21,0.0,2,26.46
51526,2022-08-08 14:00:00,898.4,995.7,898.4,897.9,3.4,6.0,91,68,3.6,76,35.6,36.5,34.1,18,17,0.0,3,33.48
51542,2022-08-08 14:00:00,757.5,1009.7,757.5,757.2,2.9,3.1,135,133,2.5,198,11.9,13.0,11.9,91,82,2.8,2,11.52
51567,2022-08-08 14:00:00,885.8,998.6,885.8,885.3,1.3,2.1,270,266,1.8,130,26.1,28.2,26.0,67,61,0.0,1,26.52
51571,2022-08-08 14:00:00,989.8,994.8,989.8,989.1,2.8,5.0,23,359,2.8,270,37.1,38.8,37.1,31,27,0.0,2,38.22
51572,2022-08-08 14:00:00,999.0,993.7,999.0,998.5,2.4,3.2,301,300,2.2,304,36.8,36.8,31.7,29,29,0.0,2,37.15
51573,2022-08-08 14:00:00,989.7,994.1,989.7,989.2,1.7,2.1,309,350,0.9,309,38.5,41.0,38.0,29,23,0.0,1,39.97
51627,2022-08-08 14:00:00,853.5,997.3,853.5,853.3,1.3,1.8,200,202,1.5,187,19.8,23.1,19.8,82,65,0.0,1,19.98
51628,2022-08-08 14:00:00,881.4,1000.2,881.4,881.3,2.9,4.0,295,317,1.8,307,22.8,24.0,22.8,75,66,0.0,1,23.09
51636,2022-08-08 14:00:00,891.1,993.0,891.1,890.6,5.9,11.1,252,262,4.6,264,24.5,25.3,24.4,56,50,0.0,3,24.47
51639,2022-08-08 14:00:00,893.5,999.3,893.5,893.1,4.4,8.4,354,8,2.7,354,25.2,25.3,25.0,51,50,0.0,3,25.11
51656,2022-08-08 14:00:00,900.4,996.6,900.4,900.2,2.1,2.4,360,360,2.3,8,29.4,32.0,29.3,45,44,0.0,2,29.56
51704,2022-08-08 14:00:00,865.6,1000.1,865.6,865.0,1.4,2.0,20,217,0.6,52,25.7,28.6,25.7,59,44,0.0,1,25.87
51705,2022-08-08 14:00:00,780.5,998.1,780.5,779.8,3.6,5.8,62,69,3.6,72,19.1,20.0,19.1,65,65,0.0,2,18.76
51707,2022-08-08 14:00:00,871.2,998.7,871.2,870.7,0.9,1.2,40,329,0.8,328,28.2,30.2,28.2,60,43,0.0,1,29.75
51709,2022-08-08 14:00:00,854.2,998.9,854.2,853.7,2.3,3.3,49,48,1.9,49,27.3,27.7,27.3,49,48,0.0,2,27.64
51717,2022-08-08 14:00:00,870.8,999.1,870.8,870.4,0.9,1.7,340,333,0.4,350,26.6,29.2,26.6,59,48,0.0,1,27.54
51720,2022-08-08 14:00:00,875.8,1000.3,875.8,875.6,1.0,2.2,34,272,0.5,21,21.7,24.3,21.7,81,65,0.0,1,22.04
51722,2022-08-08 14:00:00,887.8,1000.8,887.9,887.7,2.9,5.1,340,5,1.3,358,21.8,22.5,21.8,77,73,0.0,1,22.05
51730,2022-08-08 14:00:00,891.0,1000.1,891.1,890.8,3.8,5.5,34,5,1.4,25,24.3,25.2,24.3,64,57,0.0,1,24.46
51747,2022-08-08 14:00:00,879.1,993.6,879.1,878.3,5.1,7.6,76,66,3.3,74,35.2,36.7,35.2,17,15,0.0,2,32.94
51765,2022-08-08 14:00:00,905.5,995.6,905.5,905.1,1.8,3.0,158,145,1.6,162,31.0,33.4,29.8,27,25,0.0,2,29.48
51802,2022-08-08 14:00:00,862.6,998.7,862.6,862.0,1.4,2.9,94,86,0.6,72,27.8,28.8,27.8,50,47,0.0,1,28.23
51810,2022-08-08 14:00:00,873.5,998.4,873.5,872.9,3.5,6.2,30,36,2.8,29,27.5,28.8,27.5,49,45,0.0,2,27.84
51811,2022-08-08 14:00:00,867.9,998.1,867.9,867.2,2.8,6.2,13,6,1.9,11,27.8,28.7,27.8,51,51,0.0,2,28.31
51814,2022-08-08 14:00:00,854.9,997.3,854.9,854.3,2.4,5.1,330,327,2.5,345,27.3,29.0,27.3,54,48,0.0,2,28.0
51815,2022-08-08 14:00:00,863.7,998.1,863.7,862.9,2.6,5.0,360,14,2.8,5,27.3,28.3,27.3,54,53,0.0,2,28.0
51818,2022-08-08 14:00:00,853.0,996.1,853.0,852.5,1.8,2.4,152,134,0.7,150,30.0,31.7,30.0,38,31,0.0,1,29.47
51826,2022-08-08 14:00:00,852.1,990.2,852.1,851.6,0.6,0.9,28,999017,0.1,182,28.5,32.3,28.5,41,33,0.0,0,28.2
51827,2022-08-08 14:00:00,855.1,996.8,855.1,854.8,0.8,1.0,172,180,0.9,31,27.4,29.7,27.4,70,56,0.0,1,29.55
51828,2022-08-08 14:00:00,852.8,995.5,852.8,852.5,1.5,2.7,357,159,0.4,11,30.3,32.1,30.3,38,32,0.0,1,29.8
51829,2022-08-08 14:00:00,854.8,989.6,854.8,854.5,3.0,4.0,68,91,2.2,75,32.6,33.6,32.6,23,20,0.0,2,30.77
51839,2022-08-08 14:00:00,849.1,996.0,849.1,848.8,0.0,0.0,999017,999017,0.0,999017,27.6,30.9,27.6,55,41,0.0,0,28.42
51855,2022-08-08 14:00:00,864.8,995.3,864.8,864.2,2.2,3.7,354,7,2.2,360,30.1,30.7,30.1,34,33,0.0,2,29.18
51931,2022-08-08 14:00:00,848.2,996.5,848.2,847.8,1.0,2.7,183,190,1.2,202,26.9,29.5,26.9,52,43,0.0,1,27.44
52101,2022-08-08 14:00:00,826.1,1000.2,826.1,825.9,3.6,4.2,211,220,2.0,213,25.7,28.1,25.6,16,14,0.0,2,24.74
52112,2022-08-08 14:00:00,945.1,997.2,945.1,944.8,1.3,1.7,290,235,0.9,289,33.0,36.6,33.0,17,12,0.0,1,30.76
52118,2022-08-08 14:00:00,822.5,1000.5,822.5,822.1,1.4,1.6,155,256,0.7,154,23.4,26.5,23.4,29,21,0.0,1,22.55
52203,2022-08-08 14:00:00,916.8,996.9,916.8,916.4,1.3,1.5,6,6,1.2,21,27.2,29.8,27.2,52,38,0.0,1,27.74
52313,2022-08-08 14:00:00,836.7,1000.2,836.7,836.3,7.2,9.7,118,126,7.7,132,24.8,26.5,24.8,32,30,0.0,4,24.17
52602,2022-08-08 14:00:00,724.7,993.7,724.7,724.1,9.3,13.9,267,277,4.8,266,20.2,21.8,20.2,43,37,0.0,4,19.4
52707,2022-08-08 14:00:00,725.2,992.9,725.2,724.1,3.6,4.6,272,267,3.4,268,23.3,24.0,22.9,43,41,0.0,2,22.81
52818,2022-08-08 14:00:00,721.8,992.1,721.8,720.8,1.0,1.6,242,999017,0.1,251,22.6,24.6,22.6,44,36,0.0,0,22.06
52825,2022-08-08 14:00:00,722.3,990.2,722.3,721.5,1.4,2.9,278,280,1.1,213,23.5,25.6,23.5,42,37,0.0,1,23.0
52836,2022-08-08 14:00:00,689.5,988.0,689.5,688.8,1.9,3.0,240,250,1.4,257,23.7,24.1,23.0,39,39,0.0,2,23.14
52854,2022-08-08 14:00:00,690.2,992.6,690.2,689.6,7.0,9.7,85,125,3.1,90,20.1,21.2,20.1,70,69,0.2,2,19.99
52856,2022-08-08 14:00:00,719.6,989.6,719.6,718.9,3.3,6.7,51,47,2.4,47,24.3,24.8,24.3,50,49,0.0,2,24.09
52863,2022-08-08 14:00:00,752.7,997.1,752.7,751.8,3.1,6.9,124,70,0.9,131,23.8,23.8,23.6,50,50,0.0,1,23.54
52866,2022-08-08 14:00:00,756.9,996.9,757.0,756.2,7.2,12.2,125,81,5.0,114,23.7,24.0,23.7,52,52,0.0,3,23.48
52868,2022-08-08 14:00:00,769.3,991.4,769.3,768.0,4.7,11.0,49,87,2.3,58,27.0,28.6,27.0,48,44,0.0,2,27.3
52869,2022-08-08 14:00:00,736.9,997.4,737.2,736.7,3.5,6.5,105,108,3.8,113,22.0,22.5,22.0,59,57,0.0,3,21.8
52875,2022-08-08 14:00:00,783.3,996.6,783.4,782.5,1.5,4.6,113,117,1.7,103,25.8,26.4,25.7,50,48,0.0,1,25.74
52876,2022-08-08 14:00:00,814.1,997.9,814.1,812.8,3.7,6.8,83,67,2.8,83,27.5,28.7,27.5,48,46,0.0,3,27.76
