Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
53903,2022-08-09,804.5,999.2,804.5,804.3,2.1,3.6,51,117,1.7,112,21.4,21.4,21.2,79,79,0.0,1,21.66
53910,2022-08-09,722.3,1003.4,722.4,722.2,7.9,11.1,230,208,7.4,218,14.4,14.5,14.4,100,100,0.0,4,14.51
53914,2022-08-09,783.2,1002.4,783.3,783.2,2.7,4.1,160,143,2.2,149,19.7,19.7,19.3,85,84,0.0,2,19.95
53916,2022-08-09,798.8,1001.4,798.9,798.5,1.7,2.7,258,175,1.5,178,19.7,19.7,18.3,86,86,0.0,1,19.97
51053,2022-08-09,945.8,1005.4,945.8,945.4,1.8,2.4,206,252,1.0,213,18.9,19.7,17.9,74,65,0.0,1,18.78
51058,2022-08-09,942.5,1005.0,942.5,941.7,3.9,5.1,229,225,3.0,238,20.9,21.1,19.7,61,56,0.0,2,20.64
51060,2022-08-09,952.1,1004.8,952.1,951.5,2.2,4.2,291,290,1.9,286,22.7,22.9,22.5,52,50,0.0,2,22.38
51068,2022-08-09,949.4,1004.8,949.4,948.9,3.3,5.6,222,220,3.7,199,23.9,23.9,23.2,45,45,0.0,2,23.52
51076,2022-08-09,923.2,1004.0,923.2,922.5,1.6,2.5,75,293,0.4,78,20.5,21.0,20.5,64,54,0.0,1,20.28
51087,2022-08-09,911.0,1004.3,911.1,910.8,3.7,4.0,135,259,0.5,120,22.6,23.1,22.5,55,50,0.0,1,22.35
51133,2022-08-09,945.6,1005.4,945.6,945.4,1.5,2.3,45,21,1.2,351,18.5,19.0,18.5,58,52,0.0,1,17.92
51137,2022-08-09,925.4,1004.7,925.4,925.0,5.0,6.0,214,224,3.7,216,21.2,21.9,21.2,51,46,0.0,3,20.71
51145,2022-08-09,947.5,1005.5,947.5,947.1,1.9,2.5,56,57,1.4,51,19.5,20.0,19.4,63,61,0.0,1,19.15
51156,2022-08-09,863.5,1004.5,863.5,863.1,6.4,8.3,292,291,5.8,294,18.4,19.1,18.4,61,57,0.0,4,17.89
51232,2022-08-09,963.1,1004.0,963.1,962.7,5.2,7.6,326,331,4.5,315,23.8,26.5,23.8,52,35,0.0,3,23.59
51238,2022-08-09,945.3,1004.8,945.4,945.2,2.2,3.8,309,285,1.4,301,20.6,21.3,20.6,67,64,0.0,1,20.47
51241,2022-08-09,888.6,1005.4,888.6,888.3,2.6,3.8,213,206,2.0,210,19.9,20.1,19.8,50,47,0.0,2,19.25
51243,2022-08-09,954.4,1004.5,954.5,953.7,1.3,1.6,273,353,1.3,322,22.2,23.0,22.2,54,49,0.0,1,21.89
51334,2022-08-09,967.8,1004.8,967.8,967.4,3.2,3.7,177,154,2.5,208,23.5,23.5,22.0,48,48,0.0,2,23.16
51357,2022-08-09,946.7,1004.7,946.7,945.9,1.4,2.4,304,121,0.9,257,22.0,23.0,21.9,69,60,0.0,1,22.06
51359,2022-08-09,952.4,1005.1,952.4,951.7,1.4,1.4,80,197,0.7,40,20.4,20.5,20.2,91,89,0.0,1,20.87
51367,2022-08-09,941.3,1004.9,941.3,940.5,3.5,4.7,154,166,3.7,162,20.9,20.9,20.5,84,84,0.0,3,21.24
51368,2022-08-09,947.4,1004.7,947.5,947.1,2.9,4.4,69,73,2.2,68,21.1,21.1,20.5,79,79,0.0,2,21.33
51369,2022-08-09,938.5,1004.7,938.7,938.0,1.1,2.3,355,18,0.8,303,21.7,21.8,21.3,89,87,0.0,1,22.25
51377,2022-08-09,945.3,1005.3,945.3,944.6,1.0,2.1,76,141,1.1,99,20.2,21.0,20.2,91,87,0.2,1,20.65
51378,2022-08-09,924.6,1005.0,924.6,924.2,5.5,8.3,288,260,3.1,298,23.3,23.5,23.2,52,50,0.0,2,23.04
51469,2022-08-09,804.9,1005.8,804.9,804.5,1.8,2.7,221,268,2.0,241,16.2,16.2,15.7,69,69,0.0,2,15.68
51470,2022-08-09,804.3,1005.8,804.3,803.9,7.4,9.0,151,141,5.5,152,14.8,14.8,14.4,87,82,0.2,4,14.61
51477,2022-08-09,885.7,1004.3,885.9,885.7,1.9,3.9,301,284,1.5,293,20.0,20.5,20.0,70,66,0.0,1,19.88
51482,2022-08-09,870.3,1004.5,870.3,869.3,7.4,12.2,270,269,6.6,265,20.3,21.2,20.3,57,50,0.0,4,19.87
51526,2022-08-09,900.9,998.8,900.9,900.3,2.1,2.6,281,324,1.8,297,23.7,24.2,22.5,55,42,0.0,2,23.56
51542,2022-08-09,758.3,1012.1,758.3,758.1,2.0,3.0,177,141,1.7,265,10.5,10.7,10.4,93,90,0.0,1,10.03
51567,2022-08-09,887.4,999.1,887.4,887.0,7.2,9.8,298,303,4.7,308,25.5,26.1,25.5,42,40,0.0,3,25.2
51571,2022-08-09,993.4,998.4,993.4,992.8,2.9,4.2,329,245,3.3,255,30.4,31.3,29.9,43,36,0.0,2,30.56
51572,2022-08-09,1002.6,997.3,1002.6,1001.6,3.0,5.5,48,79,2.7,67,31.9,31.9,31.5,34,34,0.0,2,31.2
51573,2022-08-09,993.2,997.6,993.2,992.3,4.4,6.8,62,68,4.6,67,33.8,34.1,33.8,27,26,0.0,3,32.56
51627,2022-08-09,854.3,997.3,854.3,853.3,2.2,3.2,101,8,1.5,1,18.8,20.0,18.6,67,58,0.0,1,18.48
51628,2022-08-09,883.0,1003.2,883.0,882.0,2.4,3.3,273,214,1.9,285,18.9,19.6,18.9,82,77,0.0,2,18.99
51636,2022-08-09,891.3,994.1,891.3,890.6,1.3,1.8,201,171,0.8,186,19.5,20.7,19.5,84,77,0.0,1,19.7
51639,2022-08-09,894.4,1001.1,894.4,893.6,1.6,2.4,272,302,1.6,276,19.5,20.0,19.3,82,80,0.0,2,19.65
51656,2022-08-09,902.6,998.8,902.6,902.2,2.6,3.3,68,68,3.2,73,23.4,23.7,22.9,69,66,0.0,2,23.6
51704,2022-08-09,867.1,1001.7,867.1,866.7,1.1,2.1,278,280,1.9,118,19.0,20.0,19.0,78,73,0.0,1,18.99
51705,2022-08-09,780.8,998.3,780.8,780.6,1.2,1.5,3,351,0.8,346,15.1,15.5,14.9,87,85,0.0,1,14.94
51707,2022-08-09,873.5,1001.3,873.5,872.9,1.5,2.6,158,218,0.4,170,20.4,20.7,20.4,89,88,0.1,1,20.82
51709,2022-08-09,855.1,1000.4,855.1,854.9,1.9,2.3,223,282,0.6,224,21.8,22.1,21.7,64,64,0.0,1,21.71
51717,2022-08-09,873.0,1000.8,873.1,872.6,0.6,1.9,31,999017,0.1,2,20.5,20.6,20.5,81,81,0.0,1,20.72
51720,2022-08-09,877.5,1002.5,877.6,876.9,2.1,3.7,225,201,2.7,204,19.1,19.9,18.8,84,77,0.0,2,19.26
51722,2022-08-09,889.4,1003.0,889.4,888.7,3.6,5.6,272,269,1.7,282,20.5,20.5,19.5,77,77,0.0,2,20.62
51730,2022-08-09,892.7,1002.6,892.7,891.4,3.0,3.9,292,267,2.3,278,19.8,19.8,19.3,82,82,0.0,2,19.98
51747,2022-08-09,881.4,996.9,881.4,880.9,1.7,2.3,34,26,2.0,16,21.9,21.9,20.8,56,56,0.0,2,21.61
51765,2022-08-09,908.3,999.1,908.3,907.8,1.5,2.8,124,87,1.2,103,21.2,21.3,20.6,56,49,0.0,1,20.84
51802,2022-08-09,864.4,1000.6,864.4,863.9,1.0,1.9,36,999017,0.0,49,22.3,22.9,22.3,78,75,0.0,1,22.62
51810,2022-08-09,875.9,1000.7,875.9,875.6,2.0,3.8,90,88,1.8,67,22.9,22.9,22.3,63,63,0.0,2,22.89
51811,2022-08-09,870.3,1000.6,870.3,869.9,1.1,1.8,252,265,1.1,247,22.0,22.3,21.9,75,74,0.0,1,22.21
51814,2022-08-09,857.8,999.8,857.8,857.3,1.3,2.5,314,327,1.6,316,23.7,23.9,23.7,66,61,0.0,1,23.85
51815,2022-08-09,866.3,1000.5,866.3,865.9,0.7,1.3,253,272,0.4,253,22.0,22.4,22.0,77,75,0.0,1,22.27
51818,2022-08-09,856.4,998.9,856.4,855.9,1.3,2.1,70,314,0.9,62,23.2,24.1,23.2,63,55,0.0,1,23.22
51826,2022-08-09,854.5,991.7,854.5,854.0,1.1,1.9,259,244,1.1,250,23.5,23.9,23.5,55,52,0.0,1,23.34
51827,2022-08-09,858.3,999.5,858.3,857.7,1.0,1.3,222,209,0.9,218,21.6,22.1,21.6,80,74,0.0,1,21.9
51828,2022-08-09,855.8,998.5,855.8,855.1,1.9,2.7,264,266,1.2,271,23.3,23.9,23.3,64,59,0.0,1,23.36
51829,2022-08-09,857.9,993.0,857.9,857.2,2.0,2.6,238,238,1.9,248,23.4,23.6,23.4,63,61,0.0,2,23.44
51839,2022-08-09,851.1,996.5,851.1,850.6,2.9,4.0,233,232,2.0,232,23.4,23.6,23.4,55,54,0.0,2,23.23
51855,2022-08-09,866.4,997.4,866.4,865.9,0.8,1.4,208,195,0.5,52,21.2,21.2,20.7,71,71,0.0,1,21.23
51931,2022-08-09,850.6,997.8,850.6,850.0,1.6,2.6,211,235,1.0,240,22.7,23.0,22.7,63,60,0.0,1,22.67
52101,2022-08-09,828.1,1002.0,828.1,827.5,1.6,2.2,42,128,1.0,60,17.3,17.3,14.7,39,37,0.0,1,16.1
52112,2022-08-09,947.2,999.3,947.2,946.3,1.0,1.3,188,258,0.7,203,25.5,25.5,22.6,24,24,0.0,1,24.73
52118,2022-08-09,822.8,1001.0,822.9,822.5,2.6,4.1,352,352,2.4,347,20.3,20.3,17.2,29,29,0.0,2,19.14
52203,2022-08-09,919.1,999.6,919.1,918.6,1.1,1.4,236,19,0.5,227,23.0,23.6,21.1,65,50,0.0,1,23.05
52313,2022-08-09,836.3,999.8,836.4,836.0,5.8,8.1,59,68,4.8,62,20.5,20.6,19.4,42,42,0.0,3,19.7
52602,2022-08-09,725.4,994.1,725.4,725.0,3.0,4.1,323,300,1.3,333,15.9,15.9,14.6,58,56,0.0,1,15.06
52707,2022-08-09,726.5,995.6,726.5,726.1,3.1,4.1,278,261,1.1,292,16.0,16.0,13.8,66,65,0.0,1,15.38
52818,2022-08-09,723.2,993.0,723.2,722.8,0.7,1.5,195,244,0.8,265,16.8,16.8,16.2,62,57,0.0,1,16.15
52825,2022-08-09,724.1,991.2,724.1,724.0,1.2,4.1,276,252,0.9,277,18.7,18.7,18.3,53,51,0.0,1,18.01
52836,2022-08-09,691.7,991.9,691.7,691.5,1.5,2.4,209,146,0.3,184,16.2,16.3,13.7,65,65,0.0,1,15.57
52854,2022-08-09,692.8,1002.9,693.1,692.7,8.2,10.9,38,140,2.7,41,14.7,16.1,14.6,85,83,0.0,3,14.45
52856,2022-08-09,722.0,993.6,722.1,721.8,1.3,2.8,57,999017,0.1,61,19.5,19.5,18.9,65,65,0.0,1,19.2
52863,2022-08-09,753.8,1000.2,754.1,753.2,0.8,1.8,108,98,0.9,334,17.1,17.1,16.6,83,83,0.0,1,17.03
52866,2022-08-09,757.6,999.1,758.3,757.6,3.2,5.1,112,120,2.7,102,18.6,18.7,18.5,82,79,0.0,2,18.66
52868,2022-08-09,771.0,994.1,771.1,770.8,1.4,2.4,184,240,0.6,171,22.6,22.6,22.0,62,62,0.0,1,22.53
52869,2022-08-09,738.1,1000.0,738.2,737.6,3.8,6.1,306,292,1.9,304,17.9,18.0,17.7,81,81,0.0,2,17.86
52875,2022-08-09,784.8,999.4,784.8,783.9,2.7,4.4,292,287,2.3,292,20.7,20.7,19.7,74,73,0.0,2,20.76
52876,2022-08-09,814.4,999.0,814.4,813.5,1.5,2.3,104,99,1.5,100,21.6,21.6,21.1,76,75,0.0,1,21.8
52877,2022-08-09,722.4,998.2,722.4,722.2,1.8,2.8,337,341,0.9,344,17.5,17.5,14.6,71,71,0.0,1,17.16
52908,2022-08-09,584.7,993.8,584.7,584.5,2.0,2.7,248,999017,0.0,240,6.3,6.3,4.0,79,77,0.0,0,5.05
52941,2022-08-09,719.3,1000.7,719.4,719.1,0.9,1.5,251,233,0.6,273,17.1,17.1,16.5,82,81,0.0,1,17.01
52943,2022-08-09,683.5,995.1,683.5,683.2,1.5,1.9,328,303,0.3,325,12.5,12.5,11.1,92,89,0.0,1,12.21
52955,2022-08-09,699.8,995.0,699.8,699.5,2.1,4.1,146,82,0.6,158,16.0,16.0,14.6,80,77,0.0,1,15.74
52957,2022-08-09,696.2,994.9,696.2,695.8,4.0,5.2,163,156,3.5,157,15.3,15.3,14.5,78,78,0.0,3,14.92
52963,2022-08-09,779.7,995.9,779.7,779.2,1.0,1.6,319,81,0.6,339,22.9,22.9,20.5,62,62,0.0,1,22.86
52968,2022-08-09,655.7,996.8,655.7,655.5,1.3,2.0,314,307,1.3,310,11.8,11.8,10.3,91,90,0.0,1,11.41
52972,2022-08-09,802.9,997.0,802.9,802.4,4.6,6.8,101,111,5.1,106,23.3,23.4,22.2,64,63,0.0,3,23.36
52974,2022-08-09,752.8,995.2,752.8,752.3,1.4,3.0,65,63,1.9,62,21.0,21.0,18.2,66,66,0.0,1,20.88
56004,2022-08-09,590.4,994.6,590.4,590.1,2.2,3.0,118,211,0.6,118,5.4,6.1,5.4,86,79,0.0,1,4.24
56016,2022-08-09,616.6,996.8,616.6,616.3,1.3,2.0,346,82,0.6,354,6.9,6.9,5.7,75,75,0.0,1,5.6
56018,2022-08-09,625.1,997.8,625.1,624.7,2.3,3.2,182,179,1.3,181,6.4,6.4,6.0,85,83,0.0,1,5.32
56021,2022-08-09,615.0,995.7,615.0,614.6,1.0,1.4,123,999017,0.2,113,7.3,7.3,4.3,76,76,0.0,1,6.07
56029,2022-08-09,651.5,997.8,651.5,651.3,0.5,0.9,299,999017,0.1,282,8.4,8.4,5.6,80,80,0.0,0,7.38
56033,2022-08-09,609.7,992.5,609.7,609.5,1.8,2.8,88,54,0.4,52,10.5,10.5,9.1,68,67,0.0,1,9.38
56034,2022-08-09,599.5,1000.8,599.5,599.2,1.8,2.5,288,41,0.3,284,4.9,4.9,2.6,86,86,0.0,0,3.69
56043,2022-08-09,651.5,997.1,651.7,651.5,1.0,1.4,313,222,0.8,337,10.9,11.1,9.3,82,82,0.0,1,10.19
56045,2022-08-09,628.2,999.6,628.2,627.9,0.9,1.4,211,999017,0.2,207,6.6,6.7,3.9,82,82,0.0,0,5.46
56046,2022-08-09,632.9,997.8,632.9,632.6,2.1,3.0,52,65,2.5,60,7.9,8.0,5.8,80,80,0.0,2,6.83
56065,2022-08-09,666.9,998.0,667.0,666.8,1.7,3.1,272,268,1.1,275,11.3,11.3,10.9,90,88,0.0,1,10.84
56067,2022-08-09,658.8,1000.8,658.8,658.7,1.7,2.3,233,199,1.1,232,8.5,8.5,7.8,86,86,0.0,1,7.65
56125,2022-08-09,656.8,994.3,656.8,656.4,1.4,2.2,127,103,1.0,231,11.1,11.1,10.3,76,71,0.0,1,10.25
56151,2022-08-09,668.0,1000.5,668.0,667.8,1.0,2.0,287,12,1.1,291,8.5,8.5,7.2,85,85,0.0,1,7.62
54709,2022-08-09,1004.9,1007.9,1004.9,1004.0,4.3,6.4,357,358,3.7,356,19.7,20.1,19.6,100,100,3.9,2,20.34
54712,2022-08-09,1004.6,1006.9,1004.6,1004.0,6.5,12.4,62,35,5.2,46,21.2,22.0,21.2,94,94,0.0,4,21.83
54714,2022-08-09,1004.8,1007.9,1004.8,1003.9,3.7,5.6,28,352,2.2,29,20.8,20.9,20.8,92,92,0.0,2,21.34
54715,2022-08-09,1005.3,1007.5,1005.3,1004.8,4.9,9.3,64,52,4.3,58,21.7,21.7,21.2,83,82,0.0,3,22.09
54716,2022-08-09,1006.0,1008.1,1006.0,1005.0,4.0,6.8,73,61,2.6,74,21.5,21.6,21.2,85,84,0.0,2,21.93
54722,2022-08-09,1007.0,1007.9,1007.0,1006.2,7.1,11.0,62,40,3.1,63,20.0,20.0,19.4,98,98,0.0,2,20.61
54723,2022-08-09,1006.9,1008.2,1006.9,1006.0,6.0,9.7,59,55,3.1,61,20.0,20.0,19.5,92,88,0.1,2,20.46
54724,2022-08-09,1005.3,1007.2,1005.4,1004.9,6.5,10.3,34,37,5.7,34,20.4,21.0,20.4,89,89,0.0,4,20.82
54725,2022-08-09,1006.3,1007.8,1006.3,1005.3,5.1,9.1,46,45,4.0,44,20.0,20.0,19.9,95,95,0.0,3,20.54
54726,2022-08-09,1006.5,1008.0,1006.5,1005.6,4.3,7.9,79,78,3.8,67,21.2,21.4,21.1,89,88,0.0,3,21.7
54727,2022-08-09,975.8,1005.9,975.9,975.1,4.8,7.0,321,16,3.7,325,22.1,23.6,22.1,99,99,5.5,2,22.95
54728,2022-08-09,1006.6,1008.0,1006.6,1005.9,4.0,8.6,79,66,4.0,68,20.8,20.8,20.3,86,85,0.0,3,21.18
54729,2022-08-09,1005.1,1006.6,1005.1,1004.5,5.5,9.3,53,32,3.5,47,21.8,22.8,21.8,96,96,11.0,3,22.54
54734,2022-08-09,1004.9,1007.1,1005.1,1004.1,6.9,11.5,42,42,4.1,42,20.6,22.2,20.6,92,92,5.3,3,21.12
54736,2022-08-09,1006.7,1007.5,1006.7,1004.6,4.4,10.7,54,26,2.5,54,20.8,23.6,20.8,88,81,5.4,2,21.23
54744,2022-08-09,1006.4,1007.5,1006.7,1004.3,4.5,9.4,50,71,3.5,57,21.3,22.5,21.3,77,76,0.1,3,21.5
54749,2022-08-09,999.1,1004.8,999.2,998.6,3.9,7.1,89,88,3.9,90,24.7,25.8,24.7,95,94,14.5,3,25.71
54751,2022-08-09,1002.2,1006.9,1002.7,1000.9,4.9,6.5,83,106,1.9,91,23.7,24.1,23.7,99,91,0.1,2,24.71
54752,2022-08-09,1000.5,1007.6,1000.7,998.6,3.8,9.3,46,75,2.6,85,22.8,23.7,22.8,85,77,5.6,3,23.36
54753,2022-08-09,1006.3,1007.0,1006.3,1005.6,4.7,8.4,64,71,3.6,71,23.1,23.8,23.1,90,90,2.4,3,23.82
54755,2022-08-09,992.5,1006.1,992.5,991.5,2.9,5.3,20,97,1.5,38,23.5,23.9,23.5,95,95,8.3,2,24.39
54759,2022-08-09,982.1,1005.7,982.3,982.0,6.2,9.6,46,47,7.0,46,22.9,22.9,22.8,100,100,0.0,4,23.86
54764,2022-08-09,1000.1,1006.4,1000.3,999.9,2.6,4.8,86,42,2.4,85,23.4,23.6,23.4,94,93,1.6,1,24.25
54765,2022-08-09,996.9,1006.5,997.1,996.9,5.2,8.0,28,43,4.1,27,23.2,23.2,22.8,98,98,3.7,3,24.13
54776,2022-08-09,1000.8,1006.4,1000.9,1000.1,10.0,12.8,28,16,8.0,27,22.9,23.9,22.9,98,98,5.8,5,23.8
54777,2022-08-09,992.6,1006.2,992.9,992.2,5.3,7.9,67,73,4.2,71,23.5,23.8,23.4,96,95,9.9,3,24.41
54802,2022-08-09,1003.8,1007.9,1003.8,1002.7,3.9,6.8,28,17,3.4,41,20.3,20.5,20.3,96,96,0.0,2,20.89
54806,2022-08-09,1002.3,1006.6,1002.3,1001.8,4.0,7.3,360,17,3.9,9,22.1,22.5,22.1,96,95,0.0,3,22.87
54807,2022-08-09,1001.8,1006.7,1001.9,1000.9,4.8,7.3,351,7,3.3,360,21.4,21.5,21.3,100,100,0.0,3,22.21
54808,2022-08-09,1002.6,1007.2,1002.6,1001.6,4.8,9.8,348,5,4.7,350,21.5,21.5,21.0,97,97,0.0,3,22.24
54812,2022-08-09,1003.2,1006.2,1003.5,1002.5,2.6,4.3,57,30,2.3,57,22.0,22.1,21.9,100,100,13.3,2,22.87
54814,2022-08-09,1003.2,1006.8,1003.2,1002.6,4.0,6.3,31,23,2.2,9,21.9,21.9,21.9,98,98,0.0,2,22.7
54815,2022-08-09,1002.5,1006.3,1002.6,1001.8,4.3,7.5,8,2,3.6,358,22.0,22.4,22.0,98,98,1.5,3,22.81
54816,2022-08-09,994.3,1005.8,994.5,994.0,4.9,7.1,356,12,2.4,356,22.2,22.3,22.0,97,97,0.0,2,23.01
54818,2022-08-09,997.0,1006.3,997.0,995.9,5.0,8.2,5,346,3.6,16,22.0,22.3,22.0,97,97,3.8,3,22.79
54819,2022-08-09,992.2,1005.3,992.2,991.6,2.1,4.9,31,313,0.8,10,23.1,24.9,23.1,97,95,11.4,1,24.0
54821,2022-08-09,1004.0,1006.5,1004.2,1003.1,5.8,9.6,38,45,4.8,34,21.1,22.2,21.1,95,95,12.1,3,21.75
54822,2022-08-09,1000.9,1006.5,1001.0,999.7,2.9,5.4,321,5,0.8,330,23.1,24.0,23.1,100,100,15.4,1,24.08
54823,2022-08-09,986.7,1006.3,986.8,986.1,2.2,4.2,360,34,2.2,15,22.5,22.6,22.4,96,96,0.5,2,23.31
54824,2022-08-09,994.9,1005.9,994.9,994.1,2.3,5.4,339,344,2.1,342,24.6,25.4,24.6,97,97,1.5,2,25.65
54825,2022-08-09,982.6,1004.2,982.6,981.8,1.2,3.2,349,8,1.5,35,25.1,25.1,25.0,82,81,3.4,1,25.81
54826,2022-08-09,843.4,1006.4,843.9,842.9,9.9,18.6,264,241,7.6,252,19.9,21.1,19.3,100,100,14.0,5,20.56
54827,2022-08-09,990.5,1005.2,990.5,990.0,1.7,3.1,261,175,1.3,240,25.8,26.0,25.8,95,95,2.4,1,27.66
54828,2022-08-09,978.7,1004.7,978.9,978.4,1.3,2.5,301,317,0.3,297,25.1,25.4,25.1,98,98,3.0,1,26.22
54829,2022-08-09,996.7,1006.7,996.7,995.3,3.3,5.4,336,331,2.4,332,23.8,24.3,23.8,97,97,3.6,2,24.77
54830,2022-08-09,1002.1,1006.2,1002.1,1001.2,2.8,5.4,33,346,3.2,7,23.7,24.0,23.7,97,97,4.0,2,24.66
54831,2022-08-09,992.9,1004.7,992.9,992.1,2.4,3.9,315,331,1.6,334,25.2,25.2,25.1,97,96,4.8,2,26.31
54832,2022-08-09,1002.3,1005.1,1002.4,1001.3,3.1,6.3,18,313,3.6,342,25.4,25.9,25.4,96,96,2.8,2,26.5
54833,2022-08-09,1004.3,1006.2,1004.3,1003.5,3.5,8.8,29,27,2.1,24,23.5,24.0,23.5,100,100,5.3,2,24.52
54834,2022-08-09,1000.3,1005.8,1000.3,999.3,3.5,6.2,6,4,3.4,360,24.0,24.5,24.0,98,98,7.6,3,25.01
54835,2022-08-09,987.7,1004.8,987.9,987.2,2.9,5.0,30,27,4.2,28,25.6,26.0,25.6,96,96,4.0,2,27.11
54836,2022-08-09,970.5,1004.8,970.5,970.1,2.2,4.1,311,127,0.7,311,26.4,26.4,26.1,100,100,0.1,1,29.74
54837,2022-08-09,995.8,1004.9,995.8,994.7,3.3,5.6,214,229,2.8,226,25.2,25.9,25.2,99,99,1.4,2,26.36
54841,2022-08-09,1001.4,1004.2,1001.8,1001.0,1.8,2.7,256,109,0.4,259,26.0,26.0,25.7,100,100,2.8,1,28.41
54842,2022-08-09,997.2,1004.4,997.2,997.0,1.4,2.0,102,104,1.5,103,26.0,26.0,25.7,100,100,2.2,1,28.41
54843,2022-08-09,1001.6,1004.3,1001.7,1001.3,1.4,2.4,269,270,1.3,282,26.7,26.7,26.6,99,98,7.0,1,31.76
54844,2022-08-09,997.0,1004.3,997.1,996.8,1.1,2.0,286,188,0.6,319,26.0,26.3,26.0,99,99,2.0,1,28.38
54846,2022-08-09,998.3,1004.3,998.4,998.2,1.3,1.9,127,120,1.3,127,26.0,26.0,25.7,95,95,0.0,1,28.23
54848,2022-08-09,991.9,1004.4,992.0,991.8,0.9,1.4,103,24,0.4,111,26.7,26.7,25.8,96,96,0.0,1,31.26
54849,2022-08-09,994.8,1004.5,994.8,994.5,2.2,2.9,104,83,2.0,104,25.9,26.0,25.7,97,97,0.0,2,28.0
54851,2022-08-09,996.0,1004.9,996.2,996.0,2.7,4.6,69,59,2.4,74,25.1,25.5,25.1,99,99,0.4,2,26.25
54852,2022-08-09,1000.3,1005.2,1000.4,999.9,2.3,5.1,61,53,0.7,60,25.2,25.2,24.9,99,98,0.0,1,26.36
54853,2022-08-09,998.1,1004.4,998.2,998.0,1.5,2.2,147,205,1.1,149,26.9,26.9,26.4,99,99,1.2,1,32.4
54855,2022-08-09,999.1,1004.7,999.1,998.8,1.8,2.6,85,67,1.7,80,26.0,26.0,25.6,100,100,0.1,2,28.41
54857,2022-08-09,995.7,1004.5,995.7,995.5,0.9,1.4,161,161,1.1,152,26.9,26.9,26.5,93,93,0.0,1,31.33
54861,2022-08-09,1000.4,1005.7,1000.4,1000.0,2.6,4.9,28,24,1.1,4,25.2,25.3,25.1,94,93,1.3,1,26.23
54863,2022-08-09,1000.5,1005.3,1000.6,999.9,4.0,7.1,51,47,3.8,53,24.9,25.5,24.9,98,96,15.0,3,26.0
54871,2022-08-09,1004.5,1005.8,1004.5,1004.3,4.4,7.1,20,22,3.3,15,24.5,25.0,24.5,100,100,0.3,3,25.62
54904,2022-08-09,1000.9,1006.8,1000.9,1000.2,4.4,8.1,351,359,4.4,358,22.4,22.4,22.0,88,88,0.0,3,22.99
54905,2022-08-09,1000.9,1006.3,1000.9,1000.3,3.4,6.0,317,339,2.9,331,22.9,23.1,22.7,92,92,0.0,2,23.65
54906,2022-08-09,1000.3,1006.2,1000.3,999.5,4.5,6.9,349,324,3.4,334,22.8,22.9,22.6,91,91,0.0,2,23.51
54907,2022-08-09,1000.4,1004.4,1000.4,1000.0,3.3,5.7,340,307,2.9,316,27.9,27.9,27.6,90,89,0.0,2,33.7
54908,2022-08-09,999.9,1006.6,999.9,998.9,3.7,7.9,8,9,4.7,357,22.4,22.8,22.4,86,86,0.0,3,22.94
54909,2022-08-09,999.8,1005.8,999.8,999.1,3.4,5.7,5,356,2.8,354,24.0,24.0,23.5,88,88,0.0,2,24.75
54910,2022-08-09,1001.5,1006.3,1001.5,1000.8,3.8,6.7,309,317,2.6,319,22.8,22.8,22.4,100,100,0.0,2,23.75
54911,2022-08-09,1000.5,1005.7,1000.5,999.8,1.7,3.6,336,13,1.4,5,24.1,24.7,24.1,95,95,0.1,2,25.05
54912,2022-08-09,1000.5,1005.4,1000.5,999.7,2.4,3.6,303,337,2.3,296,25.0,25.2,25.0,93,93,0.0,2,25.98
54913,2022-08-09,997.1,1004.9,997.1,996.5,2.3,3.6,332,307,2.1,315,25.6,25.8,25.6,95,94,0.1,2,27.1
54914,2022-08-09,1001.0,1005.8,1001.0,1000.4,4.5,7.2,354,355,3.7,358,23.2,23.6,23.2,100,99,0.0,3,24.19
54915,2022-08-09,1000.6,1004.5,1000.6,999.9,3.1,5.3,335,322,3.5,328,25.2,26.3,25.1,97,95,0.0,2,26.31
54916,2022-08-09,999.0,1004.0,999.0,998.6,2.7,4.8,305,311,3.2,327,26.8,26.9,26.8,92,92,0.0,2,30.88
54917,2022-08-09,1000.9,1005.1,1000.9,1000.3,3.7,5.4,338,346,3.4,338,24.9,24.9,24.5,92,92,0.0,3,25.85
54918,2022-08-09,997.5,1004.7,997.5,997.2,2.4,4.3,307,313,1.5,299,27.2,27.2,26.8,92,92,0.0,2,32.02
54919,2022-08-09,994.3,1004.6,994.3,994.1,2.5,3.9,336,332,2.5,343,27.5,27.5,27.2,86,85,0.0,2,31.72
54920,2022-08-09,991.8,1004.4,991.8,991.4,1.5,2.3,239,282,0.9,236,27.4,27.6,27.4,89,89,0.0,1,32.02
54921,2022-08-09,1001.0,1005.4,1001.0,1000.6,4.2,6.1,323,320,3.0,321,23.8,24.0,23.8,92,92,0.0,2,24.64
54922,2022-08-09,981.2,1004.5,981.2,980.7,2.0,3.2,294,308,2.0,295,26.9,27.4,26.9,100,99,0.1,2,32.58
