Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57722,2022-08-08 17:00:00,916.7,1004.4,917.0,916.7,0.8,1.2,34,999017,0.2,52,23.0,23.5,23.0,95,92,0.0,1,23.84
57723,2022-08-08 17:00:00,926.7,1004.2,927.1,926.7,0.5,1.2,332,343,0.3,355,23.5,24.0,23.5,86,83,0.0,1,24.15
57728,2022-08-08 17:00:00,884.6,1005.6,884.8,884.6,3.3,4.9,202,220,2.2,207,22.9,23.5,22.9,83,80,0.0,2,23.41
57729,2022-08-08 17:00:00,937.4,1005.5,937.6,937.4,1.8,2.6,43,39,1.2,51,25.0,25.6,25.0,79,78,0.0,2,25.62
57731,2022-08-08 17:00:00,941.0,1003.9,941.3,941.0,1.8,2.2,203,208,1.2,204,26.7,27.2,26.7,76,73,0.0,1,28.79
57732,2022-08-08 17:00:00,946.6,1003.7,946.9,946.6,1.3,2.0,54,273,1.7,36,26.5,26.9,26.5,74,72,0.0,1,28.29
57734,2022-08-08 17:00:00,952.8,1004.3,953.1,952.8,2.0,3.7,229,229,1.9,220,26.5,27.2,26.5,75,72,0.0,1,28.35
57735,2022-08-08 17:00:00,957.9,1004.7,958.1,957.9,0.9,1.3,127,83,0.7,33,25.4,26.1,25.4,90,87,0.0,1,26.35
57736,2022-08-08 17:00:00,950.2,1004.5,950.5,950.2,2.1,4.0,273,271,2.6,268,24.9,25.6,24.9,90,86,0.0,2,25.8
57737,2022-08-08 17:00:00,945.1,1005.4,945.3,945.1,1.3,1.6,205,217,1.0,196,24.1,24.5,24.1,94,92,0.0,1,25.02
57738,2022-08-08 17:00:00,948.1,1005.1,948.2,948.1,1.7,2.5,86,104,0.7,90,24.7,25.3,24.7,85,83,0.0,1,25.45
57739,2022-08-08 17:00:00,960.9,1004.7,961.1,960.9,2.2,2.9,231,237,1.6,228,25.9,26.5,25.9,85,83,0.0,1,27.63
57741,2022-08-08 17:00:00,965.1,1004.1,965.3,965.1,1.2,1.6,118,121,1.0,121,29.1,30.0,29.1,69,66,0.0,1,32.76
57742,2022-08-08 17:00:00,910.3,1005.9,910.7,910.3,2.4,5.7,178,183,2.5,181,26.2,26.6,26.2,67,66,0.0,2,26.62
57800,2022-08-08 17:00:00,850.1,1003.7,850.6,850.1,2.5,5.0,220,181,1.9,205,23.5,23.5,23.4,72,71,0.0,2,23.79
57803,2022-08-08 17:00:00,864.9,1004.5,865.2,864.9,2.2,2.8,193,200,2.3,203,22.9,23.4,22.9,76,73,0.0,2,23.23
57805,2022-08-08 17:00:00,843.4,1005.8,843.7,843.4,4.4,7.0,176,170,4.2,167,20.8,21.2,20.8,86,83,0.0,3,21.18
57806,2022-08-08 17:00:00,846.1,1006.6,846.6,846.1,4.0,5.4,168,172,3.1,170,20.2,20.8,20.2,92,89,0.0,2,20.68
57807,2022-08-08 17:00:00,857.0,1005.8,857.3,857.0,1.6,2.7,154,63,0.9,145,21.4,21.8,21.4,89,88,0.0,1,21.92
57808,2022-08-08 17:00:00,869.5,1006.1,869.7,869.4,0.9,1.3,349,13,0.5,356,21.6,22.1,21.6,100,91,0.0,1,22.43
57809,2022-08-08 17:00:00,872.3,1005.6,872.6,872.3,2.5,4.4,158,150,1.8,147,23.1,23.7,23.1,86,83,0.0,2,23.71
57811,2022-08-08 17:00:00,867.8,1005.3,868.1,867.8,5.2,8.3,183,179,3.9,184,23.0,23.2,22.8,76,75,0.0,3,23.34
57814,2022-08-08 17:00:00,867.7,1005.7,868.2,867.7,3.1,4.3,217,229,1.8,230,22.2,22.6,22.2,88,82,0.0,2,22.77
57816,2022-08-08 17:00:00,874.9,1005.6,875.2,874.9,3.4,6.5,189,188,2.7,189,23.3,23.9,23.2,79,74,0.0,2,23.75
57821,2022-08-08 17:00:00,905.5,1005.5,905.8,905.5,0.8,1.1,1,338,0.8,354,23.6,24.3,23.6,86,83,0.0,1,24.26
57822,2022-08-08 17:00:00,915.8,1005.5,916.1,915.8,0.9,2.2,293,304,0.5,80,24.4,24.5,24.2,78,78,0.0,1,24.93
57824,2022-08-08 17:00:00,892.2,1005.8,892.6,892.2,1.6,2.1,72,84,0.8,70,22.5,22.7,22.4,84,82,0.0,1,23.0
57825,2022-08-08 17:00:00,926.9,1005.1,927.2,926.9,0.9,2.5,300,261,1.3,239,25.7,26.2,25.7,68,67,0.0,1,26.1
57827,2022-08-08 17:00:00,901.4,1005.8,901.8,901.4,3.2,6.4,191,174,3.7,194,24.0,24.4,24.0,81,80,0.0,2,24.57
57828,2022-08-08 17:00:00,900.0,1005.7,900.4,900.0,3.7,6.5,195,195,3.7,194,25.0,25.1,24.9,73,73,0.0,2,25.46
57829,2022-08-08 17:00:00,901.9,1006.1,902.4,901.9,2.9,4.6,148,154,1.9,153,23.7,24.2,23.7,75,73,0.0,2,24.08
57832,2022-08-08 17:00:00,936.5,1005.2,936.7,936.5,0.8,1.1,229,183,0.3,219,23.9,24.1,23.9,87,86,0.0,1,24.62
57834,2022-08-08 17:00:00,935.0,1005.3,935.1,934.9,1.0,1.9,301,328,0.7,293,24.1,24.9,24.1,85,81,0.0,1,24.79
57835,2022-08-08 17:00:00,947.2,1005.4,947.2,947.1,1.1,2.3,288,267,1.3,290,24.2,24.9,24.2,85,82,0.0,1,24.9
57837,2022-08-08 17:00:00,914.2,1006.2,914.6,914.2,1.0,1.7,54,45,0.9,36,22.0,22.5,22.0,93,91,0.0,0,22.68
57839,2022-08-08 17:00:00,942.8,1005.3,943.5,942.8,1.3,2.1,205,205,0.8,192,26.2,26.8,26.2,69,69,0.0,1,27.54
57840,2022-08-08 17:00:00,960.6,1005.1,960.9,960.6,1.4,2.3,265,272,1.3,263,25.5,26.0,25.5,84,81,0.0,1,26.3
57844,2022-08-08 17:00:00,952.7,1005.4,953.2,952.7,1.7,2.2,223,220,1.6,227,24.6,25.3,24.6,85,84,0.0,1,25.34
57900,2022-08-08 17:00:00,842.9,1006.2,843.2,842.9,2.6,5.1,196,191,2.5,196,21.1,21.7,21.1,84,79,0.0,2,21.46
57902,2022-08-08 17:00:00,860.1,1006.6,860.4,860.1,0.4,1.4,151,349,0.5,85,20.8,21.2,20.8,90,88,0.0,1,21.29
57903,2022-08-08 17:00:00,883.5,1006.2,883.8,883.5,1.0,1.4,309,304,1.0,315,22.2,22.8,22.2,94,89,0.0,1,22.93
57905,2022-08-08 17:00:00,879.4,1006.2,879.9,879.4,2.4,4.2,177,216,1.5,191,22.8,23.9,22.8,85,79,0.0,1,23.36
57906,2022-08-08 17:00:00,943.0,1005.6,943.5,943.0,1.5,3.2,40,35,1.4,40,25.3,25.8,25.3,83,81,0.0,1,26.05
57907,2022-08-08 17:00:00,867.8,1006.8,868.2,867.8,1.3,1.7,178,161,1.1,185,21.2,22.0,21.2,89,85,0.0,1,21.7
57908,2022-08-08 17:00:00,858.5,1006.5,859.0,858.5,1.9,3.2,163,228,1.6,169,21.1,21.8,21.1,87,83,0.0,2,21.54
57909,2022-08-08 17:00:00,941.2,1005.8,941.6,941.2,0.9,1.5,134,156,1.1,152,23.9,24.4,23.9,90,88,0.0,1,24.7
57910,2022-08-08 17:00:00,877.8,1006.0,878.3,877.8,0.7,0.9,292,313,0.5,297,22.2,23.0,22.2,87,82,0.0,1,22.75
57911,2022-08-08 17:00:00,867.8,1005.7,868.1,867.7,2.3,5.6,184,167,1.2,163,22.8,23.4,22.8,80,76,0.0,2,23.22
57912,2022-08-08 17:00:00,898.9,1005.8,899.3,898.9,1.2,1.9,154,138,1.2,145,23.9,24.8,23.9,81,78,0.0,1,24.46
57913,2022-08-08 17:00:00,884.1,1006.2,884.6,884.1,1.1,1.7,303,283,1.3,300,20.0,20.3,20.0,94,92,0.0,1,20.51
57914,2022-08-08 17:00:00,882.8,1005.9,883.1,882.8,2.1,4.0,175,190,0.8,173,23.1,23.6,23.1,89,85,0.0,1,23.79
57915,2022-08-08 17:00:00,887.4,1005.6,887.7,887.4,1.9,4.2,230,224,1.3,182,24.0,24.8,24.0,77,71,0.0,1,24.47
57916,2022-08-08 17:00:00,956.6,1006.6,957.1,956.6,0.8,1.3,132,121,0.6,132,24.6,25.1,24.6,91,88,0.0,1,25.49
57921,2022-08-08 17:00:00,916.7,1006.3,917.0,916.7,1.4,1.9,83,78,1.2,78,22.3,22.9,22.3,100,100,0.0,1,23.2
57922,2022-08-08 17:00:00,897.0,1006.5,897.4,897.0,2.2,3.6,116,117,1.5,118,23.1,23.7,23.1,81,77,0.0,2,23.58
57923,2022-08-08 17:00:00,956.3,1006.0,956.7,956.3,1.2,1.9,87,110,0.7,88,24.2,24.8,24.2,89,86,0.0,1,25.0
57926,2022-08-08 17:00:00,952.8,1006.2,953.4,952.8,0.8,1.3,207,232,0.7,200,23.7,24.2,23.7,96,92,0.0,1,24.63
57932,2022-08-08 17:00:00,973.7,1002.6,974.4,973.7,1.1,1.8,228,234,0.9,209,26.0,26.6,26.0,87,84,0.0,1,27.93
57936,2022-08-08 17:00:00,975.8,1005.6,976.6,975.8,0.7,1.5,274,999017,0.0,238,25.4,26.0,25.4,88,85,0.0,0,26.29
53517,2022-08-08 17:00:00,849.2,1004.5,849.4,849.2,2.0,2.7,354,294,0.5,344,20.3,20.3,20.2,91,91,0.0,1,20.76
53518,2022-08-08 17:00:00,883.0,1004.5,883.1,882.7,2.3,3.3,39,999017,0.2,52,22.9,23.1,22.9,80,78,0.0,1,23.33
53519,2022-08-08 17:00:00,886.4,1004.2,886.5,886.3,1.4,2.5,340,66,1.0,359,22.8,22.9,22.8,76,76,0.0,1,23.12
53603,2022-08-08 17:00:00,885.6,1004.1,885.8,885.5,3.5,6.8,48,47,2.6,48,22.9,23.1,22.9,75,74,0.0,2,23.2
53610,2022-08-08 17:00:00,884.7,1003.8,884.8,884.5,1.4,5.5,11,44,1.1,57,23.0,23.3,23.0,76,74,0.0,1,23.34
53611,2022-08-08 17:00:00,885.6,1004.4,885.9,885.6,4.9,7.2,51,55,4.6,48,22.1,22.4,22.1,80,79,0.0,3,22.45
53612,2022-08-08 17:00:00,873.7,1001.6,873.7,873.4,6.0,8.0,343,350,5.9,354,24.2,24.6,24.2,73,71,0.0,4,24.58
53614,2022-08-08 17:00:00,884.3,1003.8,884.3,884.1,3.4,6.5,180,224,2.1,215,23.1,23.4,23.1,75,74,0.0,2,23.42
53615,2022-08-08 17:00:00,885.2,1003.8,885.4,884.9,3.1,5.5,74,50,2.1,61,22.8,22.9,22.7,77,77,0.0,2,23.15
53617,2022-08-08 17:00:00,882.7,1002.7,882.7,882.2,2.0,5.3,43,36,1.4,36,23.7,23.8,23.7,76,75,0.0,2,24.11
53618,2022-08-08 17:00:00,883.3,1002.7,883.3,882.8,3.4,7.4,8,334,1.5,333,23.5,24.0,23.5,76,74,0.0,2,23.89
53619,2022-08-08 17:00:00,883.3,1002.5,883.4,882.9,3.9,6.3,14,4,2.2,351,23.2,24.0,23.2,80,76,0.0,2,23.66
53704,2022-08-08 17:00:00,872.3,1001.5,872.5,872.3,2.9,4.8,298,325,1.1,308,24.1,24.5,24.1,71,70,0.0,1,24.42
53705,2022-08-08 17:00:00,876.2,1000.7,876.5,876.1,2.7,5.5,39,16,3.1,35,25.4,26.0,25.4,69,64,0.0,2,25.8
53707,2022-08-08 17:00:00,826.3,999.9,826.3,825.9,3.9,5.7,53,44,1.4,46,23.9,24.4,23.9,69,68,0.0,2,24.15
53723,2022-08-08 17:00:00,859.1,1000.0,859.2,859.0,3.1,7.0,26,316,1.2,4,22.9,23.3,22.9,87,84,0.0,1,23.52
53727,2022-08-08 17:00:00,826.3,1000.6,826.5,826.2,2.4,3.0,329,349,2.0,332,22.2,23.0,22.2,87,83,0.0,2,22.75
53806,2022-08-08 17:00:00,811.3,1000.4,811.3,811.1,2.3,3.5,320,318,2.2,321,21.7,22.9,21.7,81,76,0.0,2,22.04
53810,2022-08-08 17:00:00,860.5,999.4,860.5,860.2,3.8,7.3,326,318,2.3,344,25.2,25.7,25.2,71,69,0.0,2,25.63
53817,2022-08-08 17:00:00,812.4,999.5,812.6,812.4,2.2,3.8,211,227,2.3,227,21.5,21.5,20.4,80,80,0.0,2,21.79
53881,2022-08-08 17:00:00,855.8,999.8,856.1,855.7,4.0,7.7,309,304,3.4,315,24.0,24.4,24.0,72,72,0.0,3,24.34
53903,2022-08-08 17:00:00,805.2,1000.2,805.2,805.1,2.1,2.7,176,192,0.7,138,21.7,23.3,21.7,73,67,0.0,1,21.83
53910,2022-08-08 17:00:00,723.0,1002.7,723.3,722.9,10.1,14.8,244,219,10.1,219,15.0,15.4,15.0,98,97,0.0,5,15.11
53914,2022-08-08 17:00:00,784.0,1001.7,784.2,783.9,2.9,3.5,101,116,2.9,108,17.3,17.3,17.1,94,93,0.0,2,17.54
53916,2022-08-08 17:00:00,799.0,1000.2,799.4,799.0,1.9,2.9,204,204,1.9,216,17.9,18.2,17.8,90,87,0.0,1,18.1
51053,2022-08-08 17:00:00,945.5,1005.0,945.5,944.8,3.4,6.0,343,188,1.8,341,23.0,26.3,23.0,54,34,0.0,2,22.77
51058,2022-08-08 17:00:00,940.8,1002.8,941.0,940.8,1.6,2.2,267,307,0.8,268,23.1,23.5,23.0,57,55,0.0,1,22.95
51060,2022-08-08 17:00:00,951.2,1004.0,951.2,950.7,1.7,3.6,339,340,2.5,326,24.6,24.6,22.8,44,44,0.0,2,24.26
51068,2022-08-08 17:00:00,947.9,1003.0,947.9,947.8,2.2,3.3,242,227,1.8,299,25.3,25.3,24.6,47,47,0.0,2,25.11
51076,2022-08-08 17:00:00,922.3,1003.0,922.3,922.2,1.8,2.9,303,999017,0.1,307,21.3,22.6,21.2,67,52,0.0,1,21.23
51087,2022-08-08 17:00:00,909.1,1001.4,909.1,908.3,4.7,6.4,54,260,3.0,41,26.0,28.4,25.9,35,29,0.0,2,25.57
51133,2022-08-08 17:00:00,945.4,1005.1,945.4,944.9,1.4,1.9,43,321,0.6,57,21.6,25.1,21.6,57,40,0.0,1,21.3
51137,2022-08-08 17:00:00,925.5,1004.8,926.0,925.5,7.0,9.5,191,191,8.0,192,22.1,24.2,22.0,54,46,0.1,4,21.78
51145,2022-08-08 17:00:00,946.9,1004.8,947.0,946.8,1.3,2.2,28,213,0.4,33,24.0,25.3,24.0,43,38,0.0,1,23.58
51156,2022-08-08 17:00:00,863.5,1004.5,863.6,863.4,6.9,8.9,289,275,4.6,286,19.4,20.7,19.4,60,57,0.0,3,18.96
51232,2022-08-08 17:00:00,962.5,1003.2,962.6,962.3,11.3,15.5,315,302,7.2,315,27.5,28.6,27.5,37,32,0.0,4,27.08
51238,2022-08-08 17:00:00,945.1,1004.4,945.1,945.0,1.7,2.8,200,205,1.1,286,21.8,22.6,21.8,71,68,0.0,1,21.89
51241,2022-08-08 17:00:00,889.2,1005.9,889.3,889.1,1.4,1.8,360,243,0.8,8,21.4,22.5,21.4,39,37,0.0,1,20.61
51243,2022-08-08 17:00:00,953.3,1003.1,953.4,952.9,1.8,2.9,259,183,1.1,246,28.9,29.9,28.9,37,28,0.0,1,28.26
51334,2022-08-08 17:00:00,967.5,1004.2,967.6,967.3,2.2,4.5,3,47,1.8,79,28.8,28.9,26.9,28,27,0.0,2,27.61
51357,2022-08-08 17:00:00,947.6,1005.4,947.6,947.1,3.4,6.4,253,229,2.0,252,25.2,27.7,25.2,59,45,0.0,2,25.32
51359,2022-08-08 17:00:00,952.3,1004.4,952.3,951.9,2.6,8.0,245,250,1.8,248,27.1,27.4,27.1,48,47,0.0,2,27.39
51367,2022-08-08 17:00:00,940.7,1003.7,940.7,940.2,6.1,9.5,283,263,5.9,279,27.4,28.8,27.4,45,40,0.0,4,27.47
51368,2022-08-08 17:00:00,946.7,1003.4,946.7,946.4,2.9,3.6,202,276,1.0,198,25.1,25.1,24.8,62,59,0.0,1,25.28
51369,2022-08-08 17:00:00,937.8,1003.5,937.9,937.6,1.4,2.0,321,999017,0.2,314,27.0,27.4,26.8,59,57,0.0,1,28.01
51377,2022-08-08 17:00:00,943.5,1002.7,943.6,942.9,3.9,6.9,241,236,2.6,236,28.4,28.4,27.0,39,39,0.0,2,27.95
51378,2022-08-08 17:00:00,921.1,1001.0,921.1,920.8,6.7,11.3,279,293,4.4,291,27.8,28.8,27.8,34,33,0.0,3,27.15
51469,2022-08-08 17:00:00,805.6,1004.4,805.6,805.4,1.8,3.5,256,56,1.0,255,18.0,18.0,17.7,61,61,0.0,1,17.45
51470,2022-08-08 17:00:00,804.5,1004.9,804.6,804.2,2.2,4.8,340,356,1.0,332,17.1,17.6,17.1,64,57,0.0,1,16.54
51477,2022-08-08 17:00:00,885.7,1003.8,885.7,884.9,1.7,6.5,290,290,2.0,313,20.1,24.1,20.0,84,49,1.5,1,20.36
51482,2022-08-08 17:00:00,868.1,1001.5,868.2,868.0,5.9,9.2,238,252,4.7,247,24.5,25.3,24.5,41,38,0.0,3,24.08
51526,2022-08-08 17:00:00,899.3,996.3,899.3,899.0,2.0,3.7,306,306,2.4,293,30.7,33.3,30.7,30,23,0.0,2,29.43
51542,2022-08-08 17:00:00,758.7,1009.0,758.7,758.3,3.4,4.3,70,115,3.5,83,10.9,11.0,10.8,96,95,0.4,2,10.55
51567,2022-08-08 17:00:00,886.1,998.2,886.1,886.0,2.2,2.8,278,279,1.6,274,24.7,25.2,24.7,63,54,0.0,1,24.87
51571,2022-08-08 17:00:00,990.9,995.8,991.0,990.8,4.8,7.2,273,275,2.6,260,35.5,36.7,35.5,28,25,0.0,2,34.97
51572,2022-08-08 17:00:00,999.5,994.2,999.6,999.4,2.0,4.2,214,240,1.7,230,31.5,31.6,30.4,47,45,0.0,2,32.84
51573,2022-08-08 17:00:00,990.0,994.4,990.1,990.0,1.6,1.9,42,221,0.3,33,37.0,37.1,36.8,26,22,0.0,1,36.68
51627,2022-08-08 17:00:00,854.1,997.3,854.4,854.0,1.7,2.2,197,178,1.3,201,17.2,17.2,16.7,91,89,0.0,1,17.35
51628,2022-08-08 17:00:00,882.1,1000.4,882.3,882.0,2.9,4.9,338,337,3.5,337,20.6,20.6,20.0,78,78,0.0,2,20.75
51636,2022-08-08 17:00:00,890.8,992.0,891.3,890.8,3.3,5.4,289,264,2.9,316,22.0,23.7,22.0,72,61,1.2,2,22.14
51639,2022-08-08 17:00:00,893.6,998.4,893.8,893.4,3.3,6.2,20,22,2.2,28,23.8,24.1,23.5,59,58,0.0,2,23.78
51656,2022-08-08 17:00:00,900.5,996.1,900.7,900.5,3.8,4.4,76,84,3.0,80,26.6,26.6,25.8,50,50,0.0,2,26.62
51704,2022-08-08 17:00:00,866.1,999.7,866.7,866.1,4.5,8.3,360,189,3.3,342,24.8,27.5,24.8,40,31,0.0,2,24.38
51705,2022-08-08 17:00:00,781.3,997.4,781.4,781.1,2.4,4.2,124,115,1.9,110,18.5,19.3,18.5,72,71,0.1,2,18.29
51707,2022-08-08 17:00:00,872.6,999.9,872.8,872.5,3.9,7.1,351,345,3.5,346,25.6,26.5,25.6,44,43,0.0,3,25.36
51709,2022-08-08 17:00:00,855.2,999.5,855.6,855.0,4.3,8.5,349,6,2.3,360,26.1,26.6,26.1,35,33,0.0,3,25.68
51717,2022-08-08 17:00:00,872.3,1001.0,872.5,872.3,0.6,1.4,276,999017,0.0,277,23.6,24.9,23.6,79,67,0.0,0,24.08
51720,2022-08-08 17:00:00,876.6,1001.1,876.8,876.6,0.7,1.2,321,323,0.9,327,19.3,19.8,19.3,92,91,0.0,1,19.69
51722,2022-08-08 17:00:00,888.3,1000.5,888.4,888.2,1.6,2.5,9,336,1.4,29,20.6,20.8,20.6,84,82,0.0,1,20.91
51730,2022-08-08 17:00:00,891.8,1000.4,891.8,891.4,0.8,1.2,317,999017,0.0,36,21.0,21.7,21.0,82,78,0.0,1,21.3
51747,2022-08-08 17:00:00,880.1,994.2,880.1,879.9,2.4,3.4,96,97,1.7,84,31.4,32.6,31.4,22,20,0.0,2,29.53
51765,2022-08-08 17:00:00,906.6,996.8,906.6,906.5,1.2,1.8,70,21,1.0,76,23.8,25.7,23.8,53,45,0.0,1,23.62
51802,2022-08-08 17:00:00,864.5,1001.1,864.5,864.1,1.6,2.8,247,999017,0.1,252,24.5,26.6,24.5,73,53,2.1,1,24.91
51810,2022-08-08 17:00:00,874.7,998.9,874.8,874.7,1.3,2.8,43,999017,0.0,35,25.1,25.5,25.1,60,57,0.0,0,25.23
51811,2022-08-08 17:00:00,869.4,999.1,869.5,869.4,2.4,4.4,6,42,0.7,16,26.2,26.6,26.2,53,51,0.0,1,26.26
51814,2022-08-08 17:00:00,856.8,998.8,856.9,856.6,2.2,4.7,317,322,1.7,315,26.0,26.3,26.0,54,54,0.0,2,26.07
51815,2022-08-08 17:00:00,865.5,999.6,865.6,865.4,2.1,4.4,351,336,0.3,351,25.9,26.2,25.9,54,54,0.0,1,25.96
51818,2022-08-08 17:00:00,854.9,997.6,855.0,854.5,2.1,4.0,104,45,1.3,77,26.7,27.6,26.6,48,43,0.0,1,27.04
51826,2022-08-08 17:00:00,853.0,990.3,853.0,852.5,3.5,7.1,338,23,2.6,7,26.8,26.8,25.7,46,43,0.0,2,27.02
51827,2022-08-08 17:00:00,856.7,997.4,856.7,856.5,2.2,4.7,45,86,1.7,51,25.6,26.1,25.6,55,53,0.0,2,25.65
51828,2022-08-08 17:00:00,854.3,996.9,854.3,854.0,2.9,5.7,77,57,1.8,34,26.5,27.6,26.5,48,45,0.0,2,26.46
51829,2022-08-08 17:00:00,856.2,990.7,856.3,855.8,4.4,7.6,9,29,4.5,21,27.2,27.4,27.0,44,44,0.0,3,27.24
51839,2022-08-08 17:00:00,849.6,995.1,849.7,849.6,0.3,0.9,169,999017,0.0,165,25.2,26.0,25.2,54,49,0.0,0,25.19
51855,2022-08-08 17:00:00,865.4,995.4,865.5,865.4,1.1,1.1,39,199,0.6,43,25.8,28.3,25.8,50,37,0.0,1,25.74
51931,2022-08-08 17:00:00,848.7,995.9,848.9,848.7,1.2,2.6,188,221,0.8,218,25.4,25.6,25.2,49,47,0.0,1,25.27
52101,2022-08-08 17:00:00,827.0,1000.1,827.0,826.9,2.8,3.9,149,231,1.3,145,21.9,24.0,21.9,23,18,0.0,2,20.75
52112,2022-08-08 17:00:00,945.4,997.1,945.4,945.2,3.2,4.9,177,194,3.0,194,31.1,31.8,31.1,14,13,0.0,2,29.02
52118,2022-08-08 17:00:00,822.7,1001.6,822.7,822.6,2.2,2.4,338,334,1.4,338,18.5,21.1,18.4,33,27,0.0,1,17.27
52203,2022-08-08 17:00:00,918.5,998.0,918.6,917.8,2.4,4.4,90,164,1.5,158,27.6,29.3,27.1,32,28,0.0,1,26.9
52313,2022-08-08 17:00:00,836.7,999.9,836.9,836.7,6.3,7.7,101,62,3.0,93,21.5,22.8,21.5,41,39,0.0,3,20.78
52602,2022-08-08 17:00:00,724.7,991.4,724.8,724.4,4.6,7.0,328,269,1.7,329,18.6,19.1,18.3,47,46,0.0,2,17.74
52707,2022-08-08 17:00:00,725.5,992.7,725.6,725.2,4.2,6.0,260,290,3.5,262,19.6,20.7,19.6,46,43,0.0,3,18.82
52818,2022-08-08 17:00:00,722.6,991.2,722.6,722.4,3.0,6.1,266,279,1.8,272,22.0,23.2,22.0,43,39,0.0,2,21.38
52825,2022-08-08 17:00:00,722.8,988.1,722.9,722.6,1.2,2.8,289,251,0.7,274,23.1,23.1,22.9,41,41,0.0,1,22.54
52836,2022-08-08 17:00:00,690.5,990.5,690.5,690.3,2.1,2.5,161,167,1.9,163,17.6,18.4,17.2,61,60,0.0,1,17.01
52854,2022-08-08 17:00:00,690.5,995.6,690.7,690.5,4.3,7.4,52,288,3.2,40,17.9,20.1,17.9,78,69,1.3,2,17.78
52856,2022-08-08 17:00:00,720.9,990.6,720.9,720.5,2.3,4.8,44,57,3.0,60,21.5,22.5,21.5,61,56,0.0,2,21.3
52863,2022-08-08 17:00:00,753.3,996.6,753.4,753.3,2.6,5.0,160,335,1.6,152,22.6,22.7,22.4,60,58,0.0,1,22.48
52866,2022-08-08 17:00:00,758.0,997.8,758.0,757.4,7.3,12.7,85,105,5.1,84,21.8,22.6,21.8,62,58,0.0,3,21.65
52868,2022-08-08 17:00:00,770.2,991.9,770.2,770.0,2.0,4.9,57,95,1.4,89,24.9,25.4,24.8,55,53,0.0,1,24.88
52869,2022-08-08 17:00:00,737.8,999.1,737.8,736.9,5.1,8.4,116,87,2.5,108,20.0,21.0,20.0,67,64,0.0,2,19.8
52875,2022-08-08 17:00:00,784.3,997.3,784.5,784.0,3.0,6.1,109,118,2.1,115,24.2,24.6,24.2,57,55,0.0,2,24.16
52876,2022-08-08 17:00:00,814.8,998.6,815.0,814.6,2.3,4.1,89,83,1.0,94,25.2,25.9,25.2,59,55,0.0,1,25.32
52877,2022-08-08 17:00:00,723.4,996.6,723.5,723.2,2.7,5.4,130,140,2.0,145,19.8,19.9,18.9,68,66,0.0,2,19.61
52908,2022-08-08 17:00:00,584.2,990.5,584.2,583.7,3.0,4.6,22,344,0.8,344,10.2,11.7,10.2,60,48,0.0,1,8.84
52941,2022-08-08 17:00:00,717.8,994.7,718.0,717.6,1.9,4.2,86,87,1.6,86,20.7,22.0,20.7,63,59,0.0,1,20.47
52943,2022-08-08 17:00:00,681.9,992.3,681.9,681.7,1.8,2.5,9,14,1.4,357,16.1,16.3,15.5,72,71,0.0,1,15.65
52955,2022-08-08 17:00:00,698.3,990.6,698.3,698.0,3.6,7.7,133,122,3.7,124,19.7,20.8,19.7,62,55,0.0,3,19.34
52957,2022-08-08 17:00:00,695.2,991.4,695.3,694.9,4.1,6.9,83,117,2.1,75,18.6,20.4,18.6,66,53,0.0,2,18.24
52963,2022-08-08 17:00:00,779.6,993.6,779.7,779.3,3.2,9.1,138,94,1.1,125,25.9,26.7,25.9,50,48,0.0,2,25.85
52968,2022-08-08 17:00:00,656.1,996.9,656.1,656.0,5.1,7.8,98,90,4.5,98,13.4,14.4,13.4,85,85,0.0,3,13.01
52972,2022-08-08 17:00:00,802.4,995.2,802.9,802.4,8.3,12.5,117,117,7.3,115,26.0,27.0,26.0,52,48,0.0,4,26.01
52974,2022-08-08 17:00:00,752.9,992.8,753.1,752.9,1.8,2.6,223,227,1.8,231,22.3,23.3,22.3,62,59,0.0,2,22.2
56004,2022-08-08 17:00:00,589.4,990.8,589.5,589.3,3.0,4.5,28,358,0.8,27,9.9,10.9,9.9,72,61,0.0,1,8.83
56016,2022-08-08 17:00:00,615.2,990.7,615.2,615.0,1.8,2.4,228,29,1.5,235,10.5,12.1,10.5,60,56,0.0,1,9.17
56018,2022-08-08 17:00:00,623.7,991.8,623.7,623.4,2.6,3.8,182,178,2.9,183,10.6,12.3,10.6,68,62,0.0,2,9.49
56021,2022-08-08 17:00:00,613.7,990.9,613.7,613.6,1.4,2.1,168,106,1.7,155,10.7,12.7,10.7,59,53,0.0,1,9.37
56029,2022-08-08 17:00:00,650.2,992.6,650.2,649.8,1.0,1.6,295,298,0.6,297,11.4,13.2,11.4,72,63,0.0,1,10.48
56033,2022-08-08 17:00:00,609.1,991.3,609.1,608.9,2.1,2.9,23,37,0.4,46,11.5,13.5,11.5,57,48,0.0,1,10.19
56034,2022-08-08 17:00:00,598.8,994.1,598.9,598.8,2.2,3.0,297,243,1.0,300,8.1,8.2,7.6,77,77,0.0,1,6.98
56043,2022-08-08 17:00:00,651.1,994.2,651.2,650.8,1.1,1.9,243,276,0.7,274,13.2,14.1,13.2,75,72,0.0,1,12.53
