Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57814,2022-08-08 08:00:00,866.0,1003.8,866.6,866.0,3.6,7.7,211,228,2.5,232,29.4,29.4,28.6,51,48,0.0,2,30.33
57816,2022-08-08 08:00:00,873.1,1003.6,873.6,873.1,3.9,7.2,188,188,2.1,189,29.2,29.4,28.6,55,54,0.0,2,30.61
57821,2022-08-08 08:00:00,903.5,1003.4,904.2,903.4,3.8,6.3,150,198,3.3,172,31.9,32.1,31.2,45,45,0.0,2,33.08
57822,2022-08-08 08:00:00,913.9,1003.2,914.6,913.9,2.9,5.5,166,180,2.1,168,32.3,32.3,31.5,51,49,0.0,2,35.18
57824,2022-08-08 08:00:00,890.2,1003.3,890.8,890.2,4.9,8.6,187,227,4.0,186,31.5,31.5,30.4,45,44,0.0,3,32.45
57825,2022-08-08 08:00:00,924.8,1002.9,925.5,924.8,3.9,7.4,247,244,3.6,231,34.3,34.4,33.7,42,41,0.0,2,36.5
57827,2022-08-08 08:00:00,899.3,1003.6,900.0,899.3,3.9,7.3,203,166,3.5,177,30.9,31.5,30.2,54,50,0.0,2,33.26
57828,2022-08-08 08:00:00,898.1,1003.5,898.7,898.1,3.6,6.0,138,143,2.5,127,31.2,31.2,30.2,48,47,0.0,2,32.55
57829,2022-08-08 08:00:00,900.2,1004.2,900.9,900.2,3.3,6.0,104,134,1.8,135,29.8,29.8,29.0,60,58,0.0,2,32.46
57832,2022-08-08 08:00:00,934.2,1002.8,935.0,934.2,2.5,4.1,89,116,1.2,115,33.8,34.5,33.3,47,43,0.0,1,37.01
57834,2022-08-08 08:00:00,932.7,1002.9,933.3,932.7,2.3,4.1,138,212,1.6,295,34.2,35.2,34.0,44,41,0.0,2,36.9
57835,2022-08-08 08:00:00,944.7,1002.7,945.4,944.7,2.1,3.7,351,158,1.8,141,35.8,36.2,33.8,40,40,0.0,2,38.75
57837,2022-08-08 08:00:00,912.1,1003.7,912.8,912.1,3.5,7.3,196,252,2.4,185,32.7,32.7,31.5,46,45,0.0,2,34.66
57839,2022-08-08 08:00:00,940.8,1003.2,941.7,940.8,3.3,5.8,197,56,1.6,216,34.5,34.7,33.8,42,41,0.0,2,36.88
57840,2022-08-08 08:00:00,958.3,1002.7,959.0,958.3,2.3,5.1,194,160,2.3,143,35.4,35.9,35.3,41,40,0.0,2,38.29
57844,2022-08-08 08:00:00,950.8,1003.4,951.4,950.8,2.8,5.4,162,171,2.7,164,34.9,35.0,34.5,42,41,0.0,2,37.64
57900,2022-08-08 08:00:00,841.4,1004.3,841.9,841.4,3.3,5.9,251,118,1.1,221,27.4,28.0,26.6,53,50,0.0,1,28.03
57902,2022-08-08 08:00:00,858.2,1004.2,858.8,858.2,3.7,6.2,194,191,4.5,195,28.5,28.9,27.9,51,49,0.0,3,29.14
57903,2022-08-08 08:00:00,881.8,1004.2,882.3,881.8,6.3,9.6,115,124,4.9,122,29.0,29.5,28.9,64,62,0.0,3,31.67
57905,2022-08-08 08:00:00,877.7,1004.7,878.4,877.7,4.1,6.3,104,103,4.5,105,28.0,28.3,27.6,64,60,0.0,3,29.91
57906,2022-08-08 08:00:00,940.9,1003.3,941.7,940.9,1.8,3.3,170,27,0.6,146,33.4,33.4,32.7,51,48,0.0,1,37.42
57907,2022-08-08 08:00:00,866.0,1004.2,866.7,866.0,2.8,5.0,166,146,2.3,127,28.0,28.1,27.2,66,62,0.0,2,30.15
57908,2022-08-08 08:00:00,857.1,1004.9,857.7,857.1,3.2,5.5,158,218,3.3,190,27.7,28.1,25.9,53,53,0.0,2,28.37
57909,2022-08-08 08:00:00,938.6,1002.8,939.6,938.6,1.5,3.0,266,5,1.6,246,34.6,35.0,33.2,48,45,0.0,1,39.02
57910,2022-08-08 08:00:00,876.3,1004.1,876.8,876.3,3.4,6.8,229,213,2.2,226,28.5,29.2,27.7,53,50,0.0,2,29.36
57911,2022-08-08 08:00:00,866.0,1003.6,866.6,866.0,3.4,6.8,155,212,4.1,166,28.8,29.1,28.0,51,51,0.0,2,29.52
57912,2022-08-08 08:00:00,897.1,1003.9,897.6,897.1,3.1,5.9,246,116,2.9,235,30.4,31.3,30.4,56,50,0.0,2,32.77
57913,2022-08-08 08:00:00,882.3,1004.3,882.8,882.3,3.3,5.8,129,222,2.7,137,29.0,29.6,28.6,56,49,0.0,2,30.45
57914,2022-08-08 08:00:00,881.1,1004.0,881.6,881.1,3.9,7.7,180,154,2.7,188,29.3,29.6,28.4,58,57,0.0,3,31.22
57915,2022-08-08 08:00:00,885.4,1003.3,886.0,885.4,4.6,7.6,232,206,2.9,227,29.6,30.5,29.0,53,49,0.0,2,30.92
57916,2022-08-08 08:00:00,954.3,1004.1,955.2,954.3,1.7,3.4,129,50,1.4,116,34.6,34.9,33.7,53,48,0.0,1,40.89
57921,2022-08-08 08:00:00,914.2,1003.5,915.0,914.2,4.6,7.8,178,198,3.2,223,32.1,32.7,31.9,49,46,0.0,3,34.31
57922,2022-08-08 08:00:00,895.0,1004.4,895.7,895.0,3.3,6.4,120,122,2.8,123,29.9,30.3,29.1,57,53,0.0,2,32.08
57923,2022-08-08 08:00:00,953.4,1002.9,954.1,953.4,3.6,6.2,209,215,2.5,207,35.1,35.1,34.0,46,45,0.0,2,39.4
57926,2022-08-08 08:00:00,950.1,1003.2,951.0,950.1,3.6,6.0,188,204,2.7,195,34.0,34.0,33.0,48,47,0.0,3,37.73
57932,2022-08-08 08:00:00,970.7,999.6,971.6,970.7,2.3,4.3,225,273,1.3,242,36.1,37.3,36.1,42,37,0.0,1,40.07
57936,2022-08-08 08:00:00,973.1,1002.7,974.0,973.1,3.0,5.3,245,199,3.1,223,36.6,36.8,35.4,40,38,0.0,2,40.37
53517,2022-08-08 08:00:00,848.3,1002.4,848.5,848.2,2.2,2.9,186,325,1.1,164,24.1,24.1,23.4,71,69,0.0,1,24.42
53518,2022-08-08 08:00:00,881.4,1001.5,881.9,881.4,1.8,3.7,48,13,1.7,44,27.7,27.7,26.4,61,57,0.0,2,29.12
53519,2022-08-08 08:00:00,885.0,1001.6,885.3,885.0,3.3,5.2,321,1,1.3,335,26.5,27.2,26.2,70,65,0.0,2,28.04
53603,2022-08-08 08:00:00,883.7,1000.8,884.3,883.7,3.9,6.2,34,46,2.9,27,27.8,27.8,26.3,60,60,0.0,2,29.16
53610,2022-08-08 08:00:00,882.7,1000.2,883.1,882.7,2.2,5.6,360,70,1.5,35,28.6,29.0,27.8,61,56,0.0,2,30.51
53611,2022-08-08 08:00:00,884.0,1001.4,884.4,884.0,5.3,7.6,23,39,4.2,24,27.0,27.3,25.9,66,65,0.0,3,28.53
53612,2022-08-08 08:00:00,871.3,998.7,871.6,871.3,7.2,9.9,20,10,6.7,2,30.1,30.4,29.8,55,54,0.0,4,32.06
53614,2022-08-08 08:00:00,882.1,1000.3,882.6,882.1,3.4,6.2,211,228,3.4,202,27.8,27.9,26.8,61,61,0.0,2,29.26
53615,2022-08-08 08:00:00,883.5,1000.8,883.7,883.5,4.2,7.9,31,29,3.5,31,28.4,28.4,27.3,59,58,0.0,2,29.93
53617,2022-08-08 08:00:00,880.1,999.8,880.7,880.1,3.8,8.2,360,68,1.8,32,29.0,29.2,28.4,62,60,0.0,2,31.35
53618,2022-08-08 08:00:00,881.0,999.6,881.5,881.0,4.1,9.7,326,307,3.3,314,29.4,29.4,28.5,58,57,0.0,2,31.39
53619,2022-08-08 08:00:00,881.1,999.9,881.6,881.1,6.1,9.5,340,354,6.2,352,28.5,28.6,28.2,61,60,0.0,4,30.35
53704,2022-08-08 08:00:00,869.0,997.2,869.5,869.0,1.6,2.9,34,308,1.9,16,33.0,33.1,32.3,46,43,0.0,1,35.2
53705,2022-08-08 08:00:00,873.1,996.9,873.5,873.1,4.1,8.3,65,29,3.0,28,32.6,33.7,32.6,51,43,0.0,3,35.77
53707,2022-08-08 08:00:00,823.2,996.0,823.6,823.2,4.8,7.9,98,67,5.1,77,32.6,32.6,31.0,38,38,0.0,3,32.78
53723,2022-08-08 08:00:00,856.3,996.5,856.8,856.3,1.7,2.6,136,347,1.1,117,32.9,33.5,32.9,43,41,0.0,1,34.29
53727,2022-08-08 08:00:00,824.8,998.6,825.1,824.8,4.3,6.2,135,172,3.4,148,30.0,30.0,29.2,53,46,0.0,2,31.54
53806,2022-08-08 08:00:00,808.7,997.6,809.0,808.7,3.1,6.0,286,254,0.8,304,29.5,30.0,29.1,48,44,0.0,1,30.06
53810,2022-08-08 08:00:00,857.2,995.2,857.7,857.2,2.7,5.7,181,176,1.5,186,35.1,35.3,33.9,36,34,0.0,2,36.26
53817,2022-08-08 08:00:00,810.2,997.2,810.6,810.2,3.3,5.7,135,106,2.9,106,29.5,30.5,29.1,49,46,0.0,2,30.2
53881,2022-08-08 08:00:00,853.3,996.5,853.6,853.2,4.7,8.6,340,325,5.1,337,33.5,34.2,33.5,46,41,0.0,3,36.13
53903,2022-08-08 08:00:00,802.6,996.1,803.3,802.6,3.4,6.7,193,181,3.0,199,29.8,29.9,28.7,44,44,0.0,2,29.93
53910,2022-08-08 08:00:00,722.1,998.6,722.3,722.1,3.0,4.8,147,84,2.1,73,23.5,23.7,21.3,54,51,0.0,2,23.32
53914,2022-08-08 08:00:00,781.5,998.7,782.0,781.5,5.0,8.8,200,166,1.8,220,27.5,29.1,27.4,49,45,0.0,2,27.84
53916,2022-08-08 08:00:00,797.0,997.1,797.4,796.9,4.9,8.4,88,55,4.2,40,29.6,30.4,29.4,53,45,0.0,3,30.92
51053,2022-08-08 08:00:00,945.0,1004.7,945.4,945.0,1.9,3.3,290,290,0.5,277,28.7,28.9,28.0,42,37,0.0,1,28.48
51058,2022-08-08 08:00:00,940.7,1003.1,941.0,940.7,4.4,5.9,328,329,3.4,328,30.8,32.0,30.6,37,31,0.0,3,30.27
51060,2022-08-08 08:00:00,951.0,1004.1,951.5,951.0,2.0,3.6,320,314,1.6,323,29.0,29.2,29.0,39,34,0.0,1,28.52
51068,2022-08-08 08:00:00,947.9,1003.3,948.3,947.9,4.9,6.4,337,353,4.3,331,30.2,30.6,30.0,37,34,0.0,3,29.58
51076,2022-08-08 08:00:00,922.6,1003.1,922.9,922.6,1.1,2.0,279,320,0.9,304,30.5,30.7,30.2,36,28,0.0,1,29.81
51087,2022-08-08 08:00:00,908.2,1000.8,908.6,908.2,4.2,8.6,279,324,1.9,279,34.0,34.1,33.4,17,16,0.0,3,31.72
51133,2022-08-08 08:00:00,944.0,1003.5,944.5,944.0,1.8,4.0,320,116,1.3,147,31.8,31.8,30.7,24,22,0.0,1,30.04
51137,2022-08-08 08:00:00,923.7,1002.9,924.1,923.7,4.5,7.6,34,57,3.8,33,30.8,30.8,29.6,26,26,0.0,3,29.22
51145,2022-08-08 08:00:00,945.5,1003.2,946.1,945.5,2.7,4.7,329,320,1.7,1,31.8,31.8,30.9,25,24,0.0,2,30.12
51156,2022-08-08 08:00:00,862.7,1004.1,863.0,862.7,4.9,7.5,187,172,3.8,192,26.3,26.8,25.9,30,29,0.0,3,25.77
51232,2022-08-08 08:00:00,960.6,1001.3,961.0,960.6,3.7,5.6,107,142,2.9,100,32.0,32.6,31.6,26,25,0.0,2,30.41
51238,2022-08-08 08:00:00,943.5,1002.7,943.9,943.4,2.3,4.1,166,136,1.4,132,31.2,31.4,29.8,34,30,0.0,2,30.37
51241,2022-08-08 08:00:00,886.9,1003.3,887.2,886.8,2.9,5.5,68,356,3.0,19,29.0,29.0,27.6,28,28,0.0,2,27.76
51243,2022-08-08 08:00:00,951.8,1001.4,952.5,951.8,2.5,4.2,99,116,2.0,115,32.9,32.9,31.0,26,25,0.0,2,31.38
51334,2022-08-08 08:00:00,965.5,1002.2,965.9,965.4,3.5,5.3,315,318,2.1,358,30.6,30.9,30.4,34,30,0.0,2,29.7
51357,2022-08-08 08:00:00,944.4,1001.7,944.9,944.3,2.6,4.9,360,360,3.3,5,31.8,31.9,31.3,35,30,0.0,2,31.22
51359,2022-08-08 08:00:00,949.6,1001.8,950.2,949.6,3.1,5.4,341,345,2.1,338,33.5,33.5,32.7,32,31,0.0,2,32.96
51367,2022-08-08 08:00:00,938.2,1000.8,938.9,938.2,6.8,9.2,290,298,5.1,294,34.7,34.7,32.9,25,25,0.0,3,33.37
51368,2022-08-08 08:00:00,944.3,1001.0,945.1,944.3,6.3,9.5,285,326,4.3,294,34.5,34.6,33.5,26,26,0.0,3,33.27
51369,2022-08-08 08:00:00,935.5,1001.0,936.1,935.5,2.9,5.5,259,331,2.1,277,33.6,33.6,32.7,42,41,0.0,1,35.25
51377,2022-08-08 08:00:00,941.1,1000.5,941.5,941.1,3.9,6.4,278,280,3.3,285,35.5,35.7,34.4,25,24,0.0,3,34.39
51378,2022-08-08 08:00:00,919.3,999.1,919.9,919.3,2.5,4.6,343,286,0.9,28,36.7,36.8,35.7,15,14,0.0,1,34.31
51469,2022-08-08 08:00:00,803.8,1002.9,803.9,803.7,3.7,8.6,54,43,3.1,56,25.8,26.5,25.6,35,31,0.0,3,25.35
51470,2022-08-08 08:00:00,803.1,1003.2,803.2,803.1,4.7,7.7,321,334,3.8,321,25.1,25.3,24.7,39,36,0.0,3,24.68
51477,2022-08-08 08:00:00,882.1,999.9,882.6,882.1,2.1,4.9,153,182,1.6,173,33.8,33.9,32.9,28,23,0.0,1,32.7
51482,2022-08-08 08:00:00,865.2,998.4,865.8,865.2,4.1,8.2,44,48,3.4,46,34.7,35.0,33.7,13,12,0.0,3,32.17
51526,2022-08-08 08:00:00,899.2,996.8,900.0,899.2,2.7,5.1,11,43,0.8,21,38.0,38.3,37.6,15,15,0.0,1,35.72
51542,2022-08-08 08:00:00,754.7,1003.3,754.7,753.9,8.9,14.2,163,221,6.8,182,20.3,24.2,20.1,46,30,0.0,4,19.59
51567,2022-08-08 08:00:00,886.5,998.8,887.4,886.5,1.8,2.4,115,81,1.7,121,33.5,34.1,33.0,36,30,0.0,1,33.71
51571,2022-08-08 08:00:00,990.8,995.8,991.8,990.8,3.6,5.1,82,79,2.4,77,42.1,42.2,40.9,17,16,0.0,2,41.31
51572,2022-08-08 08:00:00,1000.5,995.2,1001.6,1000.5,2.1,2.9,203,220,1.2,202,43.7,43.7,42.2,23,19,0.0,1,46.66
51573,2022-08-08 08:00:00,991.2,995.6,992.4,991.2,2.7,4.0,248,227,2.7,258,43.5,43.5,42.3,15,14,0.0,2,42.42
51627,2022-08-08 08:00:00,855.9,1001.3,856.6,855.8,3.2,7.0,225,265,1.5,231,18.4,18.5,18.1,80,78,0.6,2,18.38
51628,2022-08-08 08:00:00,884.7,1005.3,884.9,883.9,8.5,13.5,278,301,7.5,286,19.9,25.1,19.9,78,54,10.9,4,19.98
51636,2022-08-08 08:00:00,890.9,992.0,891.5,890.9,1.7,2.5,252,352,1.0,345,34.6,34.6,32.9,34,31,0.0,1,34.95
51639,2022-08-08 08:00:00,893.3,998.6,894.1,893.3,2.9,4.6,351,12,2.3,10,33.9,35.3,33.8,36,28,0.0,2,34.32
51656,2022-08-08 08:00:00,902.0,998.4,902.8,902.0,1.7,2.3,132,79,1.6,103,34.2,34.2,33.6,31,28,0.0,1,33.74
51704,2022-08-08 08:00:00,865.9,1000.3,866.6,865.9,4.1,7.2,71,72,3.7,74,27.6,27.7,26.8,46,45,0.0,3,27.72
51705,2022-08-08 08:00:00,779.3,994.7,779.7,779.3,3.4,7.1,115,133,3.4,128,24.4,25.3,24.0,38,30,0.0,3,23.89
51707,2022-08-08 08:00:00,872.0,999.8,872.7,872.0,3.1,6.2,47,64,2.4,73,29.7,29.7,28.7,43,42,0.0,2,29.69
51709,2022-08-08 08:00:00,854.0,998.8,854.6,854.0,5.0,8.0,98,101,5.0,91,28.1,28.5,27.9,43,42,0.0,3,27.97
51717,2022-08-08 08:00:00,871.6,999.5,872.2,871.6,1.8,4.3,47,353,1.7,11,30.1,30.1,28.9,44,44,0.0,1,30.31
51720,2022-08-08 08:00:00,878.9,1005.3,880.5,878.9,2.1,3.4,233,184,1.4,278,19.6,19.6,18.2,87,85,0.2,2,19.89
51722,2022-08-08 08:00:00,889.5,1002.9,889.5,888.5,8.0,13.2,340,335,6.4,339,23.3,30.0,23.3,67,48,0.0,4,23.43
51730,2022-08-08 08:00:00,891.0,999.3,891.5,891.0,3.2,4.4,323,305,3.1,322,30.5,31.9,30.5,50,40,0.0,2,31.81
51747,2022-08-08 08:00:00,879.5,993.8,880.3,879.5,5.3,10.3,104,112,3.0,85,37.7,37.7,36.7,18,17,0.0,2,35.88
51765,2022-08-08 08:00:00,906.5,996.8,907.3,906.5,3.0,6.3,101,106,2.2,99,38.3,38.5,37.8,21,18,0.0,2,37.29
51802,2022-08-08 08:00:00,863.0,998.9,863.5,863.0,2.7,5.8,75,80,1.3,57,29.1,29.4,28.6,44,42,0.0,2,29.1
51810,2022-08-08 08:00:00,874.0,998.0,874.5,874.0,4.1,6.7,348,31,3.9,27,31.9,32.4,31.6,38,31,0.0,3,31.8
51811,2022-08-08 08:00:00,868.5,998.0,869.0,868.4,2.6,4.6,64,8,2.5,54,30.8,30.9,30.5,45,39,0.0,2,31.41
51814,2022-08-08 08:00:00,855.6,997.0,856.3,855.6,2.3,4.4,19,29,1.9,14,31.4,31.6,30.4,37,35,0.0,2,31.0
51815,2022-08-08 08:00:00,864.2,997.8,864.9,864.2,2.4,4.4,42,357,2.7,28,30.8,30.9,29.3,38,38,0.0,2,30.39
51818,2022-08-08 08:00:00,854.0,996.0,854.6,854.0,2.4,4.1,53,161,1.7,44,32.4,32.8,31.8,30,29,0.0,2,31.28
51826,2022-08-08 08:00:00,852.7,990.5,853.4,852.7,3.0,5.9,45,64,1.9,43,33.9,34.6,33.1,26,25,0.0,2,32.54
51827,2022-08-08 08:00:00,856.1,997.3,856.8,856.1,3.0,4.6,65,67,2.6,64,31.7,31.8,31.1,37,35,0.0,2,31.38
51828,2022-08-08 08:00:00,853.6,995.9,854.3,853.6,3.2,6.2,108,89,3.1,120,32.4,32.9,31.8,26,25,0.0,2,30.83
51829,2022-08-08 08:00:00,855.3,989.8,856.1,855.3,4.4,7.9,70,47,4.0,89,33.7,33.9,32.8,19,19,0.0,3,31.57
51839,2022-08-08 08:00:00,849.6,995.4,850.4,849.6,1.9,3.6,101,134,1.4,82,34.4,34.4,33.0,25,22,0.0,1,33.0
51855,2022-08-08 08:00:00,865.4,996.5,866.3,865.4,3.7,6.7,264,314,2.5,259,33.1,33.4,32.4,31,27,0.0,2,32.27
51931,2022-08-08 08:00:00,848.7,995.9,849.5,848.7,2.5,3.8,307,302,2.5,266,32.7,32.9,31.3,29,28,0.0,2,31.5
52101,2022-08-08 08:00:00,827.0,1001.1,827.5,827.0,3.5,5.9,338,327,3.6,354,31.0,31.1,30.4,13,12,0.0,2,28.93
52112,2022-08-08 08:00:00,946.1,998.0,946.8,946.1,2.8,4.6,11,251,1.3,6,39.8,39.8,39.0,10,10,0.0,1,36.5
52118,2022-08-08 08:00:00,822.3,1000.6,822.5,822.3,3.2,5.7,155,137,3.1,147,29.6,30.1,29.5,17,15,0.0,2,27.85
52203,2022-08-08 08:00:00,917.7,997.1,918.3,917.7,2.7,4.7,79,18,1.8,57,38.9,39.2,38.0,14,13,0.0,1,36.54
52313,2022-08-08 08:00:00,837.2,1000.2,837.7,837.2,6.1,10.6,118,152,4.1,152,29.0,29.7,27.8,27,27,0.0,3,27.72
52602,2022-08-08 08:00:00,724.0,990.6,724.5,724.0,3.4,7.5,293,274,3.2,15,27.7,28.4,27.0,30,29,0.0,2,26.88
52707,2022-08-08 08:00:00,724.2,990.8,724.9,724.2,3.0,5.4,267,244,2.1,246,27.6,27.6,26.7,30,30,0.0,2,26.81
52818,2022-08-08 08:00:00,721.0,989.0,721.6,720.9,2.6,5.3,273,329,2.3,284,27.8,27.8,26.5,32,30,0.0,2,27.04
52825,2022-08-08 08:00:00,722.1,987.1,722.8,722.1,1.3,3.0,44,43,2.2,2,29.6,30.3,29.1,27,25,0.0,1,28.21
52836,2022-08-08 08:00:00,688.6,984.6,689.3,688.6,3.6,5.6,29,20,1.3,25,29.3,29.5,28.0,28,27,0.0,2,28.01
52854,2022-08-08 08:00:00,689.7,987.9,690.2,689.7,3.0,3.8,50,27,2.3,32,23.4,25.1,23.4,58,55,0.0,2,23.31
52856,2022-08-08 08:00:00,718.1,986.8,718.8,718.1,2.8,5.6,114,187,2.7,124,31.8,31.9,31.0,27,27,0.0,2,30.29
52863,2022-08-08 08:00:00,750.5,993.3,751.0,750.5,2.0,5.1,206,206,2.6,192,28.1,28.1,26.9,47,46,0.0,2,28.3
52866,2022-08-08 08:00:00,755.0,993.5,755.6,755.0,2.3,3.9,200,231,2.6,257,27.6,27.7,26.8,47,46,0.0,2,27.79
52868,2022-08-08 08:00:00,766.2,986.2,767.0,766.2,4.6,7.8,64,81,3.7,74,33.8,33.8,33.0,34,30,0.0,3,33.75
52869,2022-08-08 08:00:00,735.4,996.0,735.9,735.4,2.1,4.1,215,258,1.4,249,24.3,24.3,23.5,59,56,0.0,2,24.33
52875,2022-08-08 08:00:00,781.1,993.1,781.6,781.1,2.5,5.5,148,127,3.4,91,30.2,30.3,29.2,43,41,0.0,2,30.3
52876,2022-08-08 08:00:00,811.3,994.3,811.7,811.3,4.0,7.8,117,143,3.6,117,31.1,31.1,30.6,40,40,0.0,3,31.04
52877,2022-08-08 08:00:00,720.4,993.8,720.7,720.3,3.2,6.1,160,159,2.6,167,27.4,27.6,27.2,42,42,0.0,2,27.28
52908,2022-08-08 08:00:00,583.2,988.0,583.7,583.2,7.1,10.7,202,241,7.0,218,20.6,20.9,19.7,25,25,0.0,4,19.37
52941,2022-08-08 08:00:00,715.2,978.5,715.8,715.2,1.8,5.5,49,104,1.1,74,33.0,33.1,32.4,28,26,0.0,1,31.73
52943,2022-08-08 08:00:00,680.4,990.2,680.9,680.4,3.1,5.7,108,86,2.9,115,28.3,28.3,27.1,32,30,0.0,2,27.42
52955,2022-08-08 08:00:00,696.4,986.2,696.9,696.4,2.4,4.6,5,315,2.2,325,30.9,30.9,29.5,24,24,0.0,2,29.19
52957,2022-08-08 08:00:00,693.1,987.8,693.6,693.1,2.0,5.9,100,53,1.4,122,29.9,29.9,29.0,30,26,0.0,1,28.66
52963,2022-08-08 08:00:00,775.5,988.7,776.0,775.5,4.7,7.9,97,233,1.3,114,33.4,33.8,33.0,32,29,0.0,2,32.83
52968,2022-08-08 08:00:00,654.2,993.3,654.5,654.2,3.0,5.0,161,156,2.9,95,24.5,24.7,23.1,38,35,0.0,2,24.0
52972,2022-08-08 08:00:00,799.1,991.0,799.6,799.1,10.3,15.5,102,100,9.7,106,31.2,31.6,31.0,39,38,0.0,5,31.03
52974,2022-08-08 08:00:00,748.4,987.2,748.7,748.4,8.5,11.5,44,38,6.7,41,32.3,32.7,31.9,32,31,0.0,4,31.42
56004,2022-08-08 08:00:00,588.5,989.7,589.0,588.5,5.0,8.7,122,136,2.7,190,19.9,20.7,19.5,28,26,0.0,3,18.68
56016,2022-08-08 08:00:00,614.1,990.7,614.5,614.1,5.9,10.5,117,108,5.5,122,23.5,24.2,22.3,23,21,0.0,3,22.51
56018,2022-08-08 08:00:00,622.3,990.6,622.9,622.3,4.1,6.6,116,42,1.0,103,23.0,24.7,23.0,24,23,0.0,2,21.98
56021,2022-08-08 08:00:00,612.9,989.0,613.3,612.9,4.8,9.0,184,147,4.7,179,23.7,23.7,22.8,24,22,0.0,3,22.75
56029,2022-08-08 08:00:00,648.4,990.8,649.2,648.4,2.7,4.6,77,190,1.6,80,27.3,27.3,24.9,24,24,0.0,2,26.39
56033,2022-08-08 08:00:00,608.5,990.6,608.8,608.5,4.6,7.5,202,191,3.0,202,21.6,22.8,21.6,25,22,0.0,3,20.47
56034,2022-08-08 08:00:00,598.4,995.6,599.1,598.4,4.9,12.2,210,171,2.8,189,20.4,20.4,18.7,31,26,0.0,3,19.3
56043,2022-08-08 08:00:00,649.4,991.8,649.7,649.3,3.3,6.3,131,136,2.7,123,25.6,25.6,25.1,29,27,0.0,2,24.97
56045,2022-08-08 08:00:00,626.3,994.9,626.6,626.3,2.9,5.1,204,168,3.3,197,24.0,24.5,23.4,24,23,0.0,2,23.08
56046,2022-08-08 08:00:00,630.7,992.8,631.1,630.7,2.2,3.8,230,43,2.4,351,24.5,24.8,23.9,26,24,0.0,2,23.68
56065,2022-08-08 08:00:00,665.3,993.1,665.6,665.3,2.7,5.2,161,281,0.6,179,25.9,25.9,25.0,35,33,0.0,1,25.46
56067,2022-08-08 08:00:00,656.7,995.1,657.1,656.7,3.7,6.1,160,113,2.7,133,24.3,24.8,24.2,40,36,0.0,2,23.83
56125,2022-08-08 08:00:00,653.7,987.2,654.6,653.7,3.0,5.7,220,321,1.1,125,27.9,28.1,26.8,19,19,0.0,1,26.65
56151,2022-08-08 08:00:00,664.5,991.6,665.2,664.5,2.4,4.2,305,45,1.1,77,28.2,28.2,27.4,20,20,0.0,2,26.88
54709,2022-08-08 08:00:00,1001.6,1004.6,1001.8,1001.4,5.0,8.8,62,73,4.8,62,25.9,26.2,25.9,100,100,0.0,3,28.09
54712,2022-08-08 08:00:00,1002.7,1004.9,1002.7,1002.5,4.0,7.2,51,44,3.8,37,26.4,26.8,26.4,100,99,0.1,3,29.74
54714,2022-08-08 08:00:00,1001.9,1004.9,1002.1,1001.8,4.0,7.0,56,60,3.4,53,26.1,26.1,26.0,95,95,0.0,3,28.52
54715,2022-08-08 08:00:00,1003.0,1005.1,1003.1,1002.8,5.7,9.6,67,64,4.8,58,26.1,26.3,26.1,91,90,0.0,3,28.34
54716,2022-08-08 08:00:00,1003.6,1005.7,1003.7,1003.1,4.5,7.9,62,75,3.1,67,26.1,26.6,26.1,82,80,0.0,3,27.95
54722,2022-08-08 08:00:00,1004.9,1005.8,1005.0,1004.7,6.0,9.8,54,64,5.0,60,26.2,26.7,26.2,87,87,0.0,3,28.4
54723,2022-08-08 08:00:00,1004.7,1006.0,1004.8,1004.3,4.1,7.8,59,72,4.4,72,26.2,26.4,26.2,81,80,0.0,3,28.11
54724,2022-08-08 08:00:00,1003.7,1005.5,1003.7,1003.3,4.0,7.9,50,40,2.0,46,26.0,26.3,26.0,94,94,0.5,3,28.19
54725,2022-08-08 08:00:00,1004.3,1005.8,1004.3,1003.8,3.9,7.9,62,57,4.5,53,25.9,25.9,25.7,94,94,0.0,3,27.91
54726,2022-08-08 08:00:00,1004.5,1006.0,1004.6,1003.8,5.6,10.0,93,59,2.6,79,26.4,26.8,26.4,88,86,0.0,3,28.95
54727,2022-08-08 08:00:00,974.2,1003.7,974.2,974.1,4.2,6.3,73,77,3.6,72,28.2,30.2,28.2,89,79,0.0,3,34.39
54728,2022-08-08 08:00:00,1004.7,1006.0,1004.7,1004.2,4.7,9.6,51,72,3.1,76,26.0,26.5,25.8,84,81,0.0,2,27.81
54729,2022-08-08 08:00:00,1003.7,1005.1,1003.7,1003.3,3.6,5.8,61,56,2.8,58,26.3,27.3,26.3,95,94,0.4,2,29.11
54734,2022-08-08 08:00:00,1003.3,1005.5,1003.3,1003.1,5.0,8.8,79,64,3.0,60,25.7,26.3,25.7,92,91,0.0,3,27.33
54736,2022-08-08 08:00:00,1004.9,1005.7,1005.1,1004.5,3.1,7.8,38,58,2.3,31,25.0,26.8,25.0,92,86,3.9,2,25.96
54744,2022-08-08 08:00:00,1004.8,1005.9,1005.0,1004.7,4.0,7.3,72,76,4.4,74,25.6,26.1,25.6,83,82,0.0,3,26.38
