Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
53519,2022-08-08 11:00:00,885.4,1003.1,885.4,885.2,2.2,4.5,31,34,2.0,20,25.6,26.3,25.6,72,70,0.0,2,26.1
53603,2022-08-08 11:00:00,884.1,1001.7,884.2,883.9,4.8,7.9,39,43,3.5,39,26.3,27.4,26.3,69,64,0.0,3,27.69
53610,2022-08-08 11:00:00,882.8,1000.7,882.9,882.7,2.0,5.7,354,70,1.5,21,27.2,28.1,27.2,66,63,0.0,2,28.84
53611,2022-08-08 11:00:00,884.2,1002.1,884.4,884.0,7.0,9.7,45,38,4.9,32,25.7,26.7,25.7,74,68,0.0,3,26.26
53612,2022-08-08 11:00:00,871.6,999.6,871.6,871.4,8.1,10.0,352,360,5.8,350,28.1,29.0,28.1,60,58,0.0,4,29.6
53614,2022-08-08 11:00:00,882.3,1000.8,882.4,882.2,3.4,7.3,217,227,2.0,202,27.1,27.7,27.0,66,62,0.0,2,28.68
53615,2022-08-08 11:00:00,883.7,1001.6,883.8,883.4,4.3,7.8,43,56,2.5,37,26.5,28.0,26.5,65,62,0.0,2,27.75
53617,2022-08-08 11:00:00,880.4,1000.4,880.4,880.2,3.0,7.5,17,27,2.6,24,27.3,28.3,27.3,65,62,0.0,2,28.9
53618,2022-08-08 11:00:00,881.2,1000.4,881.2,881.0,3.6,6.7,287,315,2.9,309,27.3,29.0,27.3,66,60,0.0,2,28.99
53619,2022-08-08 11:00:00,881.2,1000.3,881.2,881.1,5.6,9.6,357,1,3.7,1,26.9,27.7,26.9,68,64,0.0,3,28.53
53704,2022-08-08 11:00:00,869.8,999.4,869.8,869.2,4.5,9.5,11,343,3.8,344,29.4,30.3,29.3,54,52,0.0,3,30.76
53705,2022-08-08 11:00:00,873.8,998.6,873.8,873.4,3.8,7.3,39,23,3.0,19,29.3,30.9,29.3,60,53,0.0,2,31.55
53707,2022-08-08 11:00:00,823.8,998.0,823.9,823.3,5.6,9.8,34,45,5.4,41,29.1,31.1,29.1,52,45,0.0,3,30.05
53723,2022-08-08 11:00:00,857.3,999.3,857.3,856.9,4.1,8.7,45,41,2.9,51,26.5,26.7,26.3,76,74,0.0,2,28.41
53727,2022-08-08 11:00:00,824.9,999.5,824.9,824.5,3.2,4.4,138,161,0.9,143,27.8,28.7,27.8,61,57,0.0,2,29.26
53806,2022-08-08 11:00:00,808.7,997.8,808.8,808.6,3.1,5.3,102,91,3.7,93,29.5,30.1,29.5,43,41,0.0,2,29.45
53810,2022-08-08 11:00:00,857.7,996.7,857.7,857.2,7.1,10.8,43,23,3.0,32,32.3,33.1,32.0,48,46,0.0,3,34.43
53817,2022-08-08 11:00:00,810.9,999.0,811.0,810.5,5.4,8.6,143,143,4.0,143,27.1,28.3,27.1,62,56,0.0,3,28.36
53881,2022-08-08 11:00:00,854.0,998.5,854.0,853.6,5.3,9.2,298,314,5.4,320,29.3,30.8,29.3,58,53,0.0,3,31.22
53903,2022-08-08 11:00:00,802.9,996.9,802.9,802.8,2.8,5.9,125,188,2.4,141,28.7,30.2,28.7,46,43,0.0,2,28.86
53910,2022-08-08 11:00:00,722.6,1002.7,722.6,722.3,4.4,6.6,65,79,3.4,62,18.4,19.6,18.4,87,83,0.0,3,18.57
53914,2022-08-08 11:00:00,782.6,1000.7,782.6,782.0,3.4,5.5,217,160,2.7,151,24.7,25.7,24.7,61,57,0.0,2,24.82
53916,2022-08-08 11:00:00,798.0,1000.3,798.0,797.5,4.9,7.2,74,49,2.3,48,25.5,26.5,25.5,67,63,0.0,2,25.86
51053,2022-08-08 11:00:00,943.9,1003.5,944.1,943.9,1.4,3.0,289,282,1.1,282,30.8,31.4,30.8,35,30,0.0,1,30.03
51058,2022-08-08 11:00:00,939.8,1002.7,940.3,939.7,3.1,4.7,327,334,1.9,326,29.0,29.5,29.0,50,40,0.0,2,29.66
51060,2022-08-08 11:00:00,949.8,1002.8,950.2,949.8,1.8,3.2,348,308,1.1,325,31.0,31.5,31.0,33,29,0.0,1,30.03
51068,2022-08-08 11:00:00,946.6,1002.5,947.3,946.6,3.3,4.4,352,357,2.0,342,28.4,29.8,28.4,48,40,0.0,2,28.71
51076,2022-08-08 11:00:00,921.7,1002.6,921.9,921.7,1.2,2.1,288,349,1.0,292,29.4,30.2,29.3,35,32,0.0,1,28.57
51087,2022-08-08 11:00:00,907.7,1001.0,907.7,907.5,5.7,9.2,277,277,6.6,275,32.2,33.3,32.2,19,17,0.0,4,30.11
51133,2022-08-08 11:00:00,942.9,1002.5,943.1,942.9,2.0,3.4,145,156,1.1,172,31.3,31.8,31.2,24,23,0.0,2,29.56
51137,2022-08-08 11:00:00,923.3,1002.7,923.4,923.2,3.1,5.0,338,13,2.3,37,30.1,30.4,30.0,25,25,0.0,2,28.53
51145,2022-08-08 11:00:00,944.9,1002.8,945.0,944.7,2.5,5.3,298,296,2.0,294,30.8,32.4,30.7,27,25,0.0,2,29.29
51156,2022-08-08 11:00:00,861.3,1002.1,861.5,861.3,2.8,4.5,136,149,2.9,144,27.8,28.6,27.8,25,19,0.0,2,26.75
51232,2022-08-08 11:00:00,960.1,1000.8,960.3,960.0,8.3,11.9,304,307,9.6,311,32.7,33.3,32.6,24,23,0.0,5,30.96
51238,2022-08-08 11:00:00,942.9,1002.3,942.9,942.7,2.3,3.6,107,114,1.9,108,29.0,29.7,29.0,41,36,0.0,2,28.7
51241,2022-08-08 11:00:00,887.2,1004.3,887.2,886.7,3.3,5.5,43,325,2.8,10,26.9,27.2,26.9,31,29,0.0,2,26.45
51243,2022-08-08 11:00:00,951.1,1000.7,951.1,950.6,3.6,5.2,192,189,3.7,185,33.1,34.1,33.1,25,23,0.0,3,31.49
51334,2022-08-08 11:00:00,964.8,1001.9,964.9,964.8,2.3,2.8,270,999017,0.0,281,30.0,30.1,29.5,32,32,0.0,1,28.91
51357,2022-08-08 11:00:00,944.2,1001.7,944.2,943.7,2.5,4.1,262,258,2.4,263,31.2,31.8,31.1,37,33,0.0,2,30.75
51359,2022-08-08 11:00:00,949.0,1001.3,949.0,948.7,2.4,3.9,353,315,1.0,344,32.6,33.7,32.4,37,27,0.0,1,32.6
51367,2022-08-08 11:00:00,937.1,999.7,937.2,937.1,5.2,7.5,286,292,5.7,271,34.1,34.3,33.8,27,26,0.0,3,32.93
51368,2022-08-08 11:00:00,943.0,999.8,943.0,942.9,4.4,6.0,259,260,3.1,268,33.7,34.9,33.7,30,26,0.0,3,32.89
51369,2022-08-08 11:00:00,933.9,999.3,933.9,933.8,2.3,4.8,297,333,2.1,282,34.2,34.8,34.2,42,41,0.0,2,36.32
51377,2022-08-08 11:00:00,939.5,998.8,939.5,939.4,3.8,6.6,299,296,3.6,302,35.2,36.4,35.2,26,22,0.0,2,34.17
51378,2022-08-08 11:00:00,917.8,997.7,918.1,917.8,2.6,4.3,317,248,0.6,320,37.2,37.7,37.1,14,12,0.0,2,34.72
51469,2022-08-08 11:00:00,803.4,1003.9,803.4,803.0,2.6,4.7,68,68,1.3,82,23.2,24.4,23.2,41,38,0.0,2,22.65
51470,2022-08-08 11:00:00,802.3,1002.7,802.3,802.1,4.0,6.1,317,312,2.8,322,24.4,24.7,24.2,42,40,0.0,2,23.99
51477,2022-08-08 11:00:00,881.8,1001.0,881.8,881.4,3.7,6.9,302,290,2.4,288,29.0,31.9,29.0,37,32,0.0,2,28.35
51482,2022-08-08 11:00:00,864.6,997.9,864.7,864.6,4.1,7.7,357,337,3.0,341,34.7,35.2,34.6,13,12,0.0,3,32.17
51526,2022-08-08 11:00:00,897.6,995.3,897.8,897.5,3.2,6.1,79,92,1.8,100,38.4,38.7,38.1,15,14,0.0,2,36.16
51542,2022-08-08 11:00:00,756.9,1011.6,757.1,755.9,6.2,9.2,248,255,5.1,247,13.1,13.4,12.7,92,87,2.8,4,12.87
51567,2022-08-08 11:00:00,885.0,997.0,885.2,885.0,2.6,3.7,62,45,2.3,37,33.7,35.8,33.6,34,27,0.0,2,33.61
51571,2022-08-08 11:00:00,988.7,993.7,989.1,988.7,2.5,3.3,315,300,2.2,318,42.1,42.8,42.1,22,18,0.0,2,43.36
51572,2022-08-08 11:00:00,998.2,992.9,998.6,998.2,1.6,2.4,143,197,1.6,157,41.7,43.8,41.7,40,21,0.0,1,52.82
51573,2022-08-08 11:00:00,988.9,993.3,989.3,988.9,2.9,3.5,219,259,2.1,224,44.3,44.6,44.2,13,13,0.0,2,42.59
51627,2022-08-08 11:00:00,854.1,997.8,854.4,854.1,1.8,3.5,155,234,0.7,143,25.6,25.6,24.5,46,41,0.0,1,25.42
51628,2022-08-08 11:00:00,882.2,1001.8,883.0,882.1,4.7,8.0,352,357,4.8,8,22.1,22.1,18.8,76,76,0.1,3,22.35
51636,2022-08-08 11:00:00,890.4,993.5,891.3,889.4,9.6,17.4,244,257,4.1,223,24.0,31.6,23.4,69,42,0.5,3,24.26
51639,2022-08-08 11:00:00,892.8,999.4,892.9,892.0,6.7,13.3,295,321,4.8,305,26.7,31.4,26.5,56,46,0.0,3,27.48
51656,2022-08-08 11:00:00,900.2,996.5,900.5,900.2,2.7,3.5,354,2,2.5,10,34.4,34.8,34.4,35,27,0.0,2,34.87
51704,2022-08-08 11:00:00,864.8,998.5,864.9,864.7,3.6,6.3,87,83,2.7,86,29.7,29.8,29.2,42,40,0.0,2,29.57
51705,2022-08-08 11:00:00,779.0,995.5,779.0,778.7,4.1,7.0,141,98,3.6,151,23.0,23.6,23.0,50,48,0.0,3,22.66
51707,2022-08-08 11:00:00,870.8,997.9,871.0,870.8,2.4,3.4,112,38,1.1,112,31.2,31.2,30.4,30,30,0.0,1,29.94
51709,2022-08-08 11:00:00,853.3,998.3,853.3,853.2,5.1,7.8,63,115,4.0,75,28.5,29.1,28.4,48,43,0.0,3,28.83
51717,2022-08-08 11:00:00,870.2,997.6,870.4,870.1,2.1,4.8,31,343,1.2,12,31.8,31.9,31.4,38,34,0.0,1,31.66
51720,2022-08-08 11:00:00,876.5,1001.2,876.9,876.4,2.3,3.7,214,214,1.6,217,25.5,25.5,23.6,57,54,0.0,2,25.59
51722,2022-08-08 11:00:00,887.9,1001.2,888.5,887.9,5.0,10.0,9,17,3.9,10,23.5,23.5,22.5,66,64,0.0,3,23.63
51730,2022-08-08 11:00:00,891.4,1000.9,891.9,891.4,10.5,15.1,343,352,6.5,335,24.7,24.9,24.3,63,61,0.0,4,24.87
51747,2022-08-08 11:00:00,878.0,993.2,878.2,878.0,5.4,7.7,79,56,4.4,60,37.9,38.2,37.8,15,15,0.0,3,35.61
51765,2022-08-08 11:00:00,904.9,995.4,905.1,904.9,2.6,4.5,143,131,1.7,124,37.3,37.9,37.1,22,18,0.0,2,36.17
51802,2022-08-08 11:00:00,861.6,996.9,862.0,861.6,1.7,3.2,72,59,1.7,52,31.1,31.1,30.3,39,36,0.0,1,30.9
51810,2022-08-08 11:00:00,872.8,996.9,873.0,872.8,5.3,8.5,37,38,3.3,44,30.9,31.1,30.7,43,40,0.0,3,31.23
51811,2022-08-08 11:00:00,867.1,996.3,867.1,866.9,2.9,4.8,1,13,1.3,320,31.8,32.2,31.7,41,35,0.0,2,32.17
51814,2022-08-08 11:00:00,854.0,995.2,854.2,853.9,3.7,6.3,15,15,5.1,352,31.9,32.2,31.5,38,38,0.0,2,31.8
51815,2022-08-08 11:00:00,862.9,996.2,862.9,862.8,2.5,4.5,337,19,1.9,341,31.7,32.1,31.6,42,36,0.0,2,32.2
51818,2022-08-08 11:00:00,852.2,994.2,852.5,852.2,1.9,4.0,346,22,2.3,30,34.2,34.7,33.8,25,24,0.0,2,32.76
51826,2022-08-08 11:00:00,851.4,988.4,851.6,851.4,2.1,4.6,48,76,1.7,63,35.3,35.9,35.3,22,20,0.0,2,33.65
51827,2022-08-08 11:00:00,854.8,996.0,854.9,854.8,2.8,4.2,8,15,2.1,12,31.8,32.4,31.8,42,38,0.0,2,32.35
51828,2022-08-08 11:00:00,852.3,994.7,852.3,852.2,3.3,6.1,79,82,2.8,77,33.8,34.0,33.6,21,20,0.0,2,31.84
51829,2022-08-08 11:00:00,854.1,988.8,854.2,854.0,3.8,6.6,70,58,2.9,76,34.7,35.1,34.3,18,16,0.0,2,32.51
51839,2022-08-08 11:00:00,848.3,994.0,848.5,848.2,1.7,4.0,267,249,2.3,9,35.6,35.8,35.2,19,19,0.0,2,33.59
51855,2022-08-08 11:00:00,864.0,994.8,864.4,864.0,2.7,3.8,315,317,1.4,260,33.9,34.2,33.7,29,27,0.0,2,32.99
51931,2022-08-08 11:00:00,847.4,994.7,847.5,847.3,2.3,3.7,270,268,1.0,263,33.8,35.0,33.5,26,21,0.0,1,32.42
52101,2022-08-08 11:00:00,825.8,1000.7,826.1,825.8,2.3,3.7,335,340,1.1,334,31.4,31.5,31.1,11,11,0.0,2,29.04
52112,2022-08-08 11:00:00,944.4,996.3,944.7,944.4,3.5,5.4,278,307,1.8,297,40.2,40.7,40.2,12,9,0.0,2,37.48
52118,2022-08-08 11:00:00,821.6,1000.4,821.7,821.6,3.4,6.5,166,162,2.2,167,29.3,30.0,29.2,17,15,0.0,2,27.62
52203,2022-08-08 11:00:00,916.1,995.6,916.4,916.1,2.0,3.4,65,251,0.9,42,39.1,39.8,38.8,25,12,0.0,1,39.61
52313,2022-08-08 11:00:00,836.0,999.0,836.2,836.0,7.2,10.2,138,130,8.0,131,29.3,29.7,28.8,26,25,0.0,4,27.91
52602,2022-08-08 11:00:00,723.1,990.0,723.2,723.0,6.7,10.9,272,281,5.9,279,27.2,28.9,27.2,27,25,0.0,4,26.43
52707,2022-08-08 11:00:00,723.0,989.8,723.6,722.8,5.2,7.6,326,340,3.5,335,28.3,29.7,28.3,29,27,0.0,3,27.27
52818,2022-08-08 11:00:00,720.0,989.7,720.4,719.6,2.0,3.2,249,224,1.2,254,26.5,27.0,26.4,33,32,0.0,1,26.07
52825,2022-08-08 11:00:00,720.8,986.2,720.9,720.7,0.7,1.4,208,299,0.6,265,31.5,32.1,30.8,26,23,0.0,1,29.9
52836,2022-08-08 11:00:00,687.4,983.3,687.4,687.3,3.3,7.0,338,342,4.2,29,30.6,31.1,30.5,22,21,0.0,2,28.81
52854,2022-08-08 11:00:00,688.9,986.9,689.1,688.9,2.2,3.7,113,110,2.4,84,23.3,24.7,23.3,60,58,0.0,2,23.25
52856,2022-08-08 11:00:00,717.1,986.6,717.2,717.1,3.6,7.0,135,137,3.0,134,30.7,33.0,30.7,31,21,0.0,2,29.52
52863,2022-08-08 11:00:00,750.1,994.9,750.2,750.1,3.5,6.1,196,178,2.8,157,26.4,27.5,26.4,51,49,0.0,2,26.43
52866,2022-08-08 11:00:00,754.8,995.2,754.8,754.6,7.6,11.8,114,120,8.9,123,25.2,26.2,25.2,52,52,0.0,4,25.13
52868,2022-08-08 11:00:00,765.6,986.7,765.7,765.6,6.0,12.4,57,53,6.0,57,31.8,33.2,31.8,37,35,0.0,4,31.51
52869,2022-08-08 11:00:00,734.9,996.1,734.9,734.8,3.4,6.6,69,63,4.0,80,24.3,25.9,24.3,54,49,0.0,2,24.2
52875,2022-08-08 11:00:00,780.6,993.6,780.8,780.6,3.5,7.6,118,107,2.2,111,28.7,29.9,28.7,44,42,0.0,2,28.66
52876,2022-08-08 11:00:00,811.5,995.4,811.6,811.5,3.1,5.9,135,96,2.2,126,30.5,30.8,30.5,41,39,0.0,2,30.41
52877,2022-08-08 11:00:00,721.0,997.3,721.0,720.6,4.7,8.4,135,127,4.2,135,23.9,26.0,23.9,53,47,0.0,2,23.73
52908,2022-08-08 11:00:00,582.5,989.6,582.6,582.4,5.7,8.8,232,215,5.4,231,20.5,21.3,19.8,24,21,0.0,3,19.23
52941,2022-08-08 11:00:00,714.2,978.4,714.3,714.2,1.6,3.8,131,117,1.4,79,31.7,33.2,31.7,28,25,0.0,1,30.28
52943,2022-08-08 11:00:00,679.4,990.1,679.6,679.4,3.0,5.2,129,114,2.1,100,28.3,29.2,28.3,25,21,0.0,2,27.1
52955,2022-08-08 11:00:00,695.3,987.2,695.5,695.3,3.4,5.6,103,113,2.7,118,29.6,30.8,29.6,26,20,0.0,2,28.16
52957,2022-08-08 11:00:00,692.1,988.2,692.3,692.0,2.5,4.6,96,139,2.1,131,28.9,29.8,28.9,36,27,0.0,2,28.18
52963,2022-08-08 11:00:00,776.5,992.1,776.5,775.8,4.6,8.7,172,132,2.3,105,29.6,31.3,29.6,42,37,0.0,3,29.46
52968,2022-08-08 11:00:00,653.7,994.4,653.9,653.7,2.8,4.5,147,131,2.6,130,23.7,24.3,23.7,33,28,0.0,2,22.99
52972,2022-08-08 11:00:00,799.7,992.7,799.7,799.4,7.5,12.2,100,75,6.0,103,29.9,30.8,29.9,42,40,0.0,4,29.81
52974,2022-08-08 11:00:00,749.5,991.6,749.5,749.1,5.8,7.7,43,42,4.3,31,27.8,29.5,27.8,44,38,0.0,3,27.76
56004,2022-08-08 11:00:00,587.6,988.7,587.7,587.6,5.8,8.6,150,136,3.9,152,20.9,20.9,20.1,27,25,0.0,3,19.75
56016,2022-08-08 11:00:00,613.4,991.3,613.6,613.4,4.8,8.2,115,127,3.8,109,23.1,23.7,23.1,23,21,0.0,3,22.07
56018,2022-08-08 11:00:00,621.8,991.8,621.9,621.7,5.1,9.1,104,82,2.2,90,22.4,23.0,22.2,28,25,0.3,3,21.43
56021,2022-08-08 11:00:00,612.0,990.7,612.2,612.0,4.2,7.1,189,171,3.7,187,23.1,23.8,23.1,24,20,0.0,2,22.09
56029,2022-08-08 11:00:00,647.6,991.1,647.6,647.5,2.1,3.6,85,240,1.3,123,27.3,28.1,27.2,24,18,0.0,2,26.39
56033,2022-08-08 11:00:00,607.7,989.3,607.9,607.7,3.1,5.1,180,230,1.0,184,22.3,22.7,22.1,26,24,0.0,1,21.26
56034,2022-08-08 11:00:00,597.7,996.9,597.7,597.7,2.8,4.2,125,134,2.6,159,20.3,21.1,20.3,30,25,0.0,2,19.17
56043,2022-08-08 11:00:00,648.6,991.9,648.7,648.5,2.8,5.1,72,102,2.6,76,25.5,26.0,25.5,27,23,0.0,2,24.81
56045,2022-08-08 11:00:00,625.5,995.6,625.6,625.5,2.3,4.7,126,168,0.5,167,23.5,23.9,23.2,29,24,0.0,1,22.66
56046,2022-08-08 11:00:00,630.0,993.7,630.0,629.9,3.0,5.4,85,140,2.7,62,23.8,24.5,23.8,30,26,0.0,2,23.02
56065,2022-08-08 11:00:00,664.9,994.7,664.9,664.8,3.7,5.6,138,112,3.4,118,24.0,25.9,24.0,42,36,0.0,2,23.55
56067,2022-08-08 11:00:00,656.4,996.5,656.4,656.3,2.9,4.6,113,102,2.2,111,22.9,24.0,22.9,37,37,0.0,2,22.21
56125,2022-08-08 11:00:00,652.8,987.9,652.9,652.8,3.0,5.0,93,94,2.7,69,27.3,28.7,27.3,22,20,0.0,2,26.66
56151,2022-08-08 11:00:00,663.8,992.6,663.8,663.7,3.2,6.9,357,355,3.6,236,26.7,28.9,26.7,28,18,0.0,2,26.16
54709,2022-08-08 11:00:00,1002.4,1005.4,1002.4,1001.8,5.5,9.1,68,71,3.1,72,24.3,25.2,24.3,100,100,2.4,2,25.4
54712,2022-08-08 11:00:00,1003.3,1005.5,1003.3,1002.8,4.6,8.1,48,58,3.9,47,25.8,25.9,25.8,93,92,0.0,3,27.61
54714,2022-08-08 11:00:00,1002.5,1005.5,1002.5,1002.2,5.0,8.7,65,55,3.6,52,25.1,25.3,25.0,90,90,0.0,3,26.02
54715,2022-08-08 11:00:00,1003.6,1005.8,1003.6,1003.0,5.1,9.2,67,71,4.7,59,25.3,25.6,25.3,85,84,0.0,3,26.1
54716,2022-08-08 11:00:00,1004.1,1006.2,1004.1,1003.7,5.0,8.3,68,65,3.2,62,24.8,25.2,24.8,79,78,0.0,3,25.4
54722,2022-08-08 11:00:00,1005.5,1006.4,1005.7,1005.5,4.7,8.3,59,67,3.6,63,25.4,25.6,25.4,82,81,0.0,3,26.14
54723,2022-08-08 11:00:00,1005.4,1006.7,1005.6,1005.3,3.8,6.4,70,66,4.1,68,24.9,25.7,24.9,81,78,0.0,3,25.56
54724,2022-08-08 11:00:00,1004.4,1006.2,1004.4,1003.7,3.8,7.0,48,54,2.5,64,25.6,25.9,25.6,87,85,0.0,2,26.49
54725,2022-08-08 11:00:00,1005.1,1006.6,1005.1,1004.6,4.1,7.1,51,72,3.0,54,25.2,25.7,25.2,89,89,0.0,3,26.1
54726,2022-08-08 11:00:00,1004.9,1006.4,1005.0,1004.7,5.3,9.3,65,75,4.1,75,25.4,25.7,25.4,82,82,0.0,3,26.14
54727,2022-08-08 11:00:00,975.0,1004.6,975.1,974.7,6.3,9.8,82,86,5.3,83,26.7,27.1,26.7,94,93,0.0,4,30.93
54728,2022-08-08 11:00:00,1005.1,1006.4,1005.3,1004.9,3.7,7.8,84,80,2.0,73,25.4,25.6,25.2,75,75,0.0,2,25.95
54729,2022-08-08 11:00:00,1004.6,1006.1,1004.8,1004.5,4.4,8.3,64,76,3.4,60,24.9,25.1,24.9,86,85,0.0,2,25.69
54734,2022-08-08 11:00:00,1004.2,1006.4,1004.4,1004.1,4.6,7.8,79,70,4.3,65,24.9,25.3,24.9,84,83,0.0,3,25.64
54736,2022-08-08 11:00:00,1005.9,1006.7,1005.9,1005.4,2.8,5.3,28,35,2.2,39,25.5,25.5,25.3,80,79,0.0,2,26.19
54744,2022-08-08 11:00:00,1005.8,1006.9,1005.9,1005.4,4.4,8.9,53,56,2.7,54,23.5,24.6,23.5,88,84,0.8,3,24.2
54749,2022-08-08 11:00:00,1000.0,1005.6,1000.0,999.1,2.4,5.1,44,53,2.5,46,27.7,28.5,27.7,86,83,0.0,2,32.27
54751,2022-08-08 11:00:00,1001.7,1006.4,1001.7,1001.3,3.5,6.0,52,43,4.0,50,25.7,25.7,25.5,94,91,0.0,2,27.36
54752,2022-08-08 11:00:00,999.4,1006.5,999.4,999.0,2.4,4.2,66,72,1.6,53,25.9,26.0,25.9,87,85,0.0,2,27.69
54753,2022-08-08 11:00:00,1005.7,1006.4,1005.7,1005.3,3.4,6.4,63,76,2.3,66,26.1,26.4,26.1,95,93,0.0,2,28.52
54755,2022-08-08 11:00:00,992.8,1006.3,992.8,992.1,4.1,6.1,34,48,2.7,30,26.9,27.4,26.9,89,86,0.0,2,30.65
54759,2022-08-08 11:00:00,983.0,1006.4,983.0,982.4,3.9,5.3,50,40,3.8,50,25.7,26.0,25.7,100,97,0.0,3,27.45
54764,2022-08-08 11:00:00,1000.2,1006.5,1000.2,999.6,2.1,3.4,40,50,1.3,47,26.9,27.2,26.9,89,87,0.0,2,30.65
54765,2022-08-08 11:00:00,997.0,1006.5,997.0,996.6,2.3,4.0,359,25,1.9,13,26.2,26.5,26.2,93,92,0.0,2,28.71
54776,2022-08-08 11:00:00,1000.6,1006.2,1000.6,1000.2,3.5,4.5,326,330,2.2,325,26.0,26.3,26.0,94,93,0.0,2,28.19
54777,2022-08-08 11:00:00,992.7,1006.2,992.7,992.3,3.0,4.3,33,34,3.2,31,26.9,27.3,26.9,86,84,0.0,2,30.14
54802,2022-08-08 11:00:00,1000.1,1004.1,1000.1,999.5,4.1,8.2,90,78,3.0,92,25.9,26.9,25.9,96,95,0.1,3,27.97
54806,2022-08-08 11:00:00,999.3,1003.5,999.5,998.8,3.8,7.0,60,55,4.4,60,28.5,29.0,28.5,89,89,0.0,3,35.33
54807,2022-08-08 11:00:00,998.7,1003.5,998.7,998.0,3.1,5.3,48,68,2.1,40,29.2,30.4,29.2,93,91,0.0,2,38.81
54808,2022-08-08 11:00:00,999.5,1004.0,999.5,998.7,3.3,5.5,17,327,3.4,329,28.7,29.8,28.7,89,88,0.0,2,35.97
54812,2022-08-08 11:00:00,1001.3,1004.2,1001.4,1000.9,4.8,8.6,79,67,5.0,71,27.5,28.4,27.5,100,100,0.0,3,34.6
54814,2022-08-08 11:00:00,1000.4,1003.9,1000.5,999.9,4.3,7.1,62,51,4.5,55,27.9,28.3,27.9,94,91,0.0,3,34.6
54815,2022-08-08 11:00:00,999.9,1003.6,999.9,999.4,2.5,4.6,62,39,1.7,61,28.5,29.1,28.5,92,90,0.0,2,36.09
54816,2022-08-08 11:00:00,992.6,1003.9,992.6,992.1,3.6,5.8,52,35,2.7,33,28.9,29.1,28.9,87,85,0.0,2,36.08
54818,2022-08-08 11:00:00,994.5,1003.7,994.5,994.0,3.1,5.3,31,33,2.2,25,28.4,29.1,28.4,89,85,0.0,2,35.01
54819,2022-08-08 11:00:00,990.7,1003.6,990.7,990.1,0.1,0.7,129,999017,0.0,999017,30.3,31.1,30.3,86,81,0.0,0,40.51
54821,2022-08-08 11:00:00,1003.2,1005.7,1003.2,1002.5,5.4,10.2,57,60,3.6,56,25.8,26.7,25.8,89,89,0.0,3,27.51
54822,2022-08-08 11:00:00,1000.1,1005.6,1000.2,999.6,4.8,8.4,64,79,3.5,56,25.4,26.5,25.4,100,100,0.2,3,26.61
54823,2022-08-08 11:00:00,985.2,1004.5,985.3,984.6,3.1,5.8,86,67,3.0,91,28.1,28.5,28.1,88,88,0.0,2,33.85
54824,2022-08-08 11:00:00,994.3,1005.2,994.3,993.9,2.3,4.4,71,28,1.9,59,28.3,28.5,28.3,88,87,0.0,2,34.46
54825,2022-08-08 11:00:00,982.5,1004.0,982.5,982.2,2.0,3.6,343,2,0.5,344,27.6,27.7,27.6,77,77,0.0,1,30.74
54826,2022-08-08 11:00:00,844.6,1007.5,844.7,844.4,3.9,5.0,171,156,3.1,170,20.0,20.7,19.6,96,96,0.0,3,20.56
54827,2022-08-08 11:00:00,989.5,1004.1,989.5,989.0,1.9,3.4,42,46,1.4,44,31.1,31.5,31.1,77,75,0.0,1,40.15
54828,2022-08-08 11:00:00,978.4,1004.2,978.4,977.8,2.8,5.0,20,53,2.1,20,29.7,31.3,29.7,83,75,0.0,2,37.57
54829,2022-08-08 11:00:00,995.8,1005.7,995.8,995.3,3.9,6.2,26,47,3.2,17,25.4,26.9,25.4,97,93,0.1,2,26.53
54830,2022-08-08 11:00:00,1001.6,1005.7,1001.6,1001.2,4.2,8.8,47,49,2.2,43,25.5,26.6,25.5,95,94,0.0,2,26.59
54831,2022-08-08 11:00:00,993.0,1004.7,993.0,992.8,1.4,2.3,70,72,1.4,57,27.9,28.0,27.9,89,87,0.0,1,33.48
54832,2022-08-08 11:00:00,1002.5,1005.3,1002.7,1002.4,2.1,4.2,78,70,1.2,90,27.2,27.9,27.2,92,87,0.0,1,32.02
54833,2022-08-08 11:00:00,1004.0,1005.9,1004.0,1003.8,0.0,0.0,999017,999017,0.0,999017,25.5,25.8,25.5,97,97,0.0,0,26.64
54834,2022-08-08 11:00:00,1000.0,1005.4,1000.1,999.8,2.9,5.9,42,41,3.1,39,26.0,26.5,26.0,94,93,0.0,2,28.19
54835,2022-08-08 11:00:00,988.1,1005.1,988.1,987.8,4.3,6.6,28,55,3.5,26,28.0,28.4,28.0,87,85,0.0,2,33.33
54836,2022-08-08 11:00:00,970.6,1004.8,970.6,970.2,3.1,5.2,52,68,2.4,72,29.3,30.5,29.3,87,84,0.0,2,37.39
54837,2022-08-08 11:00:00,996.2,1005.3,996.2,995.9,3.5,5.6,312,348,1.6,360,27.6,28.4,27.6,93,91,0.0,2,33.43
54841,2022-08-08 11:00:00,1002.6,1005.4,1002.6,1002.2,2.5,3.9,336,355,1.5,341,27.8,28.1,27.8,94,90,0.0,2,34.28
