Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57710,2022-08-08 02:00:00,908.1,1003.9,908.1,907.7,3.6,5.9,189,183,2.7,184,28.2,28.3,26.6,58,58,0.0,2,29.52
57714,2022-08-08 02:00:00,892.2,1004.2,892.2,891.9,2.6,4.1,116,107,3.0,106,27.9,27.9,26.0,61,59,0.0,2,29.41
57717,2022-08-08 02:00:00,900.1,1004.9,900.2,899.7,3.2,5.2,221,206,1.2,227,27.1,27.1,25.0,64,62,0.0,2,28.52
57718,2022-08-08 02:00:00,886.3,1005.5,886.3,886.0,4.6,9.2,207,185,2.7,202,26.7,26.8,26.0,64,63,0.0,3,27.96
57719,2022-08-08 02:00:00,867.9,1006.3,867.9,867.6,5.5,9.6,187,193,5.5,197,25.3,25.4,23.2,66,65,0.0,3,25.61
57722,2022-08-08 02:00:00,917.5,1005.6,917.5,917.2,3.1,5.1,178,146,2.5,185,28.3,28.3,26.5,65,65,0.0,2,30.55
57723,2022-08-08 02:00:00,927.6,1005.5,927.6,927.4,1.4,3.0,231,36,1.5,248,28.7,29.0,27.4,63,61,0.0,1,30.97
57728,2022-08-08 02:00:00,885.3,1007.0,885.4,885.0,6.9,9.3,210,217,3.7,217,25.1,25.2,24.1,70,70,0.0,3,25.49
57729,2022-08-08 02:00:00,938.4,1007.0,938.4,938.1,1.5,2.6,167,204,1.4,201,28.9,29.1,26.6,63,63,0.0,1,31.33
57731,2022-08-08 02:00:00,942.4,1005.7,942.5,942.2,4.2,6.6,180,155,4.3,184,29.6,29.7,27.5,62,61,0.0,3,32.46
57732,2022-08-08 02:00:00,948.0,1005.4,948.0,947.8,2.4,6.1,175,177,3.7,187,31.3,31.4,28.8,55,54,0.0,2,34.24
57734,2022-08-08 02:00:00,953.8,1005.6,953.9,953.8,2.0,3.8,96,207,1.7,146,31.0,31.1,28.0,58,58,0.0,2,34.36
57735,2022-08-08 02:00:00,959.3,1006.4,959.4,959.2,1.7,3.5,259,292,1.5,223,30.1,30.1,28.5,65,65,0.0,1,34.1
57736,2022-08-08 02:00:00,951.3,1006.0,951.4,951.2,2.3,5.0,222,134,1.0,223,30.6,30.6,27.9,65,62,0.0,2,35.22
57737,2022-08-08 02:00:00,946.0,1006.5,946.2,946.0,1.1,3.0,19,68,1.9,267,29.8,29.8,26.1,66,66,0.0,1,33.67
57738,2022-08-08 02:00:00,949.1,1006.3,949.3,949.1,3.1,7.2,235,211,3.3,211,30.4,30.4,28.1,59,58,0.0,2,33.4
57739,2022-08-08 02:00:00,962.4,1006.4,962.5,962.3,1.5,3.0,268,246,1.7,245,29.8,29.8,27.2,66,65,0.0,1,33.67
57741,2022-08-08 02:00:00,966.6,1005.8,966.6,966.4,4.7,8.7,184,184,3.9,187,31.3,31.5,30.6,58,57,0.0,3,34.97
57742,2022-08-08 02:00:00,911.4,1007.5,911.5,911.2,3.6,7.1,222,232,1.8,225,26.8,26.8,25.6,71,70,0.0,2,28.6
57800,2022-08-08 02:00:00,850.4,1005.1,850.4,850.2,3.0,6.2,247,244,4.3,230,25.4,25.5,24.0,57,57,0.0,2,25.48
57803,2022-08-08 02:00:00,865.3,1005.7,865.3,864.9,4.3,7.0,211,180,4.4,204,25.3,25.4,23.6,65,65,0.0,3,25.58
57805,2022-08-08 02:00:00,843.9,1007.4,843.9,843.3,5.6,8.8,155,170,4.3,160,22.1,22.2,21.5,79,77,0.0,3,22.43
57806,2022-08-08 02:00:00,846.9,1008.5,846.9,846.5,4.7,7.1,189,210,4.3,191,21.5,21.5,20.1,83,83,0.0,3,21.87
57807,2022-08-08 02:00:00,857.8,1007.5,857.8,857.4,2.1,4.2,107,131,2.2,124,24.4,24.4,20.5,77,74,0.0,2,24.91
57808,2022-08-08 02:00:00,870.3,1008.0,870.3,869.9,4.2,6.5,175,181,4.1,172,22.2,22.2,20.8,88,88,0.0,3,22.77
57809,2022-08-08 02:00:00,873.4,1008.0,873.4,873.0,2.2,4.9,116,193,1.7,154,22.7,22.7,21.8,90,89,0.0,1,23.38
57811,2022-08-08 02:00:00,868.3,1006.8,868.3,868.0,5.3,8.6,196,209,5.6,203,24.1,24.1,22.5,72,72,0.0,3,24.45
57814,2022-08-08 02:00:00,868.5,1007.5,868.5,868.1,4.4,8.4,229,218,2.1,209,23.9,23.9,21.9,75,75,0.0,2,24.3
57816,2022-08-08 02:00:00,875.6,1007.1,875.6,875.2,3.6,7.4,189,188,3.5,187,24.1,24.3,22.9,74,72,0.0,3,24.5
57821,2022-08-08 02:00:00,906.3,1006.7,906.3,906.1,3.0,5.4,188,207,1.2,168,27.4,27.5,25.8,64,64,0.0,2,28.96
57822,2022-08-08 02:00:00,916.8,1007.0,916.8,916.6,2.4,4.8,147,139,2.0,162,27.0,27.0,26.0,72,70,0.0,2,29.02
57824,2022-08-08 02:00:00,893.1,1007.3,893.1,892.9,4.3,7.0,177,143,4.1,164,26.4,26.5,24.4,66,65,0.0,3,27.67
57825,2022-08-08 02:00:00,928.0,1006.7,928.1,927.9,4.1,6.9,224,216,2.5,234,28.6,29.0,27.1,60,59,0.0,2,30.37
57827,2022-08-08 02:00:00,902.3,1007.5,902.3,902.0,5.6,8.8,176,173,6.4,170,25.5,26.0,24.8,76,74,0.0,4,26.09
57828,2022-08-08 02:00:00,900.9,1007.3,901.0,900.7,3.2,6.7,204,196,2.6,167,26.2,26.5,25.2,69,67,0.0,2,27.54
57829,2022-08-08 02:00:00,903.2,1007.7,903.2,902.9,3.2,5.4,131,120,3.6,134,26.4,26.4,24.5,79,79,0.0,2,28.4
57832,2022-08-08 02:00:00,937.6,1006.6,937.7,937.6,2.6,5.3,198,194,3.0,185,29.2,29.5,27.1,63,62,0.0,2,31.88
57834,2022-08-08 02:00:00,935.9,1006.5,936.2,935.9,1.9,4.1,126,150,2.2,136,29.8,29.8,25.8,61,59,0.0,2,32.65
57835,2022-08-08 02:00:00,948.4,1006.9,948.6,948.4,1.5,2.7,123,299,0.7,131,29.9,30.3,26.8,62,60,0.0,1,33.04
57837,2022-08-08 02:00:00,915.4,1008.0,915.4,915.1,5.0,7.9,206,206,4.9,201,26.2,26.8,26.0,73,71,0.0,3,27.73
57839,2022-08-08 02:00:00,944.3,1007.0,944.3,944.2,2.9,5.6,239,226,1.7,234,30.0,30.0,28.4,62,61,0.0,2,33.24
57840,2022-08-08 02:00:00,961.9,1006.5,962.0,961.9,1.1,2.9,328,217,0.9,332,30.9,31.2,28.2,61,61,0.0,1,34.88
57844,2022-08-08 02:00:00,954.3,1007.3,954.4,954.2,2.2,4.7,187,167,1.7,188,29.0,29.0,26.2,72,70,0.0,2,33.1
57900,2022-08-08 02:00:00,843.7,1008.1,843.7,843.2,5.0,6.6,220,208,3.5,211,22.6,22.6,21.2,79,78,0.0,2,22.98
57902,2022-08-08 02:00:00,860.8,1008.1,860.8,860.6,0.9,2.1,308,88,0.9,279,23.7,23.7,21.4,74,73,0.0,1,24.06
57903,2022-08-08 02:00:00,884.6,1007.8,884.7,884.4,3.4,5.2,110,109,2.6,105,25.5,25.5,21.6,83,83,0.0,2,26.27
57905,2022-08-08 02:00:00,880.6,1008.6,880.6,880.1,2.1,3.6,107,97,2.0,106,23.9,24.5,23.0,83,77,0.0,2,24.51
57906,2022-08-08 02:00:00,945.0,1008.2,945.2,944.8,0.9,2.0,189,248,1.4,189,27.1,27.1,25.2,79,78,0.0,1,29.86
57907,2022-08-08 02:00:00,868.8,1008.5,868.8,868.5,1.6,2.8,126,122,2.2,133,23.2,23.2,21.4,84,83,0.0,2,23.77
57908,2022-08-08 02:00:00,859.6,1009.1,859.7,859.2,2.1,3.2,237,243,1.1,246,22.0,22.3,21.4,84,82,0.0,1,22.45
57909,2022-08-08 02:00:00,943.2,1008.5,943.2,943.0,1.3,2.2,60,31,1.2,74,25.5,25.5,25.1,85,84,0.0,1,26.33
57910,2022-08-08 02:00:00,878.9,1008.1,878.9,878.7,2.5,4.7,194,201,2.2,220,23.6,23.6,22.7,75,75,0.0,2,23.97
57911,2022-08-08 02:00:00,868.3,1006.9,868.4,867.9,4.0,6.9,167,169,2.8,176,24.3,24.3,22.9,72,71,0.0,2,24.67
57912,2022-08-08 02:00:00,899.9,1007.4,900.0,899.8,2.4,4.9,220,215,2.9,216,26.0,26.0,23.6,73,72,0.0,2,26.56
57913,2022-08-08 02:00:00,884.9,1007.6,884.9,884.7,2.1,5.4,225,223,3.7,253,25.1,25.2,23.4,65,65,0.0,2,25.36
57914,2022-08-08 02:00:00,883.6,1007.2,883.6,883.4,4.3,7.2,192,184,4.4,187,25.0,25.1,22.7,82,81,0.0,3,25.7
57915,2022-08-08 02:00:00,888.0,1006.6,888.1,887.7,4.0,6.8,214,166,3.7,204,25.9,25.9,24.5,69,69,0.0,3,26.35
57916,2022-08-08 02:00:00,958.9,1009.5,959.0,958.8,1.1,1.5,270,294,0.8,278,26.2,26.2,24.9,83,83,0.0,1,28.2
57921,2022-08-08 02:00:00,917.9,1008.0,917.9,917.8,1.3,3.1,249,235,1.7,283,26.0,26.0,22.2,78,77,0.0,1,27.59
57922,2022-08-08 02:00:00,898.0,1008.2,898.1,897.8,2.7,4.6,118,234,2.2,127,24.6,25.2,24.6,76,76,0.0,2,25.1
57923,2022-08-08 02:00:00,957.6,1007.8,957.9,957.6,1.6,2.7,335,305,1.4,327,26.9,27.0,24.6,81,81,0.0,1,29.61
57926,2022-08-08 02:00:00,954.4,1008.2,954.6,954.4,1.3,2.0,15,278,0.6,357,25.3,25.3,23.4,91,90,0.0,1,26.26
57932,2022-08-08 02:00:00,975.5,1004.7,975.8,975.5,1.8,3.3,89,214,0.4,89,28.7,28.8,25.6,72,72,0.0,1,32.43
57936,2022-08-08 02:00:00,977.7,1007.7,977.8,977.6,1.6,2.4,220,218,1.1,163,28.7,28.7,26.1,73,73,0.0,1,32.6
53517,2022-08-08 02:00:00,849.6,1004.8,849.6,849.4,1.7,2.7,332,309,0.6,12,20.1,20.1,19.7,92,92,0.1,1,20.57
53518,2022-08-08 02:00:00,882.9,1003.9,883.2,882.8,1.0,1.8,253,210,1.1,33,23.2,23.2,22.5,85,85,0.0,1,23.79
53519,2022-08-08 02:00:00,886.8,1004.6,887.3,886.8,3.5,6.9,3,50,1.2,353,20.5,20.5,19.9,95,95,5.5,1,21.09
53603,2022-08-08 02:00:00,885.7,1003.7,885.8,885.5,5.3,8.3,20,55,2.8,29,24.1,24.5,24.1,74,71,0.0,2,24.5
53610,2022-08-08 02:00:00,884.6,1002.9,884.7,884.5,1.9,6.4,11,48,1.7,63,24.7,24.7,23.9,70,70,0.0,2,25.05
53611,2022-08-08 02:00:00,886.0,1004.8,886.0,885.8,6.7,10.0,17,34,5.2,27,21.6,22.7,21.6,85,80,0.0,4,22.03
53612,2022-08-08 02:00:00,873.4,1001.3,873.4,873.1,4.3,6.3,20,3,3.7,16,27.2,27.3,26.0,65,65,0.0,3,28.75
53614,2022-08-08 02:00:00,884.1,1002.7,884.3,883.8,4.9,9.8,135,214,4.6,211,25.2,25.2,24.0,67,67,0.0,3,25.53
53615,2022-08-08 02:00:00,885.5,1004.2,885.6,885.3,5.0,8.7,31,43,3.3,35,21.5,21.8,21.5,86,85,0.0,2,21.95
53617,2022-08-08 02:00:00,882.4,1002.4,882.4,881.8,2.7,6.5,48,27,2.7,50,26.1,26.1,25.7,69,68,0.0,2,26.57
53618,2022-08-08 02:00:00,883.2,1002.6,883.3,882.7,4.2,8.6,8,335,4.6,339,24.5,26.1,24.4,71,65,0.0,3,24.86
53619,2022-08-08 02:00:00,883.2,1002.3,883.2,882.7,5.4,10.2,20,358,4.0,8,25.5,26.0,25.2,70,68,0.0,3,25.93
53704,2022-08-08 02:00:00,872.1,1001.7,872.1,871.8,1.5,2.0,11,112,0.8,11,26.7,26.7,26.1,63,62,0.0,1,27.9
53705,2022-08-08 02:00:00,876.2,1001.0,876.2,875.8,2.3,4.6,31,13,2.6,37,27.9,27.9,26.7,62,62,0.0,2,29.52
53707,2022-08-08 02:00:00,825.9,1000.0,825.9,825.8,2.9,4.0,76,359,1.5,74,26.5,26.5,24.7,58,58,0.0,1,27.37
53723,2022-08-08 02:00:00,859.4,1000.7,859.4,859.0,1.8,3.4,281,118,1.5,266,27.9,28.0,26.8,65,64,0.0,1,29.86
53727,2022-08-08 02:00:00,826.9,1002.9,826.9,826.8,2.3,3.3,135,127,1.2,110,24.4,24.5,23.0,82,82,0.0,1,25.04
53806,2022-08-08 02:00:00,811.0,1000.9,811.1,810.8,1.8,2.7,111,33,1.0,77,25.0,25.0,22.9,60,60,0.0,1,25.12
53810,2022-08-08 02:00:00,860.6,1000.1,860.6,860.4,1.5,2.4,170,194,0.7,177,27.8,27.9,25.9,56,56,0.0,1,28.76
53817,2022-08-08 02:00:00,812.8,1000.0,813.0,812.8,2.1,4.6,262,245,2.0,212,25.6,25.6,24.2,62,60,0.0,2,25.83
53881,2022-08-08 02:00:00,856.2,1000.9,856.2,855.8,1.6,2.9,3,19,1.6,158,27.4,27.4,25.5,66,65,0.0,2,29.15
53903,2022-08-08 02:00:00,805.5,1001.3,805.5,805.4,3.4,6.6,193,141,3.7,161,22.7,22.7,22.3,70,69,0.0,2,22.85
53910,2022-08-08 02:00:00,723.4,1004.8,723.4,723.2,7.3,10.2,224,210,7.7,227,15.6,15.6,14.4,93,93,0.0,4,15.64
53914,2022-08-08 02:00:00,784.4,1003.5,784.4,784.2,5.2,8.0,146,167,4.6,157,21.9,21.9,20.6,69,69,0.0,3,21.95
53916,2022-08-08 02:00:00,799.5,1000.9,799.5,799.4,3.0,5.5,162,79,2.2,20,26.1,26.6,24.9,59,56,0.0,2,26.31
51053,2022-08-08 02:00:00,946.0,1006.4,946.1,945.9,1.1,1.3,213,248,0.7,206,19.8,19.8,17.6,77,74,0.0,1,19.85
51058,2022-08-08 02:00:00,942.3,1004.8,942.3,942.0,4.4,6.2,345,340,4.0,342,23.9,23.9,21.4,53,52,0.0,3,23.73
51060,2022-08-08 02:00:00,952.4,1006.0,952.5,952.2,1.8,2.9,292,311,1.4,298,22.7,22.7,20.2,65,64,0.0,1,22.72
51068,2022-08-08 02:00:00,949.5,1005.0,949.5,949.2,2.1,3.3,340,343,2.3,341,24.4,24.4,22.4,59,59,0.0,2,24.44
51076,2022-08-08 02:00:00,923.9,1005.2,924.1,923.6,2.0,2.9,252,299,0.3,254,21.8,22.4,21.2,67,57,0.0,1,21.79
51087,2022-08-08 02:00:00,910.0,1002.9,910.1,909.8,2.1,4.3,72,194,0.7,161,27.4,27.5,23.6,26,26,0.0,2,26.52
51133,2022-08-08 02:00:00,945.5,1005.4,945.7,945.4,1.6,2.1,3,357,0.9,1,21.8,21.8,19.7,50,50,0.0,1,21.34
51137,2022-08-08 02:00:00,924.8,1004.0,925.0,924.7,2.2,3.1,245,311,2.2,252,25.9,25.9,24.1,33,33,0.0,2,25.41
51145,2022-08-08 02:00:00,947.2,1005.2,947.4,947.2,1.5,2.4,118,327,0.5,80,22.3,22.3,20.9,53,52,0.0,1,21.97
51156,2022-08-08 02:00:00,863.5,1004.9,863.6,863.2,2.0,2.8,125,98,2.2,79,22.3,22.3,20.9,39,39,0.0,2,21.6
51232,2022-08-08 02:00:00,962.7,1003.5,962.7,962.1,6.5,9.2,332,325,2.9,323,27.3,27.4,24.4,36,34,0.0,3,26.88
51238,2022-08-08 02:00:00,945.4,1005.1,945.4,944.8,2.3,3.9,287,96,0.8,281,20.2,20.2,19.4,72,69,0.0,1,20.16
51241,2022-08-08 02:00:00,888.1,1004.7,888.3,888.0,2.2,3.2,255,242,2.2,232,22.6,22.6,19.4,43,42,0.0,2,22.04
51243,2022-08-08 02:00:00,953.9,1003.5,954.1,953.7,1.4,2.4,289,999017,0.0,285,28.4,28.4,25.1,43,31,0.0,1,28.26
51334,2022-08-08 02:00:00,967.6,1004.5,967.7,966.9,5.0,6.4,121,109,2.5,126,27.0,27.0,26.4,35,35,0.0,3,26.63
51357,2022-08-08 02:00:00,945.3,1002.9,945.3,944.7,2.4,3.8,298,341,2.7,330,28.4,28.5,26.1,39,37,0.0,2,27.95
51359,2022-08-08 02:00:00,950.2,1002.5,950.2,950.1,1.5,2.9,199,227,1.1,212,29.0,29.0,25.5,43,42,0.0,1,28.89
51367,2022-08-08 02:00:00,938.9,1001.6,938.9,938.8,3.8,5.2,303,307,3.0,301,29.5,29.5,28.0,36,35,0.0,2,28.75
51368,2022-08-08 02:00:00,945.5,1002.6,945.5,945.1,1.6,2.7,265,240,1.2,239,27.1,27.1,24.5,43,43,0.0,1,27.1
51369,2022-08-08 02:00:00,936.6,1002.3,936.7,936.5,1.3,1.8,92,1,0.4,91,27.7,27.7,26.4,50,50,0.0,1,28.12
51377,2022-08-08 02:00:00,942.7,1002.4,943.0,942.7,2.2,4.0,230,235,2.4,234,28.0,28.0,26.2,40,40,0.0,2,27.66
51378,2022-08-08 02:00:00,921.6,1002.4,921.6,921.4,3.2,4.4,300,301,3.4,299,28.7,28.7,25.2,29,27,0.0,2,27.58
51469,2022-08-08 02:00:00,803.9,1003.6,804.2,803.9,1.3,2.1,85,85,1.2,203,21.5,21.5,17.4,41,41,0.0,1,20.78
51470,2022-08-08 02:00:00,802.9,1003.7,803.4,802.9,1.8,2.5,347,97,0.6,143,20.7,20.7,17.6,40,40,0.0,1,19.87
51477,2022-08-08 02:00:00,885.1,1004.3,885.1,884.7,0.8,1.7,270,279,0.5,273,22.1,22.1,17.7,54,54,0.0,1,21.78
51482,2022-08-08 02:00:00,867.8,1002.2,868.0,867.8,2.6,3.7,185,8,0.8,197,27.7,27.7,24.2,30,29,0.0,1,26.88
51526,2022-08-08 02:00:00,902.4,1001.0,902.4,902.2,1.4,2.1,252,53,0.5,255,27.4,27.4,23.3,42,42,0.0,1,27.28
51542,2022-08-08 02:00:00,756.7,1006.2,756.7,756.6,5.1,7.2,101,113,5.7,109,14.7,14.7,11.2,53,53,0.0,3,13.61
51567,2022-08-08 02:00:00,889.0,1002.7,889.0,888.9,1.5,2.4,326,322,1.6,310,24.8,24.8,20.8,60,59,0.0,1,24.9
51571,2022-08-08 02:00:00,994.8,999.8,994.8,994.6,2.0,2.5,304,159,0.8,310,31.9,31.9,28.5,34,34,0.0,1,31.2
51572,2022-08-08 02:00:00,1005.2,999.8,1005.2,1004.9,1.3,1.9,104,190,1.2,88,33.4,33.4,29.3,47,40,0.0,1,36.22
51573,2022-08-08 02:00:00,995.4,999.8,995.5,995.2,1.7,3.0,158,151,2.0,136,35.9,35.9,33.0,22,20,0.0,2,34.38
51627,2022-08-08 02:00:00,855.1,997.9,855.1,854.7,1.1,2.1,152,344,0.5,129,20.3,20.3,19.1,76,73,0.0,1,20.37
51628,2022-08-08 02:00:00,883.4,1001.4,883.4,883.0,3.7,5.2,293,339,4.2,304,24.6,24.6,22.5,57,57,0.0,3,24.6
51636,2022-08-08 02:00:00,892.5,994.4,892.5,892.3,1.3,1.7,334,58,1.1,333,24.5,24.5,20.2,66,66,0.0,1,24.73
51639,2022-08-08 02:00:00,895.4,1001.5,895.4,895.2,1.3,2.2,85,78,1.4,62,24.6,24.6,21.4,64,64,0.0,1,24.79
51656,2022-08-08 02:00:00,904.0,1000.8,904.0,903.5,1.7,2.3,76,91,1.2,67,26.8,26.8,23.9,58,55,0.0,1,27.71
51704,2022-08-08 02:00:00,867.1,1001.8,867.1,866.8,2.0,2.6,289,247,0.9,288,22.1,22.1,21.0,75,71,0.0,1,22.32
51705,2022-08-08 02:00:00,781.3,998.2,781.4,781.0,1.3,1.9,205,291,0.8,211,17.8,17.8,17.1,61,60,0.0,1,17.23
51707,2022-08-08 02:00:00,873.1,1000.9,873.1,872.9,1.0,1.6,47,26,0.6,44,22.8,22.8,21.4,71,71,0.0,1,22.99
51709,2022-08-08 02:00:00,855.6,1000.7,855.7,855.6,4.5,6.8,311,327,3.7,256,24.9,24.9,22.4,47,47,0.0,3,24.67
51717,2022-08-08 02:00:00,872.8,1001.1,872.8,872.6,0.4,1.0,6,999017,0.2,354,21.6,21.6,20.5,80,77,0.0,0,21.9
51720,2022-08-08 02:00:00,877.8,1001.4,877.8,877.6,1.1,1.5,323,152,0.8,312,24.1,24.1,20.4,78,78,0.0,1,24.6
51722,2022-08-08 02:00:00,889.4,1001.6,889.5,889.1,1.6,2.3,329,356,1.7,346,23.3,23.3,21.3,72,71,0.0,2,23.57
51730,2022-08-08 02:00:00,892.7,1001.7,892.8,892.5,1.8,2.3,334,1,1.2,319,23.4,23.4,21.5,78,77,0.0,1,23.83
51747,2022-08-08 02:00:00,882.3,998.2,882.3,882.1,3.2,4.4,42,44,3.3,37,28.1,28.1,23.1,32,32,0.0,2,27.27
51765,2022-08-08 02:00:00,909.4,1000.1,909.4,909.1,2.2,3.3,93,84,2.2,86,28.7,28.7,24.5,39,39,0.0,2,28.23
51802,2022-08-08 02:00:00,864.3,1000.7,864.3,864.0,1.0,1.5,256,292,0.7,253,24.1,24.1,22.1,60,60,0.0,1,24.13
51810,2022-08-08 02:00:00,875.7,1000.9,875.8,875.6,1.2,1.9,69,75,0.3,66,23.5,23.5,23.0,69,69,0.0,1,23.71
51811,2022-08-08 02:00:00,870.2,1001.0,870.2,869.7,1.7,2.8,260,308,1.1,267,22.8,22.8,22.5,80,79,0.0,1,23.22
51814,2022-08-08 02:00:00,857.7,1000.7,857.7,857.4,1.4,2.3,231,267,0.7,251,23.7,23.7,23.2,60,60,0.0,1,23.69
51815,2022-08-08 02:00:00,866.1,1001.2,866.1,865.7,1.0,1.8,285,316,0.9,290,22.6,22.6,22.2,77,76,0.0,1,22.93
51818,2022-08-08 02:00:00,856.3,1000.2,856.3,856.1,1.1,1.3,264,301,0.9,266,22.4,22.4,21.9,62,62,0.0,1,22.31
51826,2022-08-08 02:00:00,855.1,993.9,855.2,854.9,1.3,1.9,62,57,1.2,43,24.9,24.9,22.7,57,53,0.0,1,24.93
51827,2022-08-08 02:00:00,858.4,1001.2,858.4,858.1,0.5,0.8,23,999017,0.0,93,20.8,20.8,19.7,81,81,0.0,0,21.05
51828,2022-08-08 02:00:00,855.9,999.6,855.9,855.8,0.9,1.2,40,197,0.6,24,24.2,24.2,22.6,54,53,0.0,1,24.09
51829,2022-08-08 02:00:00,858.0,993.9,858.0,857.9,1.5,2.0,312,348,1.5,314,23.8,23.8,22.0,51,48,0.0,1,23.57
51839,2022-08-08 02:00:00,852.4,1000.2,852.4,852.2,1.6,2.3,236,266,1.0,238,23.2,23.2,21.0,53,53,0.0,1,22.96
51855,2022-08-08 02:00:00,867.8,999.6,867.8,867.6,1.4,1.9,188,129,0.7,176,24.9,24.9,22.1,51,50,0.0,1,24.78
51931,2022-08-08 02:00:00,851.4,1000.0,851.4,851.1,0.8,1.1,259,258,0.8,234,23.2,23.2,20.0,55,54,0.0,1,23.01
52101,2022-08-08 02:00:00,829.0,1005.2,829.0,828.8,1.9,2.6,42,26,1.7,41,20.4,20.4,18.2,41,37,0.0,2,19.57
52112,2022-08-08 02:00:00,949.9,1002.2,949.9,949.8,2.1,3.1,318,307,2.2,312,29.3,29.3,27.9,30,26,0.0,2,28.13
52118,2022-08-08 02:00:00,824.1,1002.6,824.1,823.9,2.4,3.0,326,152,1.2,341,25.7,25.7,23.3,25,25,0.0,1,24.98
52203,2022-08-08 02:00:00,920.7,1001.0,920.7,920.5,2.0,4.0,132,140,2.0,82,31.6,31.6,28.9,24,23,0.0,2,29.84
52313,2022-08-08 02:00:00,838.5,1002.1,838.5,838.2,3.8,5.1,70,75,3.4,74,24.1,24.1,21.8,30,30,0.0,3,23.35
52602,2022-08-08 02:00:00,726.4,995.8,726.4,726.0,2.9,4.3,331,334,2.3,345,20.0,20.0,17.8,49,49,0.0,2,19.33
52707,2022-08-08 02:00:00,727.4,996.2,727.6,727.3,5.6,8.4,301,297,5.5,300,19.7,19.7,18.4,52,48,0.0,3,19.08
52818,2022-08-08 02:00:00,724.4,995.4,724.7,724.4,2.4,4.3,252,251,3.0,267,20.2,20.2,17.8,44,44,0.0,2,19.42
52825,2022-08-08 02:00:00,725.9,996.3,726.1,725.9,1.7,4.3,315,304,1.9,296,20.7,20.7,18.6,45,44,0.0,1,20.0
52836,2022-08-08 02:00:00,692.7,992.7,692.9,692.7,1.2,2.2,150,145,0.7,90,20.8,21.4,19.7,46,44,0.0,1,20.14
52854,2022-08-08 02:00:00,692.3,995.8,692.3,692.1,4.9,8.7,22,35,4.1,32,19.9,19.9,18.4,72,70,0.0,3,19.83
52856,2022-08-08 02:00:00,722.3,993.6,722.3,722.2,1.7,3.4,127,138,2.0,118,24.1,24.2,21.3,50,50,0.0,2,23.87
52863,2022-08-08 02:00:00,753.7,998.4,753.7,753.6,1.7,2.8,218,102,1.1,189,21.8,21.8,20.5,62,62,0.0,1,21.65
52866,2022-08-08 02:00:00,758.2,998.4,758.3,758.2,4.2,7.3,132,141,2.6,110,22.2,22.4,21.4,61,59,0.0,3,22.07
52868,2022-08-08 02:00:00,771.2,993.7,771.3,771.2,2.1,3.5,61,126,1.5,86,26.8,26.8,25.3,50,50,0.0,2,27.23
52869,2022-08-08 02:00:00,738.0,998.5,738.0,737.9,1.9,3.8,47,34,1.3,28,20.9,21.0,19.8,63,62,0.0,2,20.69
52875,2022-08-08 02:00:00,784.5,997.8,784.5,784.4,2.6,6.4,108,100,1.7,107,24.3,24.3,22.9,56,55,0.0,2,24.25
52876,2022-08-08 02:00:00,814.8,998.5,814.9,814.7,2.1,4.0,76,73,2.5,84,25.9,25.9,24.9,53,53,0.0,1,25.93
52877,2022-08-08 02:00:00,723.1,997.7,723.2,723.0,2.3,4.7,197,205,2.6,192,20.8,21.0,19.4,61,60,0.0,2,20.53
52908,2022-08-08 02:00:00,584.6,993.5,584.6,584.3,1.7,2.7,305,88,0.8,325,13.4,13.4,10.2,59,59,0.0,1,12.34
52941,2022-08-08 02:00:00,719.5,993.1,719.6,719.4,1.4,3.0,131,76,1.3,83,24.4,24.5,21.6,54,52,0.0,1,24.31
52943,2022-08-08 02:00:00,684.0,994.7,684.0,683.9,2.4,3.6,157,118,2.2,160,19.5,19.5,18.4,56,55,0.0,2,18.97
52955,2022-08-08 02:00:00,699.9,995.0,699.9,699.6,3.6,4.9,105,275,2.1,119,22.4,22.5,20.9,56,50,0.0,2,22.16
52957,2022-08-08 02:00:00,696.6,995.3,696.7,696.5,1.9,3.4,116,51,1.3,137,20.9,20.9,18.5,57,57,0.0,1,20.53
52963,2022-08-08 02:00:00,780.0,994.7,780.1,780.0,2.8,5.0,140,79,1.7,127,26.5,26.5,25.2,46,46,0.0,1,26.41
52968,2022-08-08 02:00:00,656.5,999.7,656.7,656.5,2.1,3.6,248,244,2.1,150,16.1,16.5,13.7,73,71,0.0,2,15.67
52972,2022-08-08 02:00:00,803.0,995.9,803.3,803.0,6.7,9.6,118,109,6.8,116,26.6,26.9,25.6,47,46,0.0,4,26.54
52974,2022-08-08 02:00:00,753.0,994.1,753.3,753.0,2.4,3.9,78,91,1.9,62,24.6,24.8,23.1,53,52,0.0,2,24.5
56004,2022-08-08 02:00:00,590.3,994.8,590.3,590.1,3.2,4.3,86,117,2.5,86,12.6,12.6,9.3,55,54,0.0,2,11.35
56016,2022-08-08 02:00:00,616.7,995.3,616.8,616.7,1.2,2.1,154,141,1.2,99,14.4,14.4,11.0,51,51,0.0,1,13.23
56018,2022-08-08 02:00:00,625.3,997.2,625.4,625.2,1.3,2.2,92,149,0.8,137,13.1,13.1,9.6,60,60,0.0,1,12.03
