Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57803,2022-08-08 22:00:00,863.7,1003.7,863.7,863.5,2.2,3.4,205,203,1.6,211,21.0,21.5,21.0,84,82,0.0,2,21.35
57805,2022-08-08 22:00:00,842.0,1004.3,842.0,841.7,4.1,6.2,187,169,3.5,186,19.8,19.9,19.7,93,92,0.0,3,20.26
57806,2022-08-08 22:00:00,844.6,1004.6,844.7,844.6,3.7,5.6,237,250,3.1,233,19.5,19.9,19.5,95,93,0.0,2,19.99
57807,2022-08-08 22:00:00,855.5,1004.2,855.6,855.4,1.5,1.7,127,197,1.2,132,19.8,20.0,19.8,95,95,0.0,1,20.32
57808,2022-08-08 22:00:00,868.0,1004.5,868.1,867.9,1.1,1.7,31,22,0.9,34,19.8,20.1,19.8,100,100,0.0,1,20.45
57809,2022-08-08 22:00:00,870.8,1004.3,870.9,870.8,1.0,1.4,276,334,0.6,273,19.9,20.8,19.9,100,99,0.0,1,20.56
57811,2022-08-08 22:00:00,866.5,1004.0,866.6,866.4,2.5,3.4,213,202,1.6,207,20.6,21.1,20.6,90,88,0.0,1,21.07
57814,2022-08-08 22:00:00,866.3,1004.1,866.4,866.2,1.2,2.0,187,183,1.5,197,20.7,21.1,20.7,97,94,0.0,1,21.36
57816,2022-08-08 22:00:00,873.5,1004.1,873.7,873.5,2.1,4.1,189,167,1.8,188,21.7,21.9,21.7,89,87,0.0,1,22.25
57821,2022-08-08 22:00:00,904.6,1004.6,904.6,904.3,1.3,1.8,344,345,0.7,336,20.9,21.3,20.9,93,92,0.0,1,21.47
57822,2022-08-08 22:00:00,914.8,1004.4,914.9,914.6,1.1,1.6,278,255,0.8,270,22.1,22.5,22.1,86,84,0.0,1,22.61
57824,2022-08-08 22:00:00,891.1,1004.7,891.2,891.0,1.0,1.3,78,105,0.3,268,20.3,20.9,20.3,94,91,0.0,1,20.84
57825,2022-08-08 22:00:00,926.2,1004.5,926.2,926.0,1.4,2.1,107,85,1.5,107,22.8,23.4,22.8,82,79,0.0,1,23.28
57827,2022-08-08 22:00:00,900.3,1004.9,900.4,900.0,1.5,2.1,16,180,0.9,35,21.1,21.6,21.1,93,90,0.0,1,21.69
57828,2022-08-08 22:00:00,898.9,1004.7,898.9,898.7,1.0,2.7,179,218,0.3,186,21.9,21.9,21.7,87,87,0.0,1,22.42
57829,2022-08-08 22:00:00,900.9,1005.0,901.1,900.7,1.6,2.5,171,223,1.1,169,22.3,22.3,22.1,85,84,0.0,1,22.8
57832,2022-08-08 22:00:00,936.0,1004.8,936.1,935.6,1.7,2.6,109,137,0.5,116,22.0,22.1,21.9,94,92,0.0,1,22.71
57834,2022-08-08 22:00:00,934.5,1004.8,934.5,934.3,1.3,2.2,99,999017,0.2,128,22.2,22.4,22.2,88,88,0.0,1,22.77
57835,2022-08-08 22:00:00,946.8,1005.5,946.8,946.6,0.8,1.7,284,264,0.7,291,22.0,22.4,22.0,95,94,0.0,1,22.74
57837,2022-08-08 22:00:00,913.5,1005.4,913.5,913.3,0.9,1.4,43,999017,0.0,48,20.5,20.7,20.5,96,96,0.0,0,21.11
57839,2022-08-08 22:00:00,942.4,1005.0,942.4,942.1,0.8,1.5,254,999017,0.1,268,23.4,24.0,23.4,93,89,0.0,0,24.22
57840,2022-08-08 22:00:00,960.3,1004.9,960.3,960.1,1.4,2.1,249,245,1.3,247,23.3,23.6,23.2,93,90,0.0,1,24.11
57844,2022-08-08 22:00:00,952.4,1005.2,952.4,952.1,1.2,1.5,119,999017,0.1,130,22.1,22.4,22.1,96,94,0.0,1,22.87
57900,2022-08-08 22:00:00,841.4,1004.3,841.5,841.4,2.3,4.3,218,207,1.2,213,19.6,19.6,19.0,91,91,0.0,2,19.99
57902,2022-08-08 22:00:00,858.5,1004.6,858.6,858.5,0.3,0.8,225,999017,0.0,214,18.7,19.1,18.7,94,94,0.0,0,19.08
57903,2022-08-08 22:00:00,882.1,1004.5,882.1,882.0,1.2,1.4,328,313,0.3,339,20.4,20.6,20.4,99,98,0.0,0,21.08
57905,2022-08-08 22:00:00,877.9,1004.9,878.0,877.9,2.3,2.8,305,306,2.2,301,20.6,20.6,20.3,91,91,0.0,2,21.09
57906,2022-08-08 22:00:00,942.2,1004.6,942.2,941.8,0.3,1.1,59,999017,0.0,44,23.8,23.8,23.7,90,88,0.0,0,24.59
57907,2022-08-08 22:00:00,866.3,1004.8,866.4,866.3,0.9,1.7,285,300,1.1,284,19.8,20.3,19.8,93,91,0.0,1,20.26
57908,2022-08-08 22:00:00,857.2,1005.2,857.2,856.9,0.6,0.8,109,999017,0.0,114,18.3,18.7,18.3,100,99,0.0,0,18.8
57909,2022-08-08 22:00:00,940.3,1004.9,940.3,940.0,0.6,1.1,116,77,0.6,113,22.6,22.6,22.4,95,95,0.0,1,23.4
57910,2022-08-08 22:00:00,876.3,1004.1,876.3,876.2,0.6,1.0,289,315,0.4,316,20.8,21.3,20.8,91,89,0.0,1,21.31
57911,2022-08-08 22:00:00,866.3,1003.9,866.5,866.3,1.3,3.5,160,108,0.7,187,21.5,21.6,21.4,87,86,0.0,1,21.98
57912,2022-08-08 22:00:00,897.8,1004.6,897.8,897.5,0.7,1.2,329,337,0.6,122,21.3,21.7,21.3,96,94,0.0,1,21.99
57913,2022-08-08 22:00:00,883.0,1004.9,883.0,882.9,1.2,1.5,297,323,0.8,296,18.7,19.0,18.7,97,97,0.0,1,19.16
57914,2022-08-08 22:00:00,881.6,1004.6,881.6,881.5,1.1,1.4,134,191,0.5,132,21.2,21.5,21.2,100,100,0.0,1,21.99
57915,2022-08-08 22:00:00,886.0,1004.0,886.2,886.0,1.5,2.4,159,144,0.5,160,22.4,22.9,22.3,88,85,0.0,1,22.99
57916,2022-08-08 22:00:00,955.8,1005.8,955.9,955.7,0.8,1.2,148,103,0.7,114,23.4,23.5,23.4,95,95,0.0,1,24.28
57921,2022-08-08 22:00:00,915.6,1005.2,915.6,915.4,1.3,1.8,45,343,1.0,70,20.2,20.5,20.2,100,100,0.0,1,20.89
57922,2022-08-08 22:00:00,895.6,1005.3,895.8,895.6,0.6,0.9,129,286,0.3,124,20.4,20.7,20.4,95,95,0.0,0,20.98
57923,2022-08-08 22:00:00,955.6,1005.3,955.6,955.4,1.1,1.6,113,84,0.7,109,22.5,22.7,22.5,97,96,0.0,1,23.34
57926,2022-08-08 22:00:00,952.3,1005.7,952.3,952.0,0.4,0.7,131,144,0.5,138,22.1,22.3,22.1,100,100,0.0,0,22.98
57932,2022-08-08 22:00:00,973.6,1002.6,973.6,973.3,1.6,2.3,230,169,0.6,230,24.0,24.1,24.0,94,93,0.0,1,24.91
57936,2022-08-08 22:00:00,975.8,1005.7,975.9,975.4,1.5,2.0,35,35,1.4,34,23.5,23.9,23.5,94,94,0.0,1,24.36
53517,2022-08-08 22:00:00,849.3,1004.9,849.3,849.0,3.4,2.9,346,162,0.5,346,19.5,19.5,19.2,92,91,0.1,1,19.91
53518,2022-08-08 22:00:00,883.5,1004.6,883.5,883.1,1.2,2.1,177,234,0.8,169,21.9,21.9,21.7,79,77,0.0,1,22.21
53519,2022-08-08 22:00:00,886.9,1004.4,886.9,886.4,2.6,4.1,110,40,1.2,83,22.5,22.6,22.4,68,68,0.0,2,22.58
53603,2022-08-08 22:00:00,885.9,1004.0,886.1,885.7,3.7,6.1,31,39,3.6,36,22.1,22.2,22.1,72,71,0.0,3,22.25
53610,2022-08-08 22:00:00,885.0,1003.6,885.0,884.5,2.2,6.2,357,73,0.7,33,22.0,22.1,22.0,77,76,0.0,1,22.27
53611,2022-08-08 22:00:00,886.2,1004.6,886.2,885.6,4.4,7.0,45,34,3.0,30,21.3,21.5,21.2,79,78,0.0,2,21.55
53612,2022-08-08 22:00:00,873.4,1002.1,873.4,872.9,5.6,7.7,349,346,5.2,350,21.0,22.2,21.0,90,80,0.1,3,21.51
53614,2022-08-08 22:00:00,884.6,1003.9,884.6,883.9,3.3,6.4,205,202,2.5,197,22.1,22.2,22.1,79,78,0.0,2,22.43
53615,2022-08-08 22:00:00,885.8,1004.0,885.8,884.9,3.8,6.5,65,64,1.8,55,21.8,21.8,21.8,77,76,0.0,2,22.05
53617,2022-08-08 22:00:00,882.3,1002.7,882.3,881.8,3.4,7.4,43,26,1.6,31,22.0,22.3,22.0,81,79,0.0,2,22.37
53618,2022-08-08 22:00:00,883.2,1002.7,883.2,882.8,3.4,6.7,281,340,2.2,309,22.1,22.3,22.0,80,79,0.0,2,22.45
53619,2022-08-08 22:00:00,883.1,1002.6,883.2,882.7,4.7,9.4,17,3,4.3,1,21.9,22.0,21.8,82,81,0.0,3,22.29
53704,2022-08-08 22:00:00,871.4,1000.9,871.4,871.1,3.2,5.4,68,58,3.4,62,23.0,23.3,23.0,76,75,0.0,2,23.34
53705,2022-08-08 22:00:00,875.9,1000.9,875.9,875.5,3.5,6.8,352,14,3.2,20,22.8,23.0,22.8,77,76,0.0,2,23.15
53707,2022-08-08 22:00:00,825.0,998.9,825.0,824.8,4.0,5.8,65,106,3.7,84,21.3,21.6,21.2,82,80,0.0,2,21.63
53723,2022-08-08 22:00:00,859.1,1002.1,859.1,858.7,2.7,5.3,31,45,2.9,9,20.8,21.6,20.8,93,91,0.0,2,21.36
53727,2022-08-08 22:00:00,826.0,1000.3,826.0,825.4,2.8,4.4,309,306,1.5,305,20.9,21.2,20.9,93,93,0.0,2,21.47
53806,2022-08-08 22:00:00,810.2,999.3,810.2,810.1,1.3,2.2,31,264,0.9,41,19.8,20.0,19.8,86,85,0.0,1,20.08
53810,2022-08-08 22:00:00,859.9,999.3,859.9,859.6,2.6,4.0,6,354,1.7,347,22.7,23.2,22.7,80,77,0.0,2,23.11
53817,2022-08-08 22:00:00,811.7,999.7,811.9,811.6,2.6,3.4,349,356,2.7,353,18.9,19.2,18.9,96,94,0.0,2,19.35
53881,2022-08-08 22:00:00,855.7,1000.1,855.7,855.3,2.9,4.8,335,339,2.7,327,22.6,23.0,22.6,81,78,0.0,2,23.03
53903,2022-08-08 22:00:00,804.0,997.8,804.0,803.8,1.4,2.0,133,36,0.6,137,21.0,21.1,20.8,80,80,0.0,1,21.24
53910,2022-08-08 22:00:00,721.5,1000.9,721.5,721.3,11.4,15.8,221,223,8.9,220,14.5,14.5,14.2,99,99,0.0,5,14.59
53914,2022-08-08 22:00:00,782.6,999.5,782.7,782.4,3.7,6.0,138,151,2.4,146,19.2,19.2,18.7,86,85,0.0,2,19.42
53916,2022-08-08 22:00:00,798.0,1000.6,798.1,797.6,2.0,3.0,221,184,2.3,206,17.2,17.2,16.9,93,93,0.0,1,17.4
51053,2022-08-08 22:00:00,945.0,1004.3,945.3,945.0,3.2,5.2,9,356,1.0,16,20.4,22.4,20.3,65,54,0.0,1,20.19
51058,2022-08-08 22:00:00,941.2,1003.5,941.2,941.0,3.5,5.0,301,260,3.0,292,21.2,22.9,21.2,56,47,0.0,2,20.84
51060,2022-08-08 22:00:00,951.5,1004.2,951.6,951.4,2.2,3.7,281,288,1.5,286,22.6,22.6,21.8,50,49,0.0,1,22.22
51068,2022-08-08 22:00:00,948.4,1003.6,948.6,948.2,3.2,4.6,270,269,3.0,271,23.5,23.7,23.5,55,54,0.0,2,23.34
51076,2022-08-08 22:00:00,922.0,1002.6,922.1,921.7,1.6,3.4,254,263,1.5,232,20.5,22.3,20.2,54,48,0.0,2,20.02
51087,2022-08-08 22:00:00,910.4,1002.8,910.4,909.6,5.0,7.5,108,156,2.6,103,25.3,25.7,25.3,40,36,0.0,3,24.93
51133,2022-08-08 22:00:00,945.1,1004.7,945.2,945.0,1.6,2.9,357,3,1.4,344,18.7,18.9,18.7,53,53,0.0,1,18.01
51137,2022-08-08 22:00:00,925.0,1004.2,925.1,924.9,3.9,4.3,245,230,3.4,245,21.1,21.7,21.1,46,45,0.0,2,20.47
51145,2022-08-08 22:00:00,947.0,1004.7,947.0,946.7,1.9,2.9,118,125,0.8,75,20.8,20.9,20.7,55,55,0.0,1,20.37
51156,2022-08-08 22:00:00,863.0,1003.6,863.0,862.8,3.8,4.5,326,258,2.3,308,18.3,18.3,17.9,71,69,0.0,2,18.04
51232,2022-08-08 22:00:00,962.2,1002.9,962.2,962.1,5.9,7.7,290,291,5.0,307,26.3,26.4,25.5,38,37,0.0,3,25.98
51238,2022-08-08 22:00:00,945.4,1004.7,945.4,945.1,2.8,4.2,309,307,1.4,303,20.7,21.4,20.7,64,60,0.0,1,20.5
51241,2022-08-08 22:00:00,888.1,1004.7,888.2,888.0,2.2,2.7,179,201,1.8,192,19.4,20.3,19.4,49,46,0.0,2,18.68
51243,2022-08-08 22:00:00,953.6,1003.3,953.6,953.4,1.6,3.0,305,18,0.6,303,25.2,26.8,25.2,41,32,0.0,1,24.85
51334,2022-08-08 22:00:00,967.1,1004.1,967.1,966.6,3.6,4.7,352,330,3.3,163,23.8,25.2,23.7,45,39,0.0,2,23.41
51357,2022-08-08 22:00:00,945.8,1003.5,945.8,945.6,1.6,2.8,208,273,0.9,193,22.4,23.1,21.9,72,66,0.0,1,22.58
51359,2022-08-08 22:00:00,951.3,1003.7,951.3,950.7,1.9,4.0,117,193,0.9,110,21.0,21.4,21.0,85,81,0.0,1,21.38
51367,2022-08-08 22:00:00,940.1,1003.4,940.7,940.1,3.7,5.3,182,101,2.7,177,20.9,22.4,20.9,87,75,0.0,2,21.32
51368,2022-08-08 22:00:00,947.6,1004.6,948.0,947.4,2.1,3.2,103,68,2.2,101,20.4,21.1,20.4,91,85,0.3,2,20.87
51369,2022-08-08 22:00:00,938.5,1004.3,939.5,938.0,1.4,2.9,100,94,1.7,33,24.1,24.4,24.1,72,70,0.0,1,24.45
51377,2022-08-08 22:00:00,944.3,1003.6,945.7,943.9,3.5,5.8,128,159,2.0,236,24.3,24.8,24.2,56,53,0.0,2,24.25
51378,2022-08-08 22:00:00,923.4,1003.4,923.4,922.8,7.2,10.7,319,298,7.0,304,24.6,26.2,24.6,47,39,0.0,4,24.34
51469,2022-08-08 22:00:00,805.0,1004.8,805.7,805.0,1.4,2.4,281,278,1.9,258,15.9,16.4,15.9,71,70,0.0,1,15.4
51470,2022-08-08 22:00:00,804.0,1005.4,804.5,804.0,3.3,5.2,330,304,0.6,335,13.7,14.4,13.7,85,79,0.0,1,13.34
51477,2022-08-08 22:00:00,886.1,1003.9,886.2,886.0,3.7,8.3,299,293,2.4,290,21.0,21.5,21.0,64,61,0.0,2,20.83
51482,2022-08-08 22:00:00,868.7,1001.9,868.7,868.6,6.3,11.0,257,252,5.5,258,21.9,22.9,21.9,47,43,0.0,3,21.37
51526,2022-08-08 22:00:00,899.7,997.2,899.7,899.4,1.5,2.8,130,44,1.2,173,24.6,25.3,24.2,51,47,0.0,1,24.45
51542,2022-08-08 22:00:00,758.1,1012.3,758.5,757.9,5.0,7.0,250,284,3.4,254,10.4,10.4,10.0,93,93,0.0,3,9.92
51567,2022-08-08 22:00:00,886.6,997.5,886.6,886.3,4.6,7.1,304,278,4.1,303,25.5,26.2,25.5,44,41,0.0,3,25.25
51571,2022-08-08 22:00:00,992.6,997.5,992.6,992.0,2.3,4.5,318,352,2.7,275,30.6,31.8,29.7,37,33,0.0,2,30.03
51572,2022-08-08 22:00:00,1001.1,995.9,1001.1,1000.7,2.9,4.7,79,90,2.2,70,31.9,32.0,31.4,34,34,0.0,2,31.2
51573,2022-08-08 22:00:00,991.5,995.9,991.5,991.2,4.3,7.6,73,77,4.3,78,34.2,34.8,34.0,27,26,0.0,3,33.05
51627,2022-08-08 22:00:00,853.1,996.4,853.1,852.8,1.3,2.3,138,185,1.0,163,17.3,17.3,15.5,79,79,0.0,1,17.15
51628,2022-08-08 22:00:00,881.6,1002.6,881.7,881.4,1.8,2.8,31,337,0.9,10,18.6,19.6,18.5,83,82,0.0,1,18.68
51636,2022-08-08 22:00:00,890.6,991.6,891.5,890.4,3.3,5.9,224,275,1.2,229,21.9,23.1,21.9,70,63,0.0,1,21.97
51639,2022-08-08 22:00:00,893.8,999.2,893.9,893.4,1.4,2.5,329,359,1.4,348,20.4,21.9,20.4,77,68,0.0,1,20.51
51656,2022-08-08 22:00:00,901.7,997.6,901.7,901.3,2.5,3.0,248,360,1.9,233,23.8,24.8,23.6,65,60,0.0,2,23.93
51704,2022-08-08 22:00:00,866.8,1001.2,866.9,866.7,1.0,1.4,239,86,1.1,233,19.9,20.0,19.7,70,70,0.0,1,19.77
51705,2022-08-08 22:00:00,780.7,997.1,781.2,780.7,2.4,3.9,250,119,0.7,255,16.5,16.9,16.4,80,78,0.0,1,16.29
51707,2022-08-08 22:00:00,873.0,1000.7,873.1,872.9,0.9,1.4,175,258,0.9,167,20.6,20.8,20.6,90,84,0.1,1,21.07
51709,2022-08-08 22:00:00,855.1,1000.1,855.3,855.1,1.8,2.5,255,261,2.0,243,22.4,22.4,22.0,62,60,0.0,1,22.31
51717,2022-08-08 22:00:00,872.6,1000.2,872.8,872.5,1.0,1.5,229,326,0.4,323,20.8,22.0,20.8,90,75,0.4,1,21.29
51720,2022-08-08 22:00:00,877.4,1002.3,877.9,876.7,6.8,10.5,245,216,3.1,230,21.5,21.6,19.8,66,65,0.0,2,21.43
51722,2022-08-08 22:00:00,887.7,1001.5,887.8,887.7,1.9,2.6,349,304,0.9,346,18.5,18.6,18.3,87,87,0.0,1,18.68
51730,2022-08-08 22:00:00,891.4,1001.1,891.4,890.7,3.6,5.2,179,230,0.6,336,20.2,20.9,20.1,83,78,0.0,2,20.44
51747,2022-08-08 22:00:00,880.7,995.7,880.7,880.6,2.3,3.0,360,8,1.9,357,23.9,24.9,23.9,50,47,0.0,2,23.65
51765,2022-08-08 22:00:00,907.5,998.0,907.5,907.1,1.2,2.0,53,72,1.0,60,20.5,21.0,20.4,51,49,0.0,1,19.94
51802,2022-08-08 22:00:00,863.9,999.7,863.9,863.8,0.8,1.7,149,245,1.1,266,23.1,23.1,22.6,78,76,0.0,1,23.5
51810,2022-08-08 22:00:00,875.5,1000.3,875.6,875.2,0.9,1.4,32,44,1.0,39,21.8,22.3,21.7,78,78,0.0,0,22.07
51811,2022-08-08 22:00:00,869.7,999.1,869.8,869.5,1.3,2.3,310,308,0.4,2,23.2,23.8,23.2,69,66,0.0,1,23.38
51814,2022-08-08 22:00:00,857.3,999.0,857.3,857.2,1.8,3.7,275,220,0.7,268,23.7,24.6,23.7,63,60,0.0,1,23.77
51815,2022-08-08 22:00:00,865.7,999.2,865.8,865.6,1.5,3.3,233,255,0.7,240,23.1,23.8,23.1,71,66,0.0,1,23.32
51818,2022-08-08 22:00:00,855.8,997.8,855.8,855.6,1.6,2.6,87,41,0.9,21,25.0,25.0,24.9,53,52,0.0,1,24.94
51826,2022-08-08 22:00:00,853.9,990.8,853.9,853.7,1.1,1.8,284,294,1.0,311,24.2,24.7,24.2,51,50,0.0,1,24.01
51827,2022-08-08 22:00:00,857.5,998.1,857.5,857.5,1.4,1.9,338,303,1.0,337,22.3,22.6,22.3,72,71,0.0,1,22.47
51828,2022-08-08 22:00:00,855.1,997.4,855.1,854.8,2.5,2.2,312,262,1.4,311,24.1,24.5,24.1,59,57,0.0,1,24.11
51829,2022-08-08 22:00:00,857.1,991.6,857.1,856.8,2.0,3.0,317,239,1.4,291,24.4,25.0,24.3,54,52,0.0,1,24.31
51839,2022-08-08 22:00:00,850.5,995.4,850.6,850.1,1.6,2.7,270,255,1.3,268,23.8,23.9,23.8,54,51,0.0,1,23.65
51855,2022-08-08 22:00:00,865.5,996.0,865.6,865.3,0.8,1.5,340,227,0.7,228,21.7,22.6,21.5,70,64,0.0,1,21.75
51931,2022-08-08 22:00:00,849.7,996.2,849.7,849.4,1.4,2.2,245,256,1.2,245,23.4,23.5,23.3,61,61,0.0,1,23.39
52101,2022-08-08 22:00:00,827.1,1001.0,827.1,826.9,2.2,2.8,42,141,2.1,138,16.0,16.1,14.3,37,37,0.0,2,14.62
52112,2022-08-08 22:00:00,946.0,998.0,946.0,945.8,2.2,2.8,93,150,1.2,97,24.3,25.6,24.3,23,20,0.0,1,23.39
52118,2022-08-08 22:00:00,822.3,1000.7,822.3,822.1,1.8,2.4,219,348,0.7,230,17.9,18.8,17.9,33,31,0.0,1,16.61
52203,2022-08-08 22:00:00,918.4,998.3,918.7,918.3,1.8,2.3,17,359,0.9,10,21.6,22.8,21.6,63,50,0.0,1,21.46
52313,2022-08-08 22:00:00,835.7,998.9,835.7,835.6,6.4,8.8,68,62,5.1,71,19.9,20.4,19.9,45,44,0.0,3,19.12
52602,2022-08-08 22:00:00,724.6,990.9,724.7,724.6,1.4,2.0,314,207,0.6,344,16.4,16.7,15.9,54,53,0.0,1,15.51
52707,2022-08-08 22:00:00,725.7,992.5,725.8,725.5,3.2,4.7,269,293,2.7,295,16.3,16.9,16.3,62,59,0.0,2,15.6
52818,2022-08-08 22:00:00,722.7,992.1,722.8,722.7,1.9,3.8,226,221,0.5,251,18.1,19.7,18.1,51,46,0.0,1,17.3
52825,2022-08-08 22:00:00,723.7,988.7,723.7,723.3,1.7,3.7,282,292,1.6,283,20.1,20.5,20.0,48,46,0.0,1,19.42
52836,2022-08-08 22:00:00,691.2,990.0,691.2,690.9,2.0,2.6,149,176,0.8,146,14.6,17.0,14.6,65,57,0.0,1,13.81
52854,2022-08-08 22:00:00,692.2,1001.1,692.2,691.0,6.4,8.0,285,275,4.4,286,15.5,16.5,15.5,92,83,0.8,3,15.51
52856,2022-08-08 22:00:00,721.5,990.4,721.7,720.9,1.9,4.4,43,999017,0.0,53,19.1,19.2,19.0,67,67,0.0,1,18.81
52863,2022-08-08 22:00:00,752.4,997.4,752.6,752.2,1.2,1.8,327,999017,0.0,335,16.5,17.6,16.5,85,82,0.0,0,16.42
52866,2022-08-08 22:00:00,756.8,997.4,757.0,756.7,3.9,5.2,117,56,2.1,121,18.5,19.1,18.5,79,76,0.0,2,18.47
52868,2022-08-08 22:00:00,769.9,991.7,770.0,769.9,1.6,2.7,179,178,1.6,165,21.9,22.8,21.9,65,61,0.0,1,21.84
52869,2022-08-08 22:00:00,736.8,997.0,736.8,736.5,1.3,1.9,66,999017,0.0,70,17.7,17.8,17.6,80,80,0.0,1,17.61
52875,2022-08-08 22:00:00,783.3,996.5,783.5,782.9,1.5,2.3,239,242,1.5,231,20.3,21.2,20.3,76,71,0.0,1,20.37
52876,2022-08-08 22:00:00,813.2,997.3,813.4,813.1,1.4,2.4,92,87,0.7,95,21.4,22.1,21.4,74,72,0.0,1,21.53
52877,2022-08-08 22:00:00,722.0,997.2,722.3,722.0,1.3,2.1,359,33,0.4,342,14.5,14.9,14.5,80,80,0.0,1,14.09
52908,2022-08-08 22:00:00,584.5,993.2,584.6,584.5,2.6,3.7,250,999017,0.2,252,4.9,5.5,4.8,82,79,0.0,1,3.59
52941,2022-08-08 22:00:00,718.7,999.4,718.8,718.3,1.0,1.7,21,17,0.3,25,17.5,18.1,17.5,77,73,0.0,1,17.32
52943,2022-08-08 22:00:00,682.7,993.2,682.7,682.4,2.0,2.7,316,337,1.0,308,11.0,12.5,11.0,88,83,0.0,1,10.45
52955,2022-08-08 22:00:00,698.6,990.6,698.8,698.5,3.2,5.7,130,141,1.6,133,16.0,17.5,16.0,75,69,0.0,2,15.61
52957,2022-08-08 22:00:00,695.4,991.4,695.5,695.3,3.1,5.8,74,75,3.2,66,15.3,16.0,15.3,77,75,0.0,2,14.9
52963,2022-08-08 22:00:00,778.8,994.2,779.1,778.8,1.5,3.2,271,179,1.3,311,20.8,21.7,20.7,69,65,0.0,1,20.74
52968,2022-08-08 22:00:00,655.7,996.0,655.9,655.7,2.1,3.3,85,175,0.8,78,10.2,10.8,10.2,92,90,0.0,1,9.68
52972,2022-08-08 22:00:00,802.0,995.8,802.5,802.0,3.8,5.6,101,115,3.3,105,22.3,22.9,22.3,67,65,0.0,2,22.33
52974,2022-08-08 22:00:00,752.2,994.2,752.6,752.2,1.4,2.4,190,207,1.7,230,18.3,19.2,18.3,77,72,0.0,1,18.2
56004,2022-08-08 22:00:00,590.0,993.1,590.0,589.8,1.6,1.9,107,47,0.7,177,6.2,7.9,6.2,82,70,0.0,1,5.02
56016,2022-08-08 22:00:00,615.9,994.5,615.9,615.8,1.6,2.2,347,999017,0.2,353,5.8,6.4,5.6,77,75,0.0,1,4.45
56018,2022-08-08 22:00:00,624.4,995.4,624.4,624.2,2.3,3.1,181,191,2.0,183,6.8,7.5,6.8,82,78,0.0,2,5.68
56021,2022-08-08 22:00:00,614.4,994.4,614.4,614.3,0.7,1.2,145,200,0.4,213,5.5,6.5,5.5,80,76,0.0,1,4.19
56029,2022-08-08 22:00:00,650.8,995.0,650.8,650.7,0.7,1.2,295,999017,0.2,298,6.2,7.2,6.2,90,85,0.0,1,5.23
56033,2022-08-08 22:00:00,609.3,991.3,609.3,609.2,2.3,4.3,106,74,1.4,62,10.2,10.8,10.1,65,60,0.0,2,8.97
56034,2022-08-08 22:00:00,599.0,996.7,599.1,598.8,2.2,2.9,306,249,0.5,302,3.6,3.7,3.2,88,87,0.0,1,2.31
56043,2022-08-08 22:00:00,651.3,995.0,651.3,651.2,0.7,1.5,311,318,1.1,183,9.5,10.1,9.4,89,87,0.0,1,8.83
56045,2022-08-08 22:00:00,627.7,997.4,627.8,627.7,0.7,1.6,216,999017,0.2,257,4.9,5.1,4.9,88,86,0.0,1,3.74
56046,2022-08-08 22:00:00,632.5,996.4,632.6,632.4,1.2,1.5,301,999017,0.1,45,6.9,7.8,6.7,88,83,0.0,0,5.94
56065,2022-08-08 22:00:00,667.1,994.5,667.2,667.1,2.8,4.1,85,198,1.5,84,12.6,13.4,12.6,86,86,0.0,2,12.16
56067,2022-08-08 22:00:00,658.7,999.0,658.8,658.6,1.1,2.3,240,248,0.3,229,7.5,8.0,7.4,90,87,0.0,1,6.66
56125,2022-08-08 22:00:00,655.9,990.8,655.9,655.8,1.6,2.8,246,253,2.0,249,10.8,11.8,10.8,70,69,0.0,2,9.76
56151,2022-08-08 22:00:00,667.5,996.5,667.5,667.4,1.0,2.1,268,222,0.9,323,7.7,8.1,7.6,89,86,0.0,1,6.85
54709,2022-08-08 22:00:00,1003.3,1006.3,1003.5,1003.2,4.0,6.5,360,26,2.4,5,20.0,20.1,19.9,100,100,0.0,2,20.67
54712,2022-08-08 22:00:00,1003.4,1005.7,1003.6,1003.2,4.2,7.4,28,20,5.3,20,21.8,21.8,21.6,100,100,0.2,3,22.65
54714,2022-08-08 22:00:00,1003.2,1006.3,1003.4,1003.0,3.7,6.8,39,36,3.4,30,20.5,20.5,20.4,99,98,0.0,2,21.19
54715,2022-08-08 22:00:00,1004.0,1006.2,1004.2,1004.0,4.0,7.1,27,18,3.5,12,21.1,21.2,21.1,95,94,0.0,2,21.75
54716,2022-08-08 22:00:00,1004.6,1006.7,1004.6,1004.0,2.8,5.8,360,6,3.0,4,20.8,20.9,20.8,93,93,0.0,2,21.36
54722,2022-08-08 22:00:00,1006.5,1007.4,1006.5,1004.8,4.6,9.9,54,29,3.6,37,20.7,21.8,20.7,100,100,13.9,3,21.44
54723,2022-08-08 22:00:00,1005.9,1007.2,1006.0,1004.9,5.4,10.7,45,40,4.0,56,21.1,22.3,21.1,94,94,9.1,3,21.72
54724,2022-08-08 22:00:00,1004.3,1006.2,1004.4,1003.9,3.4,6.1,18,18,4.1,13,22.0,22.0,21.6,97,97,2.8,3,22.79
54725,2022-08-08 22:00:00,1004.9,1006.4,1005.0,1004.3,3.2,8.1,10,25,3.1,3,21.6,22.2,21.6,100,100,1.3,2,22.43
