Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
53615,2022-08-08,885.1,1003.3,885.1,884.7,3.5,6.9,43,9,3.0,38,22.6,23.3,22.6,81,75,0.0,2,23.03
53617,2022-08-08,881.7,1001.8,881.7,881.3,1.7,3.2,3,59,1.5,22,24.7,24.7,23.6,75,75,0.0,1,25.18
53618,2022-08-08,882.5,1001.6,882.5,882.1,2.1,4.4,343,343,2.5,338,25.4,25.4,24.0,69,69,0.0,2,25.8
53619,2022-08-08,882.6,1001.8,882.6,882.2,3.9,6.7,6,7,3.7,15,24.4,24.4,23.6,74,74,0.0,3,24.83
53704,2022-08-08,871.5,1000.7,871.5,871.3,0.8,1.4,351,360,1.0,347,25.5,25.5,22.3,67,66,0.0,1,25.86
53705,2022-08-08,875.6,1000.7,875.8,875.6,1.7,2.9,118,102,1.8,112,24.9,24.9,23.9,70,70,0.0,2,25.27
53707,2022-08-08,825.6,1000.0,825.9,825.6,4.3,5.9,98,95,4.2,93,23.0,23.0,21.5,69,69,0.0,3,23.16
53723,2022-08-08,859.0,1000.1,859.1,859.0,1.7,2.5,111,131,1.7,96,24.8,24.8,23.6,77,77,0.0,1,25.35
53727,2022-08-08,826.6,1003.4,826.7,826.6,1.4,1.6,329,307,1.3,332,20.9,20.9,19.8,96,96,0.0,1,21.55
53806,2022-08-08,810.9,1002.0,811.0,810.8,2.1,2.8,334,343,1.1,331,20.7,20.7,19.0,86,82,0.0,1,21.07
53810,2022-08-08,860.6,1000.3,860.7,860.5,1.7,2.1,11,278,1.3,357,24.4,24.4,23.7,71,71,0.0,1,24.75
53817,2022-08-08,812.8,999.8,812.9,812.8,1.6,2.7,205,180,1.3,173,23.1,23.2,19.5,75,75,0.0,2,23.42
53881,2022-08-08,855.8,1000.3,856.0,855.8,1.6,2.5,323,157,0.5,347,24.2,24.2,22.4,73,73,0.0,1,24.58
53903,2022-08-08,805.3,1000.7,805.3,805.2,2.5,4.2,122,152,2.4,138,21.5,21.6,21.1,78,78,0.0,2,21.74
53910,2022-08-08,722.9,1004.0,723.3,722.9,7.0,9.1,224,220,7.2,215,14.0,14.9,13.8,98,87,0.0,4,14.01
53914,2022-08-08,784.1,1002.6,784.3,784.1,2.8,5.0,129,146,2.6,140,19.5,19.5,17.4,81,81,0.0,2,19.62
53916,2022-08-08,799.4,1001.6,799.4,799.3,3.7,6.6,215,22,2.0,204,22.3,22.3,19.2,77,73,0.0,2,22.6
51053,2022-08-08,945.5,1005.7,945.5,945.4,1.7,2.8,351,58,0.9,360,18.7,18.7,16.1,61,61,0.0,1,18.22
51058,2022-08-08,941.9,1004.5,941.9,941.6,1.9,3.1,94,110,0.9,89,17.4,17.4,15.4,76,76,0.0,1,17.18
51060,2022-08-08,952.2,1005.7,952.2,951.7,1.7,3.1,323,316,1.3,298,18.4,18.4,17.9,79,79,0.0,2,18.36
51068,2022-08-08,949.2,1005.1,949.2,948.6,1.4,1.6,31,261,0.6,40,17.6,17.6,16.2,84,84,0.0,1,17.61
51076,2022-08-08,923.4,1004.8,923.4,923.1,1.9,2.6,342,342,1.7,326,18.8,18.8,18.0,68,64,0.0,2,18.51
51087,2022-08-08,910.3,1004.0,910.3,909.7,2.8,3.7,321,321,2.6,334,19.4,19.4,18.2,44,44,0.0,2,18.54
51133,2022-08-08,945.0,1004.8,945.0,944.6,2.3,4.1,20,348,1.6,2,18.4,18.4,17.5,55,55,0.0,2,17.73
51137,2022-08-08,924.8,1004.4,924.8,924.3,3.2,4.0,211,191,3.2,190,20.5,20.5,19.2,47,47,0.0,2,19.83
51145,2022-08-08,946.9,1005.0,946.9,946.4,1.8,3.2,59,85,1.5,92,18.9,18.9,18.4,62,62,0.0,1,18.46
51156,2022-08-08,863.1,1004.7,863.1,862.7,4.1,4.7,360,13,1.5,360,16.6,16.9,16.2,65,60,0.0,2,16.01
51232,2022-08-08,962.0,1002.9,962.3,961.5,7.7,11.1,315,309,8.0,318,23.2,24.0,22.9,49,45,0.0,4,22.85
51238,2022-08-08,944.4,1003.7,944.5,944.0,3.0,3.9,304,184,2.1,297,19.2,20.2,19.2,74,66,0.0,2,19.11
51241,2022-08-08,888.2,1005.2,888.2,887.6,1.7,2.9,198,193,2.0,188,17.5,17.5,16.5,63,62,0.0,2,16.95
51243,2022-08-08,953.2,1003.0,953.2,952.5,1.5,2.5,344,35,0.9,350,24.1,25.3,24.1,47,36,0.0,1,23.79
51334,2022-08-08,967.1,1004.0,967.1,966.3,3.7,4.7,174,162,3.0,178,24.0,24.0,21.6,45,45,0.0,2,23.63
51357,2022-08-08,944.3,1001.7,944.6,944.3,1.9,3.9,214,233,1.7,215,24.4,24.7,24.0,45,44,0.0,2,24.07
51359,2022-08-08,950.2,1002.4,950.4,950.1,1.5,3.1,204,224,1.4,232,22.7,22.7,21.7,57,56,0.0,1,22.51
51367,2022-08-08,939.0,1001.8,939.1,938.8,4.2,5.7,252,270,2.5,248,25.7,25.7,25.1,43,43,0.0,2,25.45
51368,2022-08-08,945.4,1002.1,945.4,944.7,2.8,4.1,233,250,1.7,232,21.9,22.0,21.4,55,53,0.0,2,21.58
51369,2022-08-08,936.3,1001.8,936.3,935.8,1.8,3.1,106,114,0.5,110,24.9,25.0,24.9,55,53,0.0,1,24.88
51377,2022-08-08,942.7,1002.4,942.7,942.0,0.9,1.3,224,264,0.9,222,21.1,21.9,21.0,54,48,0.0,1,20.68
51378,2022-08-08,921.6,1002.5,921.6,920.9,1.6,1.9,195,999017,0.2,208,23.1,23.1,22.1,42,38,0.0,1,22.56
51469,2022-08-08,803.8,1004.1,804.0,803.8,3.0,3.9,271,230,1.7,236,14.4,15.0,14.2,64,58,0.0,1,13.57
51470,2022-08-08,803.0,1003.5,803.3,803.0,5.3,6.3,147,142,4.7,149,15.7,15.7,14.7,60,59,0.0,3,14.89
51477,2022-08-08,884.8,1004.3,884.8,884.7,0.5,0.8,2,3,0.7,4,14.1,14.1,13.8,88,87,0.0,1,13.86
51482,2022-08-08,867.7,1002.6,867.7,867.4,2.7,4.3,172,170,3.0,177,21.6,21.6,19.2,40,40,0.0,2,20.86
51526,2022-08-08,902.0,1000.9,902.0,901.7,2.2,2.8,317,293,1.7,313,22.0,22.0,21.6,61,59,0.0,2,21.85
51542,2022-08-08,756.6,1006.7,756.6,756.4,1.5,2.1,65,330,1.1,93,7.8,8.1,7.6,77,76,0.0,1,6.65
51567,2022-08-08,888.5,1001.6,888.5,888.1,1.9,2.7,323,29,2.0,334,19.8,21.0,19.7,77,68,0.0,2,19.85
51571,2022-08-08,994.3,999.3,994.3,993.9,3.2,4.0,253,263,2.5,261,28.3,28.7,28.2,40,36,0.0,2,27.93
51572,2022-08-08,1004.6,999.3,1004.6,1004.2,1.8,2.8,53,55,1.4,64,28.4,28.6,27.8,47,39,0.0,1,28.62
51573,2022-08-08,995.0,999.4,995.0,994.5,2.7,3.6,90,81,0.8,104,30.7,30.7,30.4,32,31,0.0,1,29.61
51627,2022-08-08,854.7,997.2,854.7,854.2,1.5,3.8,239,245,0.7,189,17.0,17.1,15.5,82,81,0.0,1,16.9
51628,2022-08-08,882.8,1000.8,882.8,882.4,2.3,3.4,301,328,1.8,337,21.4,22.0,21.3,73,69,0.0,2,21.5
51636,2022-08-08,892.2,994.3,892.2,892.0,0.9,1.7,332,355,1.1,343,18.2,18.4,18.1,87,84,0.0,1,18.35
51639,2022-08-08,895.1,1001.1,895.1,894.9,0.7,0.9,43,999017,0.1,314,18.2,18.2,18.0,91,91,0.0,0,18.45
51656,2022-08-08,903.2,1000.2,903.2,902.8,2.0,1.8,20,2,1.5,55,21.1,21.1,20.5,73,71,0.0,2,21.17
51704,2022-08-08,866.8,1000.8,866.8,866.3,1.3,1.8,230,220,0.8,222,21.0,21.1,20.8,78,75,0.0,1,21.19
51705,2022-08-08,780.8,997.1,780.8,780.5,1.7,2.5,3,217,0.5,352,16.3,16.5,15.7,66,62,0.0,1,15.71
51707,2022-08-08,872.9,1000.4,872.9,872.4,1.5,2.1,309,8,0.8,298,21.3,21.3,21.1,79,77,0.0,1,21.55
51709,2022-08-08,855.2,1000.4,855.2,854.9,3.5,5.5,262,316,1.5,261,22.0,22.0,21.8,60,59,0.0,2,21.82
51717,2022-08-08,872.4,1000.3,872.5,872.1,0.7,1.3,280,999017,0.1,268,20.2,20.2,19.7,78,78,0.0,1,20.31
51720,2022-08-08,877.4,1000.8,877.4,876.9,0.3,1.4,152,122,0.8,33,19.2,19.9,19.1,93,91,0.0,1,19.6
51722,2022-08-08,888.9,1001.1,888.9,888.4,1.6,2.4,332,7,0.9,343,20.0,20.2,19.9,83,82,0.0,1,20.22
51730,2022-08-08,892.3,1000.8,892.3,892.2,1.4,1.6,20,12,1.5,21,20.1,20.8,19.9,85,81,0.0,1,20.39
51747,2022-08-08,881.8,999.0,881.8,881.3,2.1,2.3,34,13,1.3,27,20.1,21.1,20.1,55,50,0.0,1,19.6
51765,2022-08-08,908.8,1000.1,908.8,908.4,1.1,1.8,34,30,1.1,35,19.9,19.9,19.5,56,51,0.0,1,19.41
51802,2022-08-08,864.0,1000.0,864.0,863.8,0.7,1.2,291,244,0.7,282,22.7,23.3,22.7,68,65,0.0,1,22.8
51810,2022-08-08,875.3,1000.0,875.3,874.9,0.3,1.9,73,999017,0.0,74,23.0,23.2,22.9,78,70,0.0,0,23.39
51811,2022-08-08,869.7,999.8,869.7,869.5,1.2,2.3,292,297,1.1,277,22.3,22.4,22.3,79,77,0.0,1,22.65
51814,2022-08-08,857.2,999.6,857.2,856.8,1.2,2.4,248,228,1.1,246,23.1,23.3,23.1,63,63,0.0,1,23.11
51815,2022-08-08,865.6,1000.0,865.6,865.3,0.6,1.2,349,339,0.5,314,22.0,22.2,22.0,77,76,0.0,1,22.27
51818,2022-08-08,855.8,999.0,855.8,855.5,0.6,1.4,45,999017,0.2,51,21.9,22.1,21.9,67,64,0.0,1,21.9
51826,2022-08-08,854.7,993.4,854.7,854.3,1.1,1.7,62,67,0.5,63,22.0,22.6,22.0,54,50,0.0,0,21.67
51827,2022-08-08,857.9,1000.2,857.9,857.6,0.9,1.1,104,999017,0.0,109,19.0,19.0,18.5,88,88,0.0,0,19.25
51828,2022-08-08,855.4,999.1,855.4,855.2,0.6,0.8,360,15,0.3,307,21.9,22.1,21.9,60,55,0.0,1,21.71
51829,2022-08-08,857.5,993.7,857.5,857.3,1.6,2.6,227,225,2.0,236,21.8,21.8,21.4,62,60,0.0,2,21.65
51839,2022-08-08,852.0,1000.1,852.0,851.7,0.9,1.0,203,999017,0.0,21,19.2,19.4,19.0,75,67,0.0,0,19.13
51855,2022-08-08,867.5,999.8,867.5,867.1,0.9,1.6,197,238,1.0,186,20.3,20.3,19.1,61,61,0.0,1,19.98
51931,2022-08-08,850.8,1000.0,850.8,850.4,0.0,0.0,999017,999017,0.0,999017,18.9,19.7,18.9,78,71,0.0,0,18.88
52101,2022-08-08,828.8,1006.2,828.8,828.4,2.3,2.6,304,279,1.3,238,13.7,13.7,11.8,55,54,0.0,1,12.56
52112,2022-08-08,949.5,1002.0,949.5,949.1,1.8,2.3,270,273,1.6,264,25.4,25.4,23.6,28,28,0.0,2,24.73
52118,2022-08-08,824.0,1004.2,824.1,823.6,2.6,4.6,323,168,0.8,312,19.2,19.2,16.7,37,35,0.0,1,18.14
52203,2022-08-08,920.1,1000.8,920.1,919.7,2.4,3.3,70,58,1.5,72,24.7,25.2,23.5,36,28,0.0,1,24.17
52313,2022-08-08,838.1,1001.9,838.1,837.7,3.3,4.4,68,74,3.0,69,20.5,20.9,20.4,38,37,0.0,2,19.6
52602,2022-08-08,726.1,994.9,726.2,725.9,4.2,5.2,33,259,1.2,35,16.2,16.2,15.9,67,65,0.0,1,15.63
52707,2022-08-08,727.1,996.4,727.2,726.9,3.5,5.2,269,257,2.4,273,15.0,15.0,14.3,65,63,0.0,2,14.25
52818,2022-08-08,724.7,995.4,724.7,724.4,2.9,5.0,262,261,2.7,258,16.5,16.6,16.1,50,49,0.0,2,15.51
52825,2022-08-08,725.5,994.7,725.5,724.9,1.8,4.8,287,318,1.0,285,17.0,17.0,16.2,53,52,0.0,1,16.14
52836,2022-08-08,692.9,991.6,693.0,692.6,2.8,4.7,307,304,3.7,292,17.9,17.9,16.0,52,52,0.0,2,17.1
52854,2022-08-08,691.7,997.4,691.7,691.2,7.7,11.6,339,337,6.6,344,17.9,18.3,17.5,79,72,0.0,4,17.81
52856,2022-08-08,722.0,994.1,722.0,721.7,0.7,1.6,303,253,0.5,311,18.8,18.8,16.8,68,67,0.0,1,18.51
52863,2022-08-08,753.5,999.3,753.5,753.1,0.6,1.3,12,294,0.7,353,17.8,17.8,16.3,82,81,0.0,1,17.78
52866,2022-08-08,758.0,998.4,758.0,757.6,1.8,2.7,109,105,1.9,118,20.4,20.4,18.5,65,65,0.0,2,20.19
52868,2022-08-08,771.0,994.0,771.1,770.7,1.7,2.9,263,260,1.9,249,23.0,23.0,21.6,60,60,0.0,1,22.92
52869,2022-08-08,737.7,999.1,737.7,737.3,0.3,1.1,344,344,0.3,197,17.7,17.7,15.8,78,78,0.0,0,17.56
52875,2022-08-08,784.4,998.2,784.4,784.2,1.4,2.9,127,141,1.3,122,21.4,21.4,20.2,64,63,0.0,1,21.27
52876,2022-08-08,814.9,999.2,815.0,814.7,1.1,1.6,310,76,0.9,312,21.9,21.9,21.1,66,64,0.0,1,21.87
52877,2022-08-08,723.0,999.6,723.0,722.9,0.8,1.4,304,261,0.4,329,15.6,15.6,13.6,81,80,0.0,1,15.33
52908,2022-08-08,584.1,995.1,584.1,583.9,2.6,3.5,257,257,2.7,259,6.2,6.2,5.1,86,86,0.0,2,5.12
52941,2022-08-08,719.3,1000.2,719.3,718.8,0.8,1.2,127,101,0.9,112,17.6,17.6,16.4,82,82,0.0,1,17.56
52943,2022-08-08,683.6,993.8,683.6,683.2,1.6,2.4,54,41,1.6,53,15.7,15.7,9.3,70,70,0.0,1,15.15
52955,2022-08-08,699.5,994.0,699.5,699.1,4.1,7.6,126,118,3.2,125,17.9,17.9,14.8,67,67,0.0,2,17.5
52957,2022-08-08,696.4,996.2,696.4,696.1,3.9,5.6,159,152,3.0,157,14.1,14.1,13.3,82,82,0.0,3,13.71
52963,2022-08-08,779.9,995.9,779.9,779.7,2.2,3.8,295,307,0.6,295,22.4,22.4,20.6,64,63,0.0,1,22.37
52968,2022-08-08,656.3,1000.5,656.3,656.2,0.8,1.4,293,276,0.5,276,9.9,9.9,8.7,92,92,0.0,1,9.35
52972,2022-08-08,803.2,996.5,803.2,803.1,6.6,10.1,110,120,5.9,112,24.6,24.6,23.7,49,49,0.0,4,24.39
52974,2022-08-08,753.3,995.5,753.3,753.2,1.4,2.1,169,146,1.2,165,20.6,20.6,17.9,66,66,0.0,1,20.44
56004,2022-08-08,589.7,993.6,589.7,589.5,1.6,2.9,74,65,1.7,79,8.3,8.3,5.8,79,78,0.0,2,7.25
56016,2022-08-08,616.3,997.0,616.3,615.9,0.7,1.2,356,999017,0.2,350,7.2,7.2,5.1,76,76,0.0,1,5.96
56018,2022-08-08,624.9,997.0,624.9,624.5,2.2,2.9,182,83,1.6,180,7.3,7.3,6.3,86,82,0.0,1,6.33
56021,2022-08-08,614.7,995.6,614.7,614.3,0.9,1.3,98,999017,0.2,92,8.3,8.3,5.5,75,74,0.0,0,7.14
56029,2022-08-08,651.8,998.4,651.8,651.3,0.9,1.4,291,304,0.6,286,8.2,8.2,5.1,86,86,0.0,1,7.32
56033,2022-08-08,610.0,993.3,610.0,609.6,4.2,6.0,121,120,4.6,121,11.7,11.7,9.4,65,65,0.0,3,10.62
56034,2022-08-08,599.6,1001.8,599.6,599.2,2.1,2.5,291,321,1.7,308,3.5,3.5,1.5,89,86,0.0,2,2.23
56043,2022-08-08,652.0,999.5,652.1,651.9,1.2,1.2,300,999017,0.2,316,10.0,10.0,8.3,86,86,0.0,0,9.3
56045,2022-08-08,628.6,1001.7,628.6,628.3,1.0,1.8,2,999017,0.0,76,6.5,6.5,3.3,84,82,0.0,1,5.4
56046,2022-08-08,633.3,1000.7,633.3,633.1,2.4,4.1,73,30,1.5,76,7.4,7.4,5.7,85,84,0.0,1,6.41
56065,2022-08-08,667.9,1001.1,667.9,667.7,1.0,1.7,213,234,0.4,206,10.1,10.1,9.2,97,95,0.0,1,9.7
56067,2022-08-08,659.3,1002.2,659.3,659.1,1.1,1.8,150,156,0.8,185,8.6,8.6,7.1,92,91,0.0,1,7.92
56125,2022-08-08,656.9,995.4,656.9,656.5,1.8,2.3,260,140,1.0,251,10.5,10.5,9.5,77,74,0.0,1,9.62
56151,2022-08-08,668.7,1001.8,668.7,668.4,1.2,1.8,10,13,1.0,355,9.0,9.0,6.9,85,85,0.0,1,8.18
54709,2022-08-08,1000.3,1003.2,1000.5,999.6,6.2,8.1,334,331,3.9,343,27.9,28.9,27.9,100,100,0.0,4,36.02
54712,2022-08-08,1000.9,1003.1,1000.9,1000.3,1.4,2.9,360,357,2.1,354,29.7,29.7,29.1,93,93,0.0,1,40.66
54714,2022-08-08,1000.0,1003.0,1000.3,999.6,4.1,7.1,62,43,4.3,40,28.3,29.0,28.3,98,98,0.4,3,36.96
54715,2022-08-08,1001.2,1003.3,1001.3,1000.4,2.5,5.1,32,31,3.9,29,28.8,28.9,28.3,93,92,0.3,2,37.38
54716,2022-08-08,1001.8,1003.9,1001.9,1000.9,4.0,6.3,73,111,2.8,64,26.8,27.3,26.7,95,93,3.2,2,31.39
54722,2022-08-08,1003.2,1004.1,1003.4,1002.4,4.3,6.4,69,60,3.3,69,26.4,26.4,26.0,100,100,12.1,2,29.74
54723,2022-08-08,1003.4,1004.7,1003.4,1002.2,3.4,5.8,49,61,1.2,32,26.2,26.6,25.9,96,94,44.1,2,28.86
54724,2022-08-08,1002.1,1003.9,1002.1,1000.9,5.0,10.2,35,32,5.5,31,27.4,28.8,27.4,94,92,0.1,3,33.01
54725,2022-08-08,1003.1,1004.6,1003.2,1001.9,4.3,8.2,40,14,3.5,33,25.9,27.4,25.9,100,100,26.4,3,28.09
54726,2022-08-08,1002.6,1004.0,1002.7,1002.0,4.4,7.5,17,73,3.8,91,26.3,26.7,26.3,100,100,15.1,2,29.41
54727,2022-08-08,973.9,1003.3,973.9,973.0,4.8,5.7,173,174,4.8,173,29.5,29.5,29.2,77,77,0.0,3,35.43
54728,2022-08-08,1002.9,1004.2,1002.9,1002.5,3.1,5.6,25,46,1.8,16,26.1,26.4,26.1,100,100,8.6,2,28.74
54729,2022-08-08,1002.2,1003.6,1002.3,1001.2,4.8,8.3,48,54,4.3,46,28.6,29.1,28.6,88,87,0.0,3,35.39
54734,2022-08-08,1001.7,1003.9,1001.7,1001.1,4.8,8.3,59,47,1.2,74,26.9,27.8,26.9,96,92,7.0,2,31.86
54736,2022-08-08,1003.2,1004.0,1003.2,1002.6,4.6,9.7,32,37,3.3,25,27.7,28.0,27.7,91,89,0.3,3,33.31
54744,2022-08-08,1003.1,1004.2,1003.1,1002.4,4.4,10.7,50,59,5.1,54,27.3,27.3,26.8,95,94,1.9,3,32.9
54749,2022-08-08,998.9,1004.5,998.9,997.6,4.3,9.3,14,54,3.3,20,27.6,30.2,27.6,88,77,0.3,3,32.39
54751,2022-08-08,1000.5,1005.2,1000.6,999.9,8.0,12.5,46,34,5.3,41,25.3,25.3,24.6,100,100,5.1,4,26.5
54752,2022-08-08,998.1,1005.1,998.3,997.9,4.1,9.2,56,67,4.6,54,25.5,25.7,25.3,97,97,5.3,2,26.64
54753,2022-08-08,1004.7,1005.4,1004.8,1004.1,5.7,10.3,46,68,2.3,41,25.3,25.9,25.3,100,100,35.7,2,26.5
54755,2022-08-08,991.6,1005.0,991.6,990.3,8.1,12.1,320,19,4.1,337,26.4,27.5,26.4,92,89,0.0,3,29.21
54759,2022-08-08,981.8,1005.1,981.8,980.5,7.7,13.0,29,9,5.4,23,25.8,28.1,25.8,96,94,0.0,4,27.68
54764,2022-08-08,998.5,1004.7,998.6,997.1,8.6,12.9,349,26,4.7,349,26.7,29.0,26.7,92,86,2.7,4,30.6
54765,2022-08-08,995.2,1004.6,995.2,993.9,6.3,11.7,357,355,7.6,357,26.8,28.9,26.8,93,87,0.5,4,31.05
54776,2022-08-08,998.8,1004.4,998.8,998.1,3.0,6.3,353,349,2.1,349,27.1,28.7,27.1,94,86,0.0,2,32.1
54777,2022-08-08,990.9,1004.3,990.9,990.3,2.3,3.6,260,239,2.5,248,29.2,29.3,28.9,89,89,0.0,2,37.62
54802,2022-08-08,998.7,1002.7,998.7,997.7,1.6,2.5,183,79,1.0,150,29.4,30.0,29.4,94,91,0.0,1,39.85
54806,2022-08-08,998.4,1002.6,998.9,997.6,2.5,3.8,158,149,0.7,158,31.1,31.2,30.0,80,79,0.0,1,41.21
54807,2022-08-08,997.6,1002.4,997.7,996.8,2.3,3.2,201,155,1.1,199,31.3,31.4,30.1,79,79,0.0,1,41.52
54808,2022-08-08,998.1,1002.6,998.2,997.2,1.6,2.9,177,999017,0.0,174,30.2,30.3,29.8,84,83,0.0,0,39.51
54812,2022-08-08,999.8,1002.7,1000.0,999.2,1.2,1.5,360,265,0.3,357,30.1,30.1,28.8,100,100,0.0,1,44.8
54814,2022-08-08,999.1,1002.6,999.7,998.3,2.1,2.9,158,128,1.4,157,30.0,30.1,28.8,90,87,0.0,1,40.77
54815,2022-08-08,999.1,1002.8,999.3,998.2,2.5,3.5,158,193,0.6,161,30.9,30.9,30.3,80,79,0.0,1,40.54
54816,2022-08-08,991.7,1002.9,991.8,990.9,3.1,4.6,159,134,0.8,163,30.5,30.5,30.1,76,76,0.0,1,38.0
54818,2022-08-08,993.9,1003.0,993.9,993.2,3.3,5.0,171,173,2.7,164,30.8,30.8,29.7,78,78,0.0,2,39.54
54819,2022-08-08,990.3,1003.2,990.4,989.5,0.6,1.1,8,999017,0.0,23,30.4,30.4,28.8,81,81,0.0,0,39.23
54821,2022-08-08,1000.6,1003.0,1000.7,1000.0,0.7,1.5,343,85,1.3,38,29.4,29.4,28.7,89,88,0.0,1,38.31
54822,2022-08-08,997.4,1002.9,997.4,996.9,0.9,1.6,102,302,0.5,90,30.4,30.6,30.2,86,81,0.0,0,40.87
54823,2022-08-08,983.9,1003.0,984.2,983.3,2.2,4.0,148,152,0.7,136,30.8,30.8,30.4,71,70,0.0,1,37.36
54824,2022-08-08,992.6,1003.4,992.6,992.0,1.0,1.9,198,217,1.0,262,29.6,29.6,28.9,81,80,0.0,1,36.72
54825,2022-08-08,981.1,1002.3,981.1,980.4,1.7,2.8,176,179,1.9,177,29.9,29.9,29.3,63,63,0.0,2,33.25
54826,2022-08-08,844.2,1006.8,844.2,843.0,7.0,10.0,231,221,4.1,221,20.9,20.9,20.8,100,100,0.0,3,21.66
54827,2022-08-08,989.2,1003.7,989.3,988.3,1.6,2.0,41,12,0.7,33,31.5,31.5,29.4,73,73,0.0,1,40.0
54828,2022-08-08,978.0,1003.6,978.0,977.0,1.3,1.5,79,77,0.7,91,29.7,29.7,28.7,81,80,0.0,1,37.03
54829,2022-08-08,993.5,1003.3,993.5,992.9,2.0,3.4,164,182,1.9,167,29.2,29.2,28.7,84,84,0.0,2,36.25
54830,2022-08-08,999.0,1003.0,999.1,998.6,1.6,2.8,174,228,0.8,175,29.1,29.3,28.9,88,84,0.0,1,37.01
54831,2022-08-08,991.2,1002.9,991.2,990.8,1.6,2.3,166,169,1.2,157,29.5,29.5,28.0,81,81,0.0,1,36.42
54832,2022-08-08,1000.4,1003.2,1000.5,1000.2,1.5,2.8,218,199,1.5,220,30.6,30.6,29.8,76,76,0.0,1,38.29
54833,2022-08-08,1001.0,1002.8,1001.0,1000.7,0.7,1.9,205,202,1.0,169,31.5,31.6,31.5,75,75,0.0,1,40.71
54834,2022-08-08,997.5,1002.8,997.6,997.2,1.3,1.7,116,129,1.4,116,29.6,29.9,29.4,83,80,0.0,1,37.25
54835,2022-08-08,986.8,1003.7,986.9,986.3,2.0,3.6,188,204,1.9,193,29.6,29.6,28.3,79,79,0.0,2,36.21
54836,2022-08-08,970.1,1004.2,970.2,969.6,1.1,2.1,56,81,0.4,61,28.4,28.4,27.5,87,87,0.0,1,34.52
54837,2022-08-08,994.3,1003.3,994.3,994.0,2.0,3.1,110,104,1.4,95,30.4,30.4,29.3,84,84,0.0,2,40.2
54841,2022-08-08,1000.9,1003.7,1000.9,1000.6,2.1,3.4,199,207,0.9,184,29.6,29.6,29.0,88,86,0.0,1,38.7
54842,2022-08-08,996.8,1003.9,996.8,996.2,1.6,2.9,254,293,0.7,248,30.0,30.0,29.8,86,86,0.0,1,39.46
54843,2022-08-08,1000.9,1003.5,1000.9,1000.6,2.1,3.5,211,216,1.2,203,31.3,31.3,31.0,72,72,0.0,1,39.07
54844,2022-08-08,996.4,1003.6,996.4,996.2,1.4,1.8,212,202,0.9,207,29.8,29.8,29.1,87,85,0.0,1,39.08
54846,2022-08-08,997.8,1003.7,997.8,997.6,2.4,4.2,196,196,1.4,196,30.0,30.0,29.9,83,82,0.0,2,38.54
54848,2022-08-08,991.6,1003.9,991.6,991.4,1.0,1.9,171,219,0.3,178,31.0,31.1,30.0,80,80,0.0,0,40.88
54849,2022-08-08,994.4,1004.0,994.4,994.2,3.5,4.9,207,192,2.6,206,30.6,30.6,29.8,84,84,0.0,2,40.9
54851,2022-08-08,995.3,1004.1,995.4,995.1,2.3,3.8,222,243,1.2,230,29.5,29.5,29.4,92,92,0.0,1,39.59
54852,2022-08-08,999.2,1004.0,999.2,998.6,1.6,2.9,233,999017,0.1,210,29.6,29.8,29.6,95,93,0.0,1,40.94
54853,2022-08-08,998.0,1004.2,998.1,997.7,1.4,2.7,151,98,2.0,111,30.8,30.8,29.6,88,88,0.0,1,43.09
54855,2022-08-08,998.7,1004.2,998.7,998.4,1.8,3.4,229,210,1.6,230,31.3,31.3,30.6,83,83,0.0,1,43.05
54857,2022-08-08,995.5,1004.2,995.5,995.2,2.6,3.9,186,196,1.8,180,30.5,30.5,29.7,83,83,0.0,2,40.21
54861,2022-08-08,999.0,1004.3,999.0,998.5,1.4,2.0,171,999017,0.2,170,30.4,30.4,30.0,84,84,0.0,1,40.2
54863,2022-08-08,999.4,1004.2,999.5,999.1,0.5,1.0,191,88,0.3,56,30.0,30.0,29.4,91,91,0.0,1,41.11
54871,2022-08-08,1003.0,1004.3,1003.0,1002.6,4.4,6.5,216,218,4.4,208,29.3,30.2,29.0,94,89,0.0,3,39.48
54904,2022-08-08,996.6,1002.3,996.7,996.2,2.2,3.3,159,170,1.4,172,31.5,31.6,30.6,73,72,0.0,1,40.0
54905,2022-08-08,997.5,1002.8,997.5,997.0,2.4,3.5,167,151,1.1,179,31.3,31.3,30.1,77,77,0.0,1,40.79
54906,2022-08-08,996.2,1002.0,996.4,995.9,1.5,2.0,166,139,1.0,165,32.3,32.3,30.6,75,74,0.0,1,43.3
54907,2022-08-08,998.7,1002.7,998.7,998.1,2.4,3.9,186,185,2.5,166,31.0,31.0,30.2,77,77,0.0,2,39.84
54908,2022-08-08,995.0,1001.5,995.2,994.9,0.9,1.4,149,176,0.7,109,31.2,31.3,29.2,80,80,0.0,1,41.55
54909,2022-08-08,996.1,1002.0,996.4,996.0,1.9,3.0,188,197,2.3,181,30.9,31.0,29.5,81,81,0.0,2,40.89
54910,2022-08-08,998.1,1002.8,998.1,997.3,2.8,3.7,177,166,1.5,188,30.9,30.9,30.3,83,82,0.0,1,41.61
