Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57719,2022-08-08 16:00:00,867.6,1005.5,867.7,867.6,4.8,6.8,173,175,4.4,172,22.7,23.6,22.7,75,70,0.0,3,22.98
57722,2022-08-08 16:00:00,917.0,1004.8,917.1,916.9,0.8,1.0,13,999017,0.0,7,23.4,24.2,23.4,93,90,0.0,0,24.22
57723,2022-08-08 16:00:00,927.1,1004.7,927.2,926.9,0.6,1.2,337,18,0.3,336,24.0,24.3,24.0,83,83,0.0,1,24.62
57728,2022-08-08 16:00:00,884.7,1005.7,884.9,884.7,3.0,5.0,214,202,2.9,210,23.4,24.0,23.4,80,77,0.0,2,23.88
57729,2022-08-08 16:00:00,937.4,1005.6,937.4,937.3,1.7,2.3,36,178,0.7,48,25.7,26.5,25.7,79,72,0.0,1,26.39
57731,2022-08-08 16:00:00,941.3,1004.3,941.3,941.2,1.9,2.5,246,217,1.2,246,27.2,27.7,27.2,75,72,0.0,1,29.68
57732,2022-08-08 16:00:00,946.8,1004.0,947.0,946.8,0.8,1.5,23,14,1.2,299,26.9,27.6,26.9,72,69,0.0,1,28.85
57734,2022-08-08 16:00:00,953.0,1004.5,953.0,952.9,1.8,2.9,243,230,1.7,238,27.2,28.0,27.2,72,68,0.0,1,29.39
57735,2022-08-08 16:00:00,958.1,1004.9,958.1,957.8,0.9,1.4,98,170,0.6,117,26.1,26.8,26.1,87,82,0.0,1,28.16
57736,2022-08-08 16:00:00,950.3,1004.6,950.5,950.3,1.3,2.0,237,278,1.3,244,25.6,26.3,25.6,86,83,0.0,1,26.46
57737,2022-08-08 16:00:00,945.1,1005.5,945.2,945.0,1.5,2.2,191,202,1.1,201,24.5,25.3,24.5,92,88,0.0,1,25.41
57738,2022-08-08 16:00:00,948.2,1005.1,948.2,948.0,1.9,3.1,82,98,0.9,92,25.3,26.0,25.3,83,80,0.0,1,26.05
57739,2022-08-08 16:00:00,961.0,1004.8,961.0,960.8,2.3,3.1,233,234,2.5,225,26.5,27.5,26.5,83,78,0.0,2,28.87
57741,2022-08-08 16:00:00,965.2,1004.2,965.4,965.2,0.6,1.1,117,115,0.4,115,30.0,30.8,30.0,66,61,0.0,1,34.1
57742,2022-08-08 16:00:00,910.7,1006.4,910.7,910.5,2.7,4.4,153,164,2.3,142,26.6,27.0,26.6,66,64,0.0,2,27.95
57800,2022-08-08 16:00:00,850.6,1004.5,850.6,850.5,1.7,3.4,295,208,1.6,195,23.4,23.5,23.0,74,73,0.0,2,23.73
57803,2022-08-08 16:00:00,865.1,1004.9,865.2,865.0,2.3,4.0,232,223,1.6,208,23.2,23.7,23.2,75,73,0.0,2,23.53
57805,2022-08-08 16:00:00,843.6,1006.3,843.8,843.6,4.2,6.7,175,162,4.1,165,21.1,21.2,21.0,83,83,0.0,3,21.43
57806,2022-08-08 16:00:00,846.6,1007.5,846.6,846.5,5.1,7.0,166,168,3.2,167,20.9,21.6,20.9,89,82,0.0,3,21.37
57807,2022-08-08 16:00:00,857.3,1006.0,857.4,857.2,0.9,2.4,149,144,1.5,126,21.7,22.1,21.7,88,86,0.0,1,22.22
57808,2022-08-08 16:00:00,869.7,1006.4,869.8,869.7,0.6,1.1,131,999017,0.0,163,22.1,22.7,22.1,94,83,0.0,0,22.82
57809,2022-08-08 16:00:00,872.7,1006.0,872.7,872.6,2.3,4.0,159,145,2.8,149,23.7,24.3,23.7,83,77,0.0,2,24.29
57811,2022-08-08 16:00:00,868.0,1005.9,868.0,868.0,3.0,5.3,174,197,2.9,184,23.1,23.6,23.1,77,72,0.0,2,23.48
57814,2022-08-08 16:00:00,868.2,1006.5,868.2,868.0,3.1,5.0,232,228,3.3,233,22.6,23.4,22.6,81,75,0.0,2,23.03
57816,2022-08-08 16:00:00,875.1,1006.0,875.2,875.0,2.6,6.1,185,179,1.7,183,23.8,24.6,23.8,74,70,0.0,2,24.17
57821,2022-08-08 16:00:00,905.7,1005.8,905.9,905.7,0.7,1.2,168,328,0.5,152,24.3,25.0,24.3,83,79,0.0,1,24.95
57822,2022-08-08 16:00:00,916.0,1005.7,916.1,915.9,1.0,1.6,206,275,0.3,199,24.5,25.0,24.5,83,81,0.0,1,25.17
57824,2022-08-08 16:00:00,892.5,1006.4,892.6,892.5,1.1,2.1,68,95,1.0,66,22.4,23.3,22.4,86,82,0.0,1,22.94
57825,2022-08-08 16:00:00,927.1,1005.4,927.3,927.0,1.4,2.3,115,102,0.7,110,26.2,27.3,26.2,69,65,0.0,1,27.54
57827,2022-08-08 16:00:00,901.7,1006.2,901.8,901.6,3.8,6.3,178,185,1.7,175,24.4,25.3,24.4,80,75,0.0,2,24.98
57828,2022-08-08 16:00:00,900.4,1006.2,900.4,900.3,2.0,3.8,185,161,1.3,182,25.1,25.4,25.1,73,71,0.0,2,25.57
57829,2022-08-08 16:00:00,902.4,1006.7,902.5,902.4,2.9,4.6,146,161,2.2,154,24.2,24.8,24.1,73,70,0.0,2,24.58
57832,2022-08-08 16:00:00,936.8,1005.6,936.8,936.6,1.2,2.2,216,220,0.7,206,24.1,24.8,24.1,86,83,0.0,1,24.81
57834,2022-08-08 16:00:00,935.0,1005.3,935.2,935.0,1.1,2.2,326,999017,0.2,335,24.9,25.6,24.9,82,79,0.0,1,25.59
57835,2022-08-08 16:00:00,947.2,1005.5,947.3,947.1,1.1,2.8,257,289,0.5,291,24.9,25.5,24.9,83,79,0.0,1,25.61
57837,2022-08-08 16:00:00,914.6,1006.9,914.7,914.6,1.5,2.0,37,33,0.6,38,22.5,23.2,22.5,91,89,0.0,1,23.18
57839,2022-08-08 16:00:00,943.5,1006.0,943.6,943.4,0.9,2.4,192,196,1.4,177,26.8,27.7,26.8,69,65,0.0,1,28.45
57840,2022-08-08 16:00:00,960.9,1005.4,961.1,960.8,1.4,1.9,258,257,1.3,264,26.0,26.4,26.0,81,79,0.0,1,27.7
57844,2022-08-08 16:00:00,953.2,1005.9,953.3,953.2,2.1,2.5,222,224,1.6,224,25.3,26.0,25.3,83,78,0.0,1,26.05
57900,2022-08-08 16:00:00,843.2,1006.5,843.3,843.1,4.5,7.8,175,220,2.1,178,21.8,22.4,21.8,79,76,0.0,2,22.1
57902,2022-08-08 16:00:00,860.4,1006.9,860.6,860.4,1.0,1.7,275,999017,0.0,279,21.3,21.8,21.2,88,84,0.0,1,21.78
57903,2022-08-08 16:00:00,883.8,1006.4,883.9,883.8,1.2,1.6,309,999017,0.0,308,22.8,23.3,22.7,90,88,0.0,0,23.49
57905,2022-08-08 16:00:00,879.8,1006.8,880.0,879.8,1.9,4.5,194,190,2.8,192,23.8,23.8,23.2,80,80,0.0,2,24.32
57906,2022-08-08 16:00:00,943.5,1006.1,943.8,943.5,1.9,3.3,39,72,0.7,38,25.8,26.0,25.8,81,79,0.0,1,26.55
57907,2022-08-08 16:00:00,868.2,1007.4,868.3,868.1,1.1,1.6,187,190,1.2,191,22.0,22.3,22.0,85,82,0.0,1,22.47
57908,2022-08-08 16:00:00,859.0,1007.2,859.2,859.0,2.3,4.3,182,179,1.5,172,21.8,21.9,21.6,83,83,0.0,2,22.2
57909,2022-08-08 16:00:00,941.5,1006.2,941.8,941.5,0.8,1.7,152,26,0.3,122,24.4,24.9,24.4,88,86,0.0,1,25.19
57910,2022-08-08 16:00:00,878.3,1006.5,878.3,878.2,1.4,2.2,200,275,0.3,203,23.1,24.1,23.1,82,76,0.0,1,23.61
57911,2022-08-08 16:00:00,868.0,1005.8,868.1,867.9,2.7,7.3,168,160,2.6,158,23.4,24.1,23.4,76,72,0.0,2,23.78
57912,2022-08-08 16:00:00,899.3,1006.4,899.3,899.2,1.2,2.3,168,186,1.0,169,24.8,25.7,24.8,78,73,0.0,1,25.37
57913,2022-08-08 16:00:00,884.5,1006.9,884.6,884.5,1.7,2.6,297,318,0.5,294,20.3,20.9,20.3,93,90,0.0,1,20.81
57914,2022-08-08 16:00:00,883.1,1006.1,883.2,883.0,2.2,4.3,158,171,2.2,163,23.7,24.4,23.7,85,81,0.0,2,24.34
57915,2022-08-08 16:00:00,887.6,1005.8,887.6,887.5,1.9,4.3,170,178,2.3,170,24.8,25.3,24.6,71,69,0.0,2,25.19
57916,2022-08-08 16:00:00,957.1,1007.2,957.3,957.1,0.7,1.0,122,129,0.6,107,25.2,25.7,25.2,87,85,0.0,1,26.05
57921,2022-08-08 16:00:00,917.0,1006.7,917.1,917.0,1.3,1.8,80,28,1.1,73,22.9,24.1,22.9,100,81,0.0,1,23.86
57922,2022-08-08 16:00:00,897.4,1007.0,897.6,897.4,2.7,4.0,124,117,2.0,122,23.4,24.1,23.4,80,79,0.0,2,23.88
57923,2022-08-08 16:00:00,956.8,1006.5,956.8,956.5,1.2,2.0,81,85,1.5,93,24.8,25.6,24.8,86,84,0.0,1,25.58
57926,2022-08-08 16:00:00,953.4,1006.8,953.6,953.4,0.6,1.0,351,999017,0.1,5,24.2,24.9,24.2,94,87,0.0,0,25.13
57932,2022-08-08 16:00:00,974.4,1003.4,974.4,974.2,1.6,2.5,230,224,0.9,221,26.6,27.6,26.6,83,80,0.0,1,29.09
57936,2022-08-08 16:00:00,976.6,1006.4,976.6,976.4,0.7,1.4,57,257,0.9,62,26.0,26.8,26.0,84,80,0.0,1,27.81
53517,2022-08-08 16:00:00,849.1,1004.8,849.5,848.8,2.9,3.7,340,343,2.1,335,20.2,20.2,19.9,91,90,0.0,2,20.65
53518,2022-08-08 16:00:00,882.7,1004.1,882.9,882.4,2.3,3.5,59,51,2.4,51,23.1,23.9,23.1,79,77,0.0,2,23.53
53519,2022-08-08 16:00:00,886.3,1004.3,886.8,886.1,1.5,3.0,340,322,0.3,355,22.9,23.5,22.9,83,78,0.0,1,23.41
53603,2022-08-08 16:00:00,885.4,1003.9,885.9,885.1,3.7,6.4,87,58,1.9,36,23.1,23.8,23.1,76,73,0.0,2,23.45
53610,2022-08-08 16:00:00,884.4,1003.3,884.7,884.2,1.7,4.6,3,48,1.2,43,23.3,24.1,23.3,75,75,0.0,1,23.64
53611,2022-08-08 16:00:00,885.6,1004.5,886.1,885.2,5.2,8.3,59,54,4.5,61,22.3,22.7,22.3,79,78,0.0,3,22.65
53612,2022-08-08 16:00:00,873.4,1001.3,873.4,873.0,6.6,8.6,338,354,6.1,336,24.6,25.5,24.6,71,66,0.0,3,24.97
53614,2022-08-08 16:00:00,884.0,1003.4,884.2,883.7,3.7,7.9,191,203,2.4,210,23.4,24.3,23.4,74,71,0.0,2,23.73
53615,2022-08-08 16:00:00,884.9,1003.6,885.6,884.8,4.2,8.3,54,64,2.5,54,22.7,23.2,22.7,77,74,0.0,2,23.04
53617,2022-08-08 16:00:00,882.1,1002.3,882.1,881.9,2.1,4.5,349,22,1.4,22,23.8,24.3,23.8,78,74,0.0,1,24.27
53618,2022-08-08 16:00:00,882.8,1002.4,883.0,882.6,3.7,7.2,332,330,3.0,329,24.0,24.9,24.0,74,71,0.0,2,24.39
53619,2022-08-08 16:00:00,882.8,1001.8,883.0,882.6,4.3,7.0,360,357,4.5,358,24.0,24.3,23.9,77,75,0.0,2,24.47
53704,2022-08-08 16:00:00,872.4,1002.0,872.4,872.3,3.1,6.4,317,303,2.0,325,24.5,24.9,24.5,70,70,0.0,2,24.83
53705,2022-08-08 16:00:00,876.1,1000.7,876.1,875.9,3.2,5.8,48,356,1.4,357,26.0,26.4,25.9,66,65,0.0,2,26.38
53707,2022-08-08 16:00:00,826.2,1000.0,826.3,826.1,3.9,5.9,45,37,2.8,57,24.4,24.5,24.4,68,68,0.0,2,24.67
53723,2022-08-08 16:00:00,859.1,1000.3,859.1,858.8,3.0,6.2,360,355,3.4,344,23.3,24.8,23.3,84,78,0.0,2,23.88
53727,2022-08-08 16:00:00,826.4,1000.6,826.4,826.0,3.7,5.5,323,342,2.2,316,23.0,23.5,23.0,83,82,0.0,2,23.52
53806,2022-08-08 16:00:00,811.2,1000.3,811.3,810.9,2.1,3.8,329,342,2.1,316,22.9,23.6,22.9,76,73,0.0,2,23.23
53810,2022-08-08 16:00:00,860.2,999.5,860.2,859.8,6.6,9.5,360,321,2.6,359,25.7,26.4,25.7,69,66,0.0,2,26.13
53817,2022-08-08 16:00:00,812.6,1000.2,812.6,812.5,1.8,2.2,219,179,0.7,206,21.4,21.9,21.3,85,83,0.0,1,21.81
53881,2022-08-08 16:00:00,855.6,999.7,855.9,855.6,4.3,7.8,318,327,3.5,312,24.4,24.6,24.4,72,72,0.0,2,24.78
53903,2022-08-08 16:00:00,805.1,1000.4,805.2,805.0,2.0,3.0,139,133,1.9,147,23.3,24.2,23.3,67,62,0.0,2,23.43
53910,2022-08-08 16:00:00,723.3,1003.4,723.4,723.2,9.0,13.3,235,221,8.9,217,15.2,15.5,15.1,97,92,0.0,5,15.31
53914,2022-08-08 16:00:00,784.0,1002.2,784.2,784.0,2.7,3.4,107,100,2.8,97,17.2,17.5,17.1,93,92,0.0,2,17.4
53916,2022-08-08 16:00:00,799.4,1000.7,799.5,799.3,2.4,3.4,190,181,0.4,202,18.3,18.9,18.3,87,85,0.0,1,18.46
51053,2022-08-08 16:00:00,944.8,1004.1,944.9,944.7,2.3,3.8,349,347,2.5,333,25.6,25.6,24.1,37,37,0.0,2,25.18
51058,2022-08-08 16:00:00,940.9,1003.1,941.2,940.8,2.9,3.4,244,294,1.3,253,23.5,23.9,22.7,58,52,0.0,1,23.42
51060,2022-08-08 16:00:00,950.8,1003.9,951.0,950.7,1.2,1.8,295,355,1.4,297,22.7,23.6,22.7,57,49,0.0,1,22.51
51068,2022-08-08 16:00:00,947.8,1003.1,947.8,947.7,1.6,2.1,202,193,0.9,216,24.7,25.4,24.4,59,52,0.0,1,24.77
51076,2022-08-08 16:00:00,922.2,1003.2,922.3,922.1,1.3,1.8,29,312,1.2,37,21.3,22.3,20.8,62,55,0.0,1,21.1
51087,2022-08-08 16:00:00,908.3,1000.3,908.9,908.3,5.0,8.2,36,32,4.0,35,28.4,28.4,28.0,29,28,0.0,3,27.35
51133,2022-08-08 16:00:00,944.9,1004.4,945.1,944.9,2.0,2.5,340,48,1.3,335,25.1,27.1,24.5,41,33,0.0,1,24.74
51137,2022-08-08 16:00:00,926.1,1005.4,926.1,925.5,3.7,6.8,225,230,5.0,248,24.8,25.6,24.8,43,30,0.0,2,24.46
51145,2022-08-08 16:00:00,946.8,1004.6,947.0,946.6,1.6,2.5,298,317,0.6,290,25.4,26.1,25.4,41,38,0.0,1,25.07
51156,2022-08-08 16:00:00,863.4,1004.4,863.5,863.2,7.8,8.4,357,270,3.2,357,20.4,20.7,20.3,63,57,0.0,2,20.14
51232,2022-08-08 16:00:00,962.3,1003.1,962.4,962.1,11.8,16.6,323,315,11.1,318,28.6,29.8,28.6,31,25,0.0,6,27.6
51238,2022-08-08 16:00:00,945.0,1004.3,945.0,944.6,1.2,1.7,349,313,0.9,344,22.5,23.8,22.5,69,65,0.0,1,22.61
51241,2022-08-08 16:00:00,889.1,1005.7,889.2,888.9,3.8,3.5,300,348,0.9,301,22.5,23.0,22.1,38,35,0.0,1,21.8
51243,2022-08-08 16:00:00,952.9,1002.7,953.0,952.6,1.6,3.0,290,189,1.2,285,29.8,31.0,29.8,33,31,0.0,2,28.79
51334,2022-08-08 16:00:00,967.3,1004.3,967.4,966.8,2.2,2.9,135,82,0.5,177,26.8,26.8,25.3,37,37,0.0,1,26.5
51357,2022-08-08 16:00:00,947.1,1004.7,947.1,946.5,4.4,6.3,222,243,2.0,246,27.7,28.6,27.7,45,42,0.0,2,27.74
51359,2022-08-08 16:00:00,952.0,1004.1,952.0,951.4,2.5,5.4,243,218,2.3,243,27.4,28.2,27.4,50,41,0.0,2,27.81
51367,2022-08-08 16:00:00,940.2,1002.9,940.2,939.7,4.9,7.7,279,280,5.9,277,28.8,29.3,28.6,40,38,0.0,3,28.41
51368,2022-08-08 16:00:00,946.6,1003.6,946.6,945.5,3.0,4.3,272,218,1.2,270,24.8,26.5,24.8,63,55,0.0,2,24.98
51369,2022-08-08 16:00:00,937.8,1003.6,937.8,936.7,1.2,4.0,273,299,1.9,281,27.5,27.8,27.5,61,60,0.0,1,28.83
51377,2022-08-08 16:00:00,943.0,1002.5,943.3,942.6,3.2,5.1,195,217,3.4,218,27.0,29.2,27.0,54,38,0.1,2,27.67
51378,2022-08-08 16:00:00,920.7,1000.7,920.8,920.2,6.9,11.3,292,293,7.1,292,28.8,30.3,28.8,35,30,0.0,4,28.02
51469,2022-08-08 16:00:00,805.4,1004.3,805.4,804.7,1.6,3.1,254,256,1.5,257,18.0,18.5,17.7,61,57,0.0,1,17.45
51470,2022-08-08 16:00:00,804.2,1004.7,804.4,803.8,2.2,3.9,338,260,1.4,329,17.6,18.3,17.6,62,61,0.0,1,17.03
51477,2022-08-08 16:00:00,885.1,1002.9,885.1,884.5,2.5,5.2,285,307,1.8,292,24.0,24.9,23.9,50,46,0.0,2,23.76
51482,2022-08-08 16:00:00,868.0,1001.5,868.0,866.9,6.1,9.3,284,248,5.5,249,25.3,26.6,25.3,38,25,0.0,4,24.88
51526,2022-08-08 16:00:00,899.0,995.9,899.1,898.9,2.4,3.4,111,243,1.4,182,33.5,34.8,32.7,23,20,0.0,1,31.72
51542,2022-08-08 16:00:00,758.4,1009.1,759.4,758.2,2.8,4.6,68,82,3.2,72,11.0,11.4,11.0,95,93,3.7,2,10.64
51567,2022-08-08 16:00:00,886.1,998.4,886.2,886.1,2.1,3.6,278,283,2.0,271,25.1,25.1,24.2,62,62,0.0,2,25.28
51571,2022-08-08 16:00:00,990.8,995.7,990.8,990.5,4.0,5.5,228,246,3.8,257,36.7,36.7,35.0,25,25,0.0,3,36.01
51572,2022-08-08 16:00:00,999.5,994.2,999.5,999.4,1.6,2.0,318,320,1.2,326,31.3,33.5,31.3,47,43,0.0,1,32.52
51573,2022-08-08 16:00:00,990.1,994.5,990.2,990.0,2.3,2.8,45,11,1.4,304,37.1,38.6,37.1,27,23,0.0,1,37.08
51627,2022-08-08 16:00:00,854.4,998.1,854.4,853.9,0.8,1.2,256,196,1.0,263,16.7,17.7,16.7,91,89,0.0,1,16.8
51628,2022-08-08 16:00:00,882.3,1001.0,882.4,882.0,2.1,2.8,8,2,1.7,33,20.0,21.3,19.8,85,81,0.0,2,20.28
51636,2022-08-08 16:00:00,891.2,992.2,891.4,890.9,3.7,7.0,286,265,2.6,258,23.8,24.1,23.5,61,55,0.2,2,23.83
51639,2022-08-08 16:00:00,893.6,998.8,894.3,893.6,3.3,4.9,20,37,2.7,20,23.6,24.7,23.4,63,54,0.0,2,23.66
51656,2022-08-08 16:00:00,900.7,996.8,901.0,900.7,3.7,4.6,87,84,3.3,82,25.8,26.6,24.7,55,55,0.0,2,25.87
51704,2022-08-08 16:00:00,866.7,1000.0,867.0,866.5,5.4,9.0,352,340,2.8,349,27.4,27.7,24.6,32,32,0.0,3,26.76
51705,2022-08-08 16:00:00,781.3,997.9,781.5,781.2,2.2,3.9,110,105,2.9,109,19.2,19.2,18.8,73,73,0.0,2,19.08
51707,2022-08-08 16:00:00,872.7,1000.1,872.7,872.1,2.4,3.8,325,330,2.0,325,26.2,26.8,26.2,56,55,0.0,2,26.34
51709,2022-08-08 16:00:00,855.6,1000.4,855.7,855.0,3.6,5.1,34,46,2.5,37,26.3,26.3,25.1,39,39,0.0,2,26.0
51717,2022-08-08 16:00:00,872.4,1001.2,872.4,871.7,0.4,0.8,282,999017,0.0,266,24.9,25.4,24.9,68,64,0.0,0,25.22
51720,2022-08-08 16:00:00,876.8,1001.0,876.8,876.5,0.5,0.8,20,999017,0.0,26,19.6,20.5,19.6,91,87,0.0,0,19.99
51722,2022-08-08 16:00:00,888.4,1001.0,888.4,888.1,1.6,2.7,17,24,1.6,14,20.8,20.8,20.5,83,82,0.0,2,21.1
51730,2022-08-08 16:00:00,891.4,1000.3,891.5,891.3,2.0,1.8,315,999017,0.0,328,21.6,22.3,21.6,80,75,0.0,0,21.9
51747,2022-08-08 16:00:00,879.9,994.1,879.9,879.7,3.0,4.9,96,87,2.3,79,32.6,33.7,32.6,20,19,0.0,2,30.55
51765,2022-08-08 16:00:00,906.6,996.7,906.7,906.3,1.3,1.6,354,355,1.0,359,25.7,28.2,25.7,48,36,0.0,1,25.58
51802,2022-08-08 16:00:00,864.1,1000.2,864.1,863.4,0.7,1.4,15,48,0.8,39,26.6,26.9,26.6,53,52,0.0,1,27.21
51810,2022-08-08 16:00:00,874.7,999.4,874.7,874.2,2.3,3.6,47,33,0.7,45,25.5,26.2,25.5,59,56,0.0,1,25.65
51811,2022-08-08 16:00:00,869.4,999.2,869.4,868.5,2.9,4.5,1,22,2.4,20,26.6,27.2,26.6,51,50,0.0,2,26.65
51814,2022-08-08 16:00:00,856.6,998.8,856.6,855.9,1.9,4.8,324,319,1.7,326,26.3,26.5,26.3,55,55,0.0,1,26.42
51815,2022-08-08 16:00:00,865.3,999.6,865.3,864.4,2.7,5.2,16,358,1.7,9,26.2,27.1,26.2,54,49,0.0,2,26.29
51818,2022-08-08 16:00:00,854.5,997.3,854.5,853.6,2.5,5.1,79,72,2.0,67,27.5,27.5,26.2,43,43,0.0,2,27.43
51826,2022-08-08 16:00:00,852.5,990.3,852.6,852.5,0.7,1.6,155,999017,0.1,168,25.9,26.6,25.9,46,44,0.0,0,25.75
51827,2022-08-08 16:00:00,856.5,997.5,856.6,855.7,3.5,6.9,17,43,1.9,30,26.0,26.0,25.0,57,57,0.0,2,26.14
51828,2022-08-08 16:00:00,854.0,996.6,854.0,853.3,2.9,6.2,17,34,2.2,38,27.7,28.6,27.7,45,41,0.0,2,27.74
51829,2022-08-08 16:00:00,855.8,990.8,855.8,855.2,1.9,3.3,281,343,2.7,278,27.5,30.9,27.4,49,32,0.0,2,27.84
51839,2022-08-08 16:00:00,849.7,995.7,849.7,849.5,0.0,0.5,160,999017,0.1,999017,25.8,25.9,25.6,49,49,0.0,0,25.71
51855,2022-08-08 16:00:00,865.5,995.3,865.5,865.3,2.1,2.8,48,43,1.1,37,28.4,29.6,28.4,36,31,0.0,1,27.74
51931,2022-08-08 16:00:00,848.9,996.5,848.9,848.8,1.4,2.7,160,137,0.5,227,25.5,27.4,25.5,50,42,0.0,1,25.41
52101,2022-08-08 16:00:00,826.9,1000.5,826.9,826.6,2.7,3.4,169,147,2.2,167,22.5,24.0,22.5,21,18,0.0,2,21.35
52112,2022-08-08 16:00:00,945.2,997.0,945.3,945.1,2.6,3.8,233,200,2.2,196,31.7,31.8,30.5,12,12,0.0,2,29.39
52118,2022-08-08 16:00:00,822.7,1000.9,822.7,822.6,2.3,3.0,323,342,2.3,341,21.2,21.5,20.6,27,26,0.0,2,20.08
52203,2022-08-08 16:00:00,917.7,997.1,917.8,917.0,4.0,6.3,152,169,1.7,124,28.7,30.2,25.5,32,25,0.0,2,27.74
52313,2022-08-08 16:00:00,836.9,1000.0,837.0,836.6,9.4,11.6,110,92,6.1,108,22.8,23.9,22.8,39,35,0.0,4,22.15
52602,2022-08-08 16:00:00,724.6,992.0,725.3,724.6,4.4,6.5,293,322,3.1,291,18.9,19.6,18.8,46,44,0.0,2,18.05
52707,2022-08-08 16:00:00,725.4,992.8,725.9,725.4,4.2,5.9,259,260,4.0,256,20.7,21.3,20.3,43,43,0.0,3,19.95
52818,2022-08-08 16:00:00,722.3,991.1,722.4,722.1,2.7,5.3,258,255,2.9,254,23.2,23.3,22.4,39,39,0.0,2,22.59
52825,2022-08-08 16:00:00,722.8,988.8,722.8,722.7,1.3,2.7,232,280,1.2,233,23.0,23.3,22.3,45,40,0.0,1,22.53
52836,2022-08-08 16:00:00,690.3,990.9,690.3,689.9,1.3,1.9,58,170,1.3,70,18.4,20.4,18.4,61,50,0.0,1,17.89
52854,2022-08-08 16:00:00,690.6,993.0,690.7,690.0,4.1,8.8,106,340,3.7,110,20.2,20.8,20.2,74,59,0.7,3,20.21
52856,2022-08-08 16:00:00,720.6,990.3,720.6,720.4,3.0,7.2,86,49,0.7,86,22.5,23.3,22.5,56,51,0.0,1,22.27
52863,2022-08-08 16:00:00,753.4,997.4,753.5,752.9,0.9,1.8,284,262,0.7,296,22.5,22.9,22.5,58,54,0.0,1,22.32
52866,2022-08-08 16:00:00,757.8,998.3,757.8,757.2,7.0,11.5,92,91,8.0,109,22.6,23.1,22.6,58,54,0.0,4,22.43
52868,2022-08-08 16:00:00,770.0,992.1,770.1,769.8,2.0,5.5,41,52,3.0,100,25.2,25.9,25.2,54,53,0.0,1,25.19
52869,2022-08-08 16:00:00,737.8,999.3,737.8,737.2,3.3,6.3,101,116,2.5,96,21.0,21.6,21.0,64,61,0.0,2,20.83
52875,2022-08-08 16:00:00,784.0,997.1,784.1,783.6,3.1,7.2,109,120,2.3,115,24.6,25.3,24.6,55,52,0.0,2,24.55
52876,2022-08-08 16:00:00,815.0,998.9,815.0,814.5,3.2,5.3,105,96,1.4,104,26.0,26.5,26.0,55,52,0.0,2,26.09
52877,2022-08-08 16:00:00,723.6,997.9,723.6,723.3,1.7,2.8,327,321,0.9,330,18.9,18.9,18.7,72,70,0.0,1,18.73
52908,2022-08-08 16:00:00,583.8,990.5,584.0,583.8,5.2,6.4,197,314,0.6,190,10.7,12.2,10.6,58,54,0.0,1,9.34
52941,2022-08-08 16:00:00,717.6,993.0,717.6,717.0,2.4,6.6,92,82,1.5,93,22.0,22.9,22.0,59,54,0.0,2,21.8
52943,2022-08-08 16:00:00,681.7,993.1,681.7,681.2,1.5,2.1,329,1,1.3,7,15.7,17.6,15.5,74,64,0.0,1,15.26
52955,2022-08-08 16:00:00,698.0,990.4,698.0,697.6,4.1,7.2,136,133,3.4,132,20.8,21.3,20.0,55,52,0.0,2,20.37
52957,2022-08-08 16:00:00,694.8,990.8,694.8,694.2,4.5,7.5,84,85,4.1,84,20.4,20.8,20.3,54,54,0.0,3,19.91
52963,2022-08-08 16:00:00,779.6,993.7,779.6,779.2,2.9,5.8,125,166,1.4,160,26.8,27.0,26.8,48,47,0.0,2,27.12
52968,2022-08-08 16:00:00,656.1,997.1,656.1,655.8,5.1,7.9,99,96,4.3,97,14.4,14.7,14.3,86,83,0.0,3,14.14
52972,2022-08-08 16:00:00,802.7,995.6,802.7,802.0,7.3,11.4,127,113,7.6,123,27.0,28.4,27.0,48,44,0.0,4,27.3
52974,2022-08-08 16:00:00,753.1,993.4,753.1,752.8,3.8,5.1,27,138,0.5,19,23.3,24.3,23.3,59,54,0.0,1,23.23
56004,2022-08-08 16:00:00,589.3,990.5,589.6,589.3,3.2,4.3,133,128,1.9,146,11.0,11.2,10.8,61,59,0.0,2,9.75
56016,2022-08-08 16:00:00,615.1,991.4,615.1,615.0,1.2,1.7,67,999017,0.0,115,12.2,14.8,12.2,57,44,0.0,1,10.96
56018,2022-08-08 16:00:00,623.4,991.5,623.5,623.3,2.7,3.5,174,184,0.5,179,12.4,13.1,12.4,62,58,0.0,1,11.31
56021,2022-08-08 16:00:00,613.7,990.3,613.7,613.4,2.8,4.5,97,999017,0.1,93,12.7,12.8,12.2,52,52,0.0,1,11.38
56029,2022-08-08 16:00:00,649.8,992.5,649.8,649.5,1.1,2.0,282,40,0.4,266,13.3,15.4,13.3,63,53,0.0,1,12.33
56033,2022-08-08 16:00:00,608.8,990.4,608.9,608.7,2.2,3.4,25,42,1.6,26,13.5,14.2,13.3,48,45,0.0,2,12.16
56034,2022-08-08 16:00:00,598.8,995.7,598.8,598.7,1.9,2.8,300,298,2.5,306,8.0,10.2,8.0,79,72,0.0,2,6.92
