Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57155,2022-08-08 18:00:00,914.9,1001.5,915.2,914.9,5.0,7.3,93,96,4.1,93,26.8,27.0,26.8,86,84,0.0,3,29.89
57211,2022-08-08 18:00:00,911.3,1001.2,911.5,911.2,1.1,1.6,147,179,1.1,145,24.9,25.6,24.9,88,84,0.0,1,25.74
57213,2022-08-08 18:00:00,942.2,1000.4,942.3,942.2,1.4,1.8,323,224,1.1,295,28.5,29.1,28.5,78,72,0.0,1,33.02
57231,2022-08-08 18:00:00,946.7,1001.4,946.8,946.5,2.5,5.4,101,93,2.7,91,27.2,27.6,27.2,74,71,0.0,2,29.58
57232,2022-08-08 18:00:00,948.9,1001.1,949.0,948.7,2.1,8.5,96,54,2.5,54,29.5,30.0,29.5,67,63,0.0,2,33.23
57233,2022-08-08 18:00:00,941.5,1001.5,941.6,941.3,3.0,5.5,58,353,2.5,67,25.8,28.0,25.8,91,74,0.4,2,27.56
57238,2022-08-08 18:00:00,906.3,1001.8,906.5,906.3,1.4,1.8,96,97,1.6,92,24.7,25.3,24.7,89,86,0.0,1,25.55
57242,2022-08-08 18:00:00,970.2,1001.6,970.2,970.0,1.7,3.2,191,163,2.1,189,27.9,28.1,27.8,93,92,0.0,2,34.37
57245,2022-08-08 18:00:00,969.7,1001.7,969.8,969.6,1.6,2.5,87,62,1.5,59,28.2,28.6,28.2,77,74,0.0,1,32.12
57247,2022-08-08 18:00:00,955.1,1002.9,955.2,955.0,1.6,2.4,62,62,1.4,61,25.0,25.3,25.0,90,87,0.0,2,25.91
57248,2022-08-08 18:00:00,939.9,1001.8,939.9,939.8,1.8,2.7,147,273,0.9,149,25.2,25.6,25.2,88,85,0.0,0,26.07
57254,2022-08-08 18:00:00,966.4,1001.5,966.6,966.4,0.5,1.5,119,97,0.6,102,29.0,29.2,29.0,82,80,0.0,1,35.18
57343,2022-08-08 18:00:00,897.1,1002.9,897.3,897.1,3.7,6.3,225,196,3.1,200,24.3,24.7,24.3,83,79,0.0,2,24.95
55228,2022-08-08 18:00:00,608.2,998.1,608.3,608.2,4.0,6.3,111,117,2.8,113,8.7,9.7,8.7,85,76,0.1,2,7.84
55248,2022-08-08 18:00:00,597.2,993.0,597.3,597.1,1.7,2.4,201,131,0.8,228,10.9,11.8,10.9,74,69,0.0,1,9.98
55299,2022-08-08 18:00:00,592.0,994.0,592.2,592.0,1.6,2.1,28,999017,0.0,338,8.3,9.4,8.3,78,75,0.0,0,7.22
55437,2022-08-08 18:00:00,621.0,994.4,621.1,621.0,3.1,3.9,56,69,2.7,60,10.5,10.9,10.3,77,73,0.0,2,9.62
55493,2022-08-08 18:00:00,608.8,994.7,608.9,608.8,1.7,2.5,360,58,1.1,65,9.5,10.5,9.5,86,73,0.0,1,8.75
55569,2022-08-08 18:00:00,627.8,986.4,627.9,627.7,2.1,2.7,164,261,1.1,172,10.7,11.1,10.7,77,75,0.0,1,9.84
55572,2022-08-08 18:00:00,629.0,993.0,629.0,628.7,1.3,2.4,317,352,0.5,330,10.9,12.0,10.9,80,73,0.0,1,10.13
55593,2022-08-08 18:00:00,644.7,995.0,644.8,644.7,3.0,4.4,99,81,1.6,75,12.8,13.0,12.5,71,71,0.0,1,11.99
55597,2022-08-08 18:00:00,649.7,1000.0,649.7,649.6,2.3,2.8,147,154,2.3,166,9.7,10.9,9.5,78,75,0.0,2,8.76
55598,2022-08-08 18:00:00,663.8,995.9,663.8,663.6,4.4,5.9,122,103,3.4,104,14.2,15.8,14.2,63,57,0.0,3,13.32
55655,2022-08-08 18:00:00,648.6,1003.5,648.8,648.6,2.2,3.2,244,134,2.0,228,10.4,10.6,10.2,92,89,0.3,2,9.9
55664,2022-08-08 18:00:00,605.3,991.5,605.3,605.0,4.0,5.9,108,106,3.0,109,12.8,13.3,12.7,47,44,0.0,2,11.36
55680,2022-08-08 18:00:00,626.9,996.6,627.0,626.9,1.4,2.5,167,176,0.9,64,10.6,11.6,10.5,75,69,0.0,1,9.67
56116,2022-08-08 18:00:00,638.7,993.5,638.7,638.5,1.4,2.0,307,278,0.8,302,10.8,11.9,10.8,70,65,0.0,1,9.76
56128,2022-08-08 18:00:00,644.2,994.3,644.3,644.1,1.5,2.4,191,160,0.7,150,10.1,11.3,10.1,66,61,0.0,1,8.89
56137,2022-08-08 18:00:00,681.7,988.4,681.8,681.5,1.3,2.3,269,275,1.6,285,16.2,17.4,16.2,45,40,0.0,1,15.05
56223,2022-08-08 18:00:00,659.4,992.5,659.4,659.0,1.8,2.8,337,999017,0.0,285,14.1,15.3,14.1,63,58,0.0,0,13.21
56227,2022-08-08 18:00:00,733.3,1000.8,733.6,733.3,1.0,1.7,218,177,0.8,287,16.4,16.4,16.0,76,76,0.0,1,16.08
56228,2022-08-08 18:00:00,670.7,986.9,670.8,670.7,6.3,10.6,225,238,6.5,230,20.4,21.3,20.3,39,35,0.0,4,19.51
56312,2022-08-08 18:00:00,711.8,1003.0,712.1,711.8,1.4,2.2,349,307,0.9,326,15.2,15.2,15.0,76,75,0.0,1,14.76
56317,2022-08-08 18:00:00,716.4,1004.0,716.5,716.4,2.2,4.4,221,204,1.1,217,14.1,14.9,14.1,80,75,0.0,1,13.65
56331,2022-08-08 18:00:00,645.6,993.3,645.7,645.5,1.0,1.6,239,238,0.4,221,11.1,11.8,11.1,68,65,0.0,1,10.04
56434,2022-08-08 18:00:00,761.9,1003.0,762.3,761.9,0.2,0.7,122,999017,0.0,999017,17.0,17.5,17.0,85,82,0.0,0,16.97
56598,2022-08-08 18:00:00,834.0,1003.6,834.2,834.0,2.7,3.5,170,181,1.8,181,18.6,19.4,18.6,92,89,0.0,2,18.92
56691,2022-08-08 18:00:00,777.9,1004.8,778.2,777.9,1.9,3.5,139,137,2.1,157,17.5,17.8,17.5,87,85,0.0,2,17.58
56792,2022-08-08 18:00:00,833.3,1005.7,833.7,833.3,1.0,1.9,67,7,0.3,58,19.9,20.1,19.9,87,85,0.0,1,20.22
56793,2022-08-08 18:00:00,788.6,1006.9,789.0,788.6,4.2,5.5,213,229,3.9,211,16.3,16.8,16.2,97,95,0.0,3,16.52
57606,2022-08-08 18:00:00,899.4,1003.2,899.6,899.3,1.1,1.8,170,176,0.8,147,23.8,24.3,23.8,79,77,0.0,1,24.3
57623,2022-08-08 18:00:00,928.6,1002.8,928.8,928.6,0.9,1.4,116,75,0.8,116,25.2,25.9,25.2,78,76,0.0,1,25.81
57625,2022-08-08 18:00:00,915.3,1003.3,915.4,915.2,1.8,2.5,198,216,1.5,206,25.7,26.0,25.4,69,68,0.0,2,26.13
57634,2022-08-08 18:00:00,912.9,1003.6,913.2,912.9,2.8,4.0,177,159,1.9,177,24.7,25.8,24.7,79,71,0.0,2,25.29
57636,2022-08-08 18:00:00,948.5,1003.5,948.5,948.4,0.8,1.6,269,187,0.9,172,26.2,26.9,26.2,77,73,0.0,1,27.91
57637,2022-08-08 18:00:00,935.0,1003.7,935.2,935.0,1.8,2.2,338,287,0.4,337,25.0,25.4,24.9,82,78,0.0,1,25.7
57647,2022-08-08 18:00:00,959.0,1003.7,959.3,959.0,0.8,1.1,262,257,0.9,265,27.2,27.9,27.2,76,72,0.0,1,29.78
57707,2022-08-08 18:00:00,845.7,1002.9,846.0,845.7,1.3,2.4,220,132,0.4,198,21.4,22.1,21.4,81,78,0.0,1,21.71
57708,2022-08-08 18:00:00,825.5,1004.0,825.9,825.5,4.7,7.6,170,173,4.7,164,20.1,20.2,19.9,86,86,0.0,3,20.41
57710,2022-08-08 18:00:00,907.1,1002.2,907.6,907.1,3.0,6.4,185,178,3.1,165,27.8,28.4,27.8,61,58,0.0,2,29.26
57714,2022-08-08 18:00:00,891.6,1003.1,892.1,891.6,2.6,4.5,147,116,2.2,146,24.2,24.7,24.1,71,68,0.0,2,24.53
57717,2022-08-08 18:00:00,899.2,1003.2,899.5,899.2,1.9,3.8,226,234,0.9,226,25.4,26.0,25.4,68,66,0.0,1,25.77
57718,2022-08-08 18:00:00,885.5,1004.1,885.9,885.5,3.4,6.0,122,132,2.8,146,23.9,24.4,23.9,74,71,0.0,2,24.28
57719,2022-08-08 18:00:00,867.1,1004.9,867.6,867.1,3.3,5.8,187,202,2.6,184,22.0,22.7,22.0,79,75,0.0,2,22.32
57722,2022-08-08 18:00:00,916.3,1003.9,916.7,916.3,0.8,1.3,305,336,0.3,334,22.6,23.0,22.6,96,95,0.0,1,23.42
57723,2022-08-08 18:00:00,926.5,1004.0,926.7,926.5,0.6,1.5,336,999017,0.2,332,23.2,23.5,23.2,87,86,0.0,1,23.85
57728,2022-08-08 18:00:00,884.2,1005.0,884.6,884.2,2.2,3.1,206,186,2.2,218,21.9,22.9,21.9,89,83,0.0,2,22.47
57729,2022-08-08 18:00:00,937.1,1005.3,937.4,937.1,1.5,1.6,45,163,1.1,45,24.3,25.0,24.3,88,79,0.0,1,25.08
57731,2022-08-08 18:00:00,940.9,1003.8,941.1,940.8,2.3,2.9,203,180,1.8,191,26.0,26.7,26.0,79,75,0.0,2,27.63
57732,2022-08-08 18:00:00,946.6,1003.7,946.7,946.5,1.1,1.6,267,999017,0.0,275,25.6,26.4,25.6,78,74,0.0,1,26.25
57734,2022-08-08 18:00:00,952.6,1004.1,952.8,952.6,1.9,3.2,246,255,1.4,242,26.0,26.5,26.0,77,75,0.0,1,26.67
57735,2022-08-08 18:00:00,957.5,1004.3,957.9,957.5,1.0,1.4,77,118,0.5,73,24.6,25.4,24.6,92,90,0.0,1,25.52
57736,2022-08-08 18:00:00,950.0,1004.2,950.2,950.0,2.2,3.3,280,281,1.9,271,24.4,24.9,24.4,92,89,0.0,2,25.3
57737,2022-08-08 18:00:00,945.0,1005.3,945.2,944.9,1.5,2.2,203,197,1.1,193,23.3,24.1,23.3,96,94,0.0,1,24.19
57738,2022-08-08 18:00:00,947.8,1004.6,948.1,947.8,1.1,2.0,241,222,0.6,226,24.4,24.7,24.4,85,85,0.0,1,25.12
57739,2022-08-08 18:00:00,960.5,1004.1,960.9,960.5,1.8,2.8,235,234,2.0,235,25.3,25.9,25.3,87,84,0.0,2,26.16
57741,2022-08-08 18:00:00,964.8,1003.8,965.1,964.8,1.2,1.6,107,999017,0.1,116,28.3,29.1,28.3,73,69,0.0,0,31.71
57742,2022-08-08 18:00:00,909.9,1005.4,910.3,909.8,2.4,4.6,182,194,2.3,189,25.7,26.1,25.7,68,67,0.0,2,26.1
57800,2022-08-08 18:00:00,850.0,1003.3,850.2,849.9,3.0,6.0,204,195,1.6,198,23.2,23.7,23.1,72,69,0.0,2,23.46
57803,2022-08-08 18:00:00,864.6,1004.1,864.9,864.6,2.5,3.9,240,243,3.0,242,22.6,22.9,22.5,77,75,0.0,2,22.93
57805,2022-08-08 18:00:00,842.9,1005.2,843.4,842.9,4.5,7.7,182,176,4.1,168,20.4,20.9,20.4,90,86,0.0,3,20.85
57806,2022-08-08 18:00:00,845.9,1006.0,846.1,845.9,3.2,4.5,182,207,2.1,173,20.4,20.4,20.1,89,89,0.0,2,20.82
57807,2022-08-08 18:00:00,856.6,1005.1,857.0,856.6,1.6,3.0,100,143,1.1,141,21.2,21.5,21.2,90,89,0.0,1,21.73
57808,2022-08-08 18:00:00,869.1,1005.7,869.5,869.1,0.8,1.5,11,44,0.5,357,21.0,21.6,21.0,100,100,0.0,1,21.77
57809,2022-08-08 18:00:00,872.1,1005.3,872.3,872.0,1.9,3.5,145,132,1.3,153,22.6,23.1,22.6,89,86,0.0,1,23.24
57811,2022-08-08 18:00:00,867.4,1004.6,867.8,867.4,4.2,6.8,178,178,1.2,187,22.4,23.0,22.4,80,76,0.0,2,22.78
57814,2022-08-08 18:00:00,867.4,1005.4,867.7,867.4,2.7,4.4,215,220,2.5,226,22.1,22.3,22.0,92,87,0.0,2,22.77
57816,2022-08-08 18:00:00,874.5,1005.1,874.9,874.5,2.1,5.0,187,182,1.6,187,22.8,23.3,22.8,82,79,0.0,1,23.28
57821,2022-08-08 18:00:00,905.2,1005.1,905.5,905.2,1.2,1.7,334,345,0.8,341,22.9,23.6,22.9,87,86,0.0,1,23.52
57822,2022-08-08 18:00:00,915.5,1004.9,915.9,915.5,1.1,2.9,251,307,1.0,338,24.9,25.1,24.4,73,72,0.0,1,25.35
57824,2022-08-08 18:00:00,891.9,1005.3,892.3,891.9,1.1,1.9,91,81,0.7,88,22.5,22.7,22.4,85,83,0.0,1,23.03
57825,2022-08-08 18:00:00,926.6,1004.8,927.0,926.6,1.5,2.8,260,103,1.2,92,24.8,25.9,24.8,73,65,0.0,1,25.24
57827,2022-08-08 18:00:00,901.0,1005.0,901.4,901.0,3.8,5.4,186,171,3.4,182,23.7,24.2,23.6,81,79,0.0,2,24.24
57828,2022-08-08 18:00:00,899.6,1005.1,900.0,899.6,4.4,7.5,199,189,3.2,198,24.7,25.1,24.7,72,72,0.0,3,25.11
57829,2022-08-08 18:00:00,901.7,1005.9,902.0,901.6,2.5,4.1,150,172,1.5,155,23.2,23.6,23.1,78,75,0.0,1,23.61
57832,2022-08-08 18:00:00,936.0,1004.7,936.5,936.0,1.2,1.7,198,215,1.0,206,23.1,23.9,23.1,89,86,0.0,1,23.79
57834,2022-08-08 18:00:00,934.8,1004.9,935.0,934.8,0.7,1.5,169,999017,0.1,327,23.8,24.1,23.8,85,85,0.0,1,24.46
57835,2022-08-08 18:00:00,946.8,1005.0,947.2,946.8,1.1,1.6,279,308,0.5,261,23.8,24.3,23.8,88,85,0.0,1,24.53
57837,2022-08-08 18:00:00,913.9,1005.8,914.3,913.9,0.4,1.4,54,999017,0.0,48,21.6,22.0,21.6,95,93,0.0,0,22.3
57839,2022-08-08 18:00:00,942.4,1004.8,942.9,942.4,0.9,1.3,185,999017,0.0,211,25.2,26.2,25.2,76,69,0.0,1,25.76
57840,2022-08-08 18:00:00,960.2,1004.7,960.6,960.1,1.5,2.2,254,293,1.1,259,25.0,25.5,25.0,86,84,0.0,1,25.8
57844,2022-08-08 18:00:00,952.4,1005.0,952.7,952.4,1.5,1.8,230,21,0.4,217,24.0,24.6,24.0,89,84,0.0,1,24.78
57900,2022-08-08 18:00:00,842.6,1005.6,842.9,842.6,2.4,4.8,182,220,1.3,196,20.7,21.2,20.7,87,84,0.0,1,21.1
57902,2022-08-08 18:00:00,859.6,1005.5,860.1,859.6,0.9,1.6,287,999017,0.0,321,20.9,21.2,20.8,88,83,0.0,1,21.34
57903,2022-08-08 18:00:00,883.2,1005.6,883.5,883.2,1.0,1.7,326,329,1.2,316,21.8,22.3,21.8,94,91,0.0,1,22.49
57905,2022-08-08 18:00:00,879.0,1005.7,879.4,879.0,2.1,3.1,207,213,1.5,218,22.4,22.8,22.4,85,83,0.0,1,22.91
57906,2022-08-08 18:00:00,942.8,1005.3,943.0,942.8,1.5,2.9,53,42,0.9,37,24.9,25.3,24.9,85,83,0.0,1,25.66
57907,2022-08-08 18:00:00,867.3,1006.0,867.8,867.3,1.4,2.2,277,272,0.8,246,21.5,21.6,21.1,88,87,0.0,1,22.0
57908,2022-08-08 18:00:00,858.1,1005.9,858.5,858.1,1.6,2.6,202,187,1.1,222,20.7,21.1,20.7,89,86,0.0,1,21.15
57909,2022-08-08 18:00:00,940.8,1005.3,941.1,940.8,0.8,1.7,120,999017,0.0,141,23.5,23.9,23.5,91,90,0.0,0,24.28
57910,2022-08-08 18:00:00,877.4,1005.4,877.8,877.4,0.6,0.9,282,329,0.3,318,21.8,22.1,21.8,87,87,0.0,1,22.31
57911,2022-08-08 18:00:00,867.4,1005.1,867.8,867.3,2.1,4.3,125,140,1.2,154,22.4,22.8,22.4,82,80,0.0,1,22.84
57912,2022-08-08 18:00:00,898.6,1005.3,898.9,898.6,1.1,2.1,139,84,0.5,139,23.2,23.9,23.2,85,81,0.0,1,23.79
57913,2022-08-08 18:00:00,883.9,1005.9,884.3,883.9,1.2,2.0,308,190,0.7,294,19.7,20.0,19.7,95,94,0.0,1,20.21
57914,2022-08-08 18:00:00,882.4,1005.4,882.7,882.4,1.6,2.3,200,185,1.6,200,22.3,23.1,22.3,95,89,0.0,1,23.07
57915,2022-08-08 18:00:00,887.0,1004.9,887.4,887.0,2.3,5.8,200,217,2.0,211,24.0,24.3,23.8,80,77,0.0,2,24.54
57916,2022-08-08 18:00:00,956.3,1006.2,956.7,956.3,0.7,1.2,122,78,0.5,117,24.3,24.6,24.3,92,90,0.0,1,25.19
57921,2022-08-08 18:00:00,916.0,1005.5,916.7,916.0,1.6,2.2,75,67,1.2,71,21.6,22.2,21.6,100,100,0.0,1,22.43
57922,2022-08-08 18:00:00,896.3,1005.7,897.0,896.3,1.6,2.2,117,237,0.3,119,21.9,23.1,21.8,87,81,0.0,1,22.42
57923,2022-08-08 18:00:00,955.8,1005.4,956.3,955.8,1.1,1.5,101,111,0.9,94,23.7,24.2,23.7,92,89,0.0,1,24.53
57926,2022-08-08 18:00:00,952.3,1005.6,952.8,952.3,0.8,0.9,162,264,0.3,244,23.2,23.7,23.2,100,95,0.0,1,24.19
57932,2022-08-08 18:00:00,973.4,1002.3,973.7,973.4,1.4,2.3,207,233,1.5,233,25.3,25.9,25.3,90,87,0.0,1,26.24
57936,2022-08-08 18:00:00,975.4,1005.2,975.9,975.4,0.6,1.6,238,999017,0.0,276,24.8,25.4,24.8,91,87,0.0,0,25.71
53517,2022-08-08 18:00:00,848.9,1004.0,849.2,848.9,0.5,0.6,307,999017,0.0,344,20.4,20.4,20.3,91,91,0.0,0,20.87
53518,2022-08-08 18:00:00,882.7,1004.0,883.0,882.7,1.6,2.4,98,44,1.1,70,22.7,22.9,22.6,79,78,0.0,1,23.09
53519,2022-08-08 18:00:00,886.3,1003.8,886.5,886.3,2.4,4.3,48,68,1.4,70,22.7,22.9,22.6,76,73,0.0,2,23.01
53603,2022-08-08 18:00:00,885.3,1003.8,885.8,885.3,3.2,5.5,42,48,2.6,49,22.6,22.8,22.6,74,73,0.0,2,22.85
53610,2022-08-08 18:00:00,884.1,1003.1,884.7,884.1,1.6,4.0,6,25,2.5,360,22.8,23.0,22.8,77,76,0.0,1,23.15
53611,2022-08-08 18:00:00,885.4,1004.0,885.8,885.4,4.7,6.4,76,44,3.8,54,21.8,22.1,21.8,80,79,0.0,3,22.12
53612,2022-08-08 18:00:00,873.0,1000.9,873.7,873.0,6.8,8.9,3,3,3.4,343,23.2,24.2,23.2,77,73,0.0,3,23.59
53614,2022-08-08 18:00:00,883.7,1003.1,884.3,883.7,3.1,6.7,262,206,2.1,209,22.9,23.1,22.9,76,75,0.0,2,23.23
53615,2022-08-08 18:00:00,885.0,1003.2,885.2,885.0,3.0,5.4,48,35,2.9,55,22.3,22.8,22.3,80,77,0.0,2,22.67
53617,2022-08-08 18:00:00,881.9,1002.0,882.7,881.9,1.9,5.1,329,23,1.9,20,22.6,23.7,22.6,81,75,0.0,2,23.03
53618,2022-08-08 18:00:00,882.7,1002.1,883.3,882.7,2.7,5.5,312,328,1.6,327,22.8,23.5,22.8,77,75,0.0,2,23.15
53619,2022-08-08 18:00:00,882.7,1001.9,883.3,882.7,3.3,5.9,360,360,2.6,3,22.7,23.2,22.7,80,80,0.0,2,23.11
53704,2022-08-08 18:00:00,871.6,1000.7,872.3,871.6,1.3,1.8,300,302,0.4,336,23.9,24.1,23.8,73,71,0.0,1,24.25
53705,2022-08-08 18:00:00,875.7,1000.0,876.4,875.7,3.0,5.9,25,27,2.9,20,24.7,25.4,24.7,71,69,0.0,2,25.08
53707,2022-08-08 18:00:00,825.6,999.0,826.3,825.6,2.4,3.5,293,55,0.8,280,23.1,23.9,23.1,73,69,0.0,1,23.37
53723,2022-08-08 18:00:00,859.1,999.8,859.2,859.1,2.1,4.4,357,14,1.9,26,23.0,23.0,22.9,87,86,0.0,2,23.63
53727,2022-08-08 18:00:00,826.0,999.9,826.3,826.0,1.8,2.4,309,18,1.1,342,22.2,22.4,22.2,87,86,0.0,1,22.75
53806,2022-08-08 18:00:00,810.8,999.7,811.3,810.8,2.4,2.7,340,346,1.4,321,21.5,21.7,21.5,81,80,0.0,1,21.82
53810,2022-08-08 18:00:00,860.1,998.8,860.5,860.1,3.6,6.0,343,334,3.8,342,24.9,25.2,24.8,70,70,0.0,3,25.27
53817,2022-08-08 18:00:00,812.3,999.4,812.4,812.2,2.5,3.4,222,22,1.8,229,20.6,21.7,20.3,84,78,0.0,1,20.91
53881,2022-08-08 18:00:00,855.7,999.4,855.9,855.7,4.3,7.1,312,313,4.0,320,23.3,24.0,23.3,76,72,0.0,3,23.67
53903,2022-08-08 18:00:00,804.7,999.7,805.2,804.7,1.0,1.7,184,217,1.0,199,20.2,21.7,20.2,81,73,0.0,1,20.39
53910,2022-08-08 18:00:00,722.5,1001.4,723.0,722.4,10.8,16.4,221,221,9.8,220,14.6,14.9,14.6,99,98,0.1,5,14.7
53914,2022-08-08 18:00:00,783.5,1001.0,784.0,783.4,3.4,4.0,129,108,2.5,122,17.4,17.6,17.2,93,93,0.0,2,17.62
53916,2022-08-08 18:00:00,798.6,999.6,799.0,798.6,1.7,2.4,204,27,1.3,223,18.0,18.5,17.9,92,90,0.0,1,18.26
51053,2022-08-08 18:00:00,945.3,1004.7,945.5,945.3,2.1,2.7,196,242,1.2,188,22.6,23.0,22.4,51,50,0.0,1,22.25
51058,2022-08-08 18:00:00,940.9,1002.9,941.0,940.9,2.5,3.2,312,312,2.6,311,23.1,23.2,22.9,52,51,0.0,2,22.82
51060,2022-08-08 18:00:00,951.4,1004.1,951.5,951.2,2.5,4.7,302,300,2.6,301,25.1,25.2,24.6,42,42,0.0,2,24.76
51068,2022-08-08 18:00:00,948.0,1003.0,948.0,947.9,2.7,3.7,237,273,1.3,250,24.9,25.4,24.9,54,46,0.0,1,24.86
51076,2022-08-08 18:00:00,922.2,1002.8,922.3,922.2,0.6,0.9,86,999017,0.0,112,21.0,21.3,21.0,70,60,0.0,0,20.98
51087,2022-08-08 18:00:00,909.4,1001.7,909.5,909.1,5.3,9.6,290,356,2.1,294,25.9,26.2,25.4,35,34,0.0,2,25.46
51133,2022-08-08 18:00:00,945.4,1005.1,945.4,945.2,1.3,2.0,198,235,1.8,323,20.0,21.8,19.6,61,51,0.0,1,19.65
51137,2022-08-08 18:00:00,925.1,1004.3,925.5,925.1,8.5,10.0,200,210,6.3,201,22.4,22.9,21.9,46,46,0.0,3,21.9
51145,2022-08-08 18:00:00,947.2,1004.8,947.3,946.9,1.8,3.1,239,301,1.4,262,23.7,24.0,23.4,45,43,0.0,1,23.3
51156,2022-08-08 18:00:00,863.3,1004.3,863.5,863.3,5.0,6.0,281,329,2.9,275,18.8,19.4,18.8,66,60,0.0,2,18.46
51232,2022-08-08 18:00:00,962.4,1003.1,962.5,962.3,8.4,12.8,315,316,4.8,310,27.2,27.4,27.0,38,37,0.0,4,26.91
51238,2022-08-08 18:00:00,945.1,1004.3,945.2,945.1,1.9,3.1,318,317,1.6,278,21.5,21.7,21.1,70,69,0.0,1,21.53
51241,2022-08-08 18:00:00,888.9,1005.5,889.2,888.7,3.4,5.2,207,221,2.9,218,21.4,21.8,21.4,43,38,0.0,2,20.72
51243,2022-08-08 18:00:00,953.7,1003.5,953.7,953.4,2.0,3.7,246,261,0.9,239,28.8,28.9,27.8,30,27,0.0,1,27.71
51334,2022-08-08 18:00:00,967.4,1004.1,967.5,967.3,2.1,5.1,53,154,1.4,75,27.8,28.9,27.8,31,29,0.0,1,27.0
51357,2022-08-08 18:00:00,946.7,1004.6,947.8,946.7,3.5,6.3,149,164,2.6,146,22.5,25.2,22.5,76,59,0.8,2,22.79
51359,2022-08-08 18:00:00,953.5,1005.9,953.5,952.4,3.2,8.2,249,234,2.3,243,22.8,27.1,22.8,75,47,0.4,2,23.09
51367,2022-08-08 18:00:00,941.7,1004.7,941.7,940.7,6.7,9.8,291,291,5.8,291,26.9,27.5,26.9,48,44,0.0,4,27.21
51368,2022-08-08 18:00:00,947.3,1004.2,947.3,946.8,3.4,4.4,279,267,2.8,270,23.9,25.1,23.9,68,62,0.0,2,24.12
51369,2022-08-08 18:00:00,938.4,1004.1,938.4,937.8,1.0,2.8,270,262,1.8,97,26.9,27.0,26.7,62,58,0.0,1,28.09
51377,2022-08-08 18:00:00,944.3,1003.4,944.3,943.6,4.4,7.7,235,245,4.0,238,28.5,28.6,28.3,39,37,0.0,3,28.04
51378,2022-08-08 18:00:00,921.7,1001.3,921.7,921.0,4.8,8.7,266,269,4.7,289,29.1,29.1,27.8,27,27,0.0,3,27.8
51469,2022-08-08 18:00:00,805.3,1004.1,805.6,805.3,1.3,3.1,37,999017,0.2,72,17.5,18.0,17.5,63,61,0.0,0,16.95
51470,2022-08-08 18:00:00,805.1,1005.6,805.1,804.5,2.2,3.7,315,332,1.0,334,16.7,17.1,16.6,64,63,0.0,1,16.1
51477,2022-08-08 18:00:00,885.5,1003.5,886.1,885.4,1.8,5.3,317,323,0.6,315,19.1,20.1,19.0,89,79,0.0,1,19.39
51482,2022-08-08 18:00:00,867.9,1001.1,868.1,867.8,5.8,9.1,246,227,5.2,242,23.5,24.5,23.5,43,41,0.0,3,23.03
51526,2022-08-08 18:00:00,899.2,996.0,899.4,899.2,3.2,5.0,309,310,1.4,304,30.9,31.5,30.7,29,27,0.0,2,29.54
51542,2022-08-08 18:00:00,758.8,1008.6,759.0,758.6,3.9,5.6,93,106,2.7,104,10.8,10.9,10.7,94,94,0.8,2,10.39
51567,2022-08-08 18:00:00,886.2,998.4,886.2,886.0,1.5,1.9,281,109,1.1,274,22.9,24.6,22.9,76,56,0.0,1,23.23
51571,2022-08-08 18:00:00,991.2,996.1,991.2,990.8,3.4,6.7,340,323,2.8,320,34.8,35.5,34.0,30,28,0.0,2,34.39
51572,2022-08-08 18:00:00,999.4,994.2,999.5,999.1,2.3,4.5,214,61,0.6,316,31.3,32.3,30.4,46,40,0.0,1,32.33
51573,2022-08-08 18:00:00,989.7,994.1,990.1,989.7,2.4,3.6,239,290,1.7,332,35.9,37.0,35.9,25,25,0.0,2,34.92
51627,2022-08-08 18:00:00,854.1,999.6,854.1,854.0,1.1,1.4,304,228,0.8,187,16.5,17.2,16.5,93,91,0.0,1,16.63
51628,2022-08-08 18:00:00,881.9,1000.3,882.1,881.9,3.2,4.7,340,332,2.1,338,20.4,20.7,20.4,77,76,0.0,2,20.51
51636,2022-08-08 18:00:00,890.6,991.6,890.7,890.3,4.4,8.2,312,269,2.3,301,22.7,23.9,21.8,66,57,0.1,2,22.75
51639,2022-08-08 18:00:00,893.3,997.7,893.6,893.1,3.5,5.8,3,22,3.0,34,24.6,24.8,23.7,54,52,0.0,2,24.53
51656,2022-08-08 18:00:00,900.6,996.1,900.6,900.5,3.1,3.6,87,99,2.7,86,27.1,27.1,26.5,47,47,0.0,2,27.33
51704,2022-08-08 18:00:00,866.5,1000.4,866.5,866.1,3.1,5.5,169,268,1.2,188,23.0,25.8,23.0,52,36,0.0,2,22.71
51705,2022-08-08 18:00:00,781.3,997.1,781.4,781.2,2.2,3.4,163,123,0.5,168,17.9,18.5,17.9,77,70,0.0,1,17.76
51707,2022-08-08 18:00:00,872.8,1000.8,872.9,872.6,3.7,5.6,350,103,0.5,345,21.5,25.5,21.5,82,45,3.7,1,21.85
51709,2022-08-08 18:00:00,855.3,999.5,855.3,855.1,4.9,7.6,12,308,1.0,14,25.8,26.1,25.4,38,35,0.0,2,25.43
51717,2022-08-08 18:00:00,872.5,1000.5,872.6,872.0,0.7,3.0,325,333,0.3,292,23.4,23.7,23.4,60,59,0.0,1,23.36
