Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
55228,2022-08-08 20:00:00,607.7,995.4,608.0,607.7,2.4,3.2,116,119,1.5,103,8.5,8.8,8.5,82,80,0.3,2,7.55
55248,2022-08-08 20:00:00,597.0,992.4,597.1,597.0,2.1,3.0,187,198,1.2,202,9.8,10.4,9.8,81,78,0.0,1,8.95
55299,2022-08-08 20:00:00,592.2,993.4,592.3,592.2,2.3,3.5,11,9,1.8,3,6.8,7.6,6.8,84,75,0.0,2,5.73
55437,2022-08-08 20:00:00,620.8,993.0,621.0,620.8,2.8,4.3,174,46,1.5,157,10.1,10.2,9.8,80,79,0.0,2,9.25
55493,2022-08-08 20:00:00,608.8,995.1,609.1,608.8,0.9,1.5,172,250,0.6,179,8.5,8.8,8.4,87,87,0.0,1,7.68
55569,2022-08-08 20:00:00,627.9,988.4,627.9,627.6,2.0,3.1,145,186,1.5,154,10.7,11.1,10.7,77,74,0.0,1,9.84
55572,2022-08-08 20:00:00,629.0,992.7,629.0,628.9,1.4,2.2,323,291,0.5,312,9.3,10.7,9.3,84,78,0.0,1,8.48
55593,2022-08-08 20:00:00,644.6,997.7,644.7,644.6,3.1,4.6,60,89,2.9,86,10.7,11.9,10.7,78,74,0.0,2,9.86
55597,2022-08-08 20:00:00,649.8,998.5,649.8,649.5,3.4,4.1,179,205,1.3,175,8.3,9.1,7.9,83,80,0.0,1,7.35
55598,2022-08-08 20:00:00,663.8,995.3,663.9,663.8,4.2,6.4,94,102,3.9,82,13.3,13.5,13.0,67,66,0.0,3,12.43
55655,2022-08-08 20:00:00,648.3,1003.0,648.4,648.2,1.6,3.4,145,118,1.0,146,10.1,10.2,10.0,94,93,2.6,1,9.62
55664,2022-08-08 20:00:00,605.2,991.3,605.3,605.1,2.9,5.9,116,118,2.4,116,10.8,11.8,10.5,54,51,0.0,2,9.35
55680,2022-08-08 20:00:00,627.4,998.4,627.4,627.0,1.6,2.1,179,282,1.0,191,9.5,10.4,9.4,79,76,0.0,1,8.57
56116,2022-08-08 20:00:00,638.8,993.7,639.0,638.8,1.0,1.6,290,283,1.1,317,9.0,10.1,9.0,75,71,0.0,1,7.91
56128,2022-08-08 20:00:00,644.3,995.8,644.4,644.3,1.4,2.4,166,187,0.5,159,8.4,9.5,8.4,73,69,0.0,1,7.2
56137,2022-08-08 20:00:00,682.1,989.4,682.1,682.0,1.1,1.7,289,322,1.0,303,13.9,15.4,13.9,52,47,0.0,1,12.7
56223,2022-08-08 20:00:00,659.5,993.4,659.5,659.4,1.1,2.5,243,999017,0.0,249,12.4,13.5,12.4,69,64,0.0,1,11.5
56227,2022-08-08 20:00:00,733.1,999.5,733.3,733.0,1.1,1.9,132,999017,0.0,129,15.8,16.1,15.8,80,77,0.0,1,15.52
56228,2022-08-08 20:00:00,670.8,987.0,670.9,670.7,7.1,10.5,228,242,6.2,239,19.3,19.8,19.3,43,41,0.0,4,18.41
56312,2022-08-08 20:00:00,711.4,1000.9,711.7,711.4,1.5,2.4,320,306,1.8,313,14.7,15.1,14.7,79,77,0.0,1,14.29
56317,2022-08-08 20:00:00,715.6,1002.6,716.2,715.6,1.9,3.9,204,205,2.2,211,13.4,14.1,13.4,87,81,0.1,2,13.07
56331,2022-08-08 20:00:00,645.6,993.6,645.6,645.4,0.7,1.2,201,999017,0.1,215,9.4,10.3,9.4,77,71,0.0,0,8.41
56434,2022-08-08 20:00:00,761.6,1001.8,761.8,761.6,0.1,0.9,116,999017,0.0,999017,17.0,17.0,16.7,84,84,0.0,0,16.95
56598,2022-08-08 20:00:00,833.3,1002.3,833.5,833.3,3.3,4.3,175,182,1.8,176,17.8,18.2,17.8,93,93,0.0,1,18.06
56691,2022-08-08 20:00:00,777.1,1003.3,777.3,777.1,2.4,3.7,160,153,2.1,160,16.9,17.3,16.9,87,86,0.0,2,16.92
56792,2022-08-08 20:00:00,832.5,1004.6,832.9,832.5,1.2,1.9,283,280,1.5,277,19.2,20.2,19.2,91,87,0.0,1,19.55
56793,2022-08-08 20:00:00,787.6,1004.9,788.1,787.6,4.9,7.4,237,221,3.8,219,16.1,16.4,16.1,94,93,0.0,3,16.22
57606,2022-08-08 20:00:00,899.0,1003.0,899.0,898.9,1.3,2.0,122,3,1.0,122,23.3,23.6,23.3,81,79,0.0,1,23.8
57623,2022-08-08 20:00:00,928.5,1002.8,928.5,928.4,1.0,1.9,296,150,0.3,309,24.7,24.8,24.7,80,79,0.0,1,25.31
57625,2022-08-08 20:00:00,915.0,1003.0,915.2,915.0,2.4,3.5,218,214,2.1,224,23.9,24.4,23.8,79,76,0.0,2,24.41
57634,2022-08-08 20:00:00,912.7,1003.5,912.8,912.7,1.5,1.8,348,999017,0.0,348,23.3,24.5,23.3,87,79,0.0,1,23.96
57636,2022-08-08 20:00:00,948.2,1003.1,948.4,948.2,1.1,1.3,2,230,0.3,359,25.0,25.5,25.0,83,80,0.0,0,25.72
57637,2022-08-08 20:00:00,934.7,1003.3,934.8,934.7,1.0,1.6,10,359,0.8,355,23.7,24.3,23.7,90,86,0.0,1,24.48
57647,2022-08-08 20:00:00,958.5,1003.2,958.6,958.5,0.9,1.2,217,265,0.7,224,26.1,26.7,26.1,80,78,0.0,1,27.86
57707,2022-08-08 20:00:00,845.0,1002.2,845.3,845.0,0.9,1.7,225,246,0.9,270,21.0,21.3,20.8,84,82,0.0,1,21.35
57708,2022-08-08 20:00:00,824.8,1003.4,825.1,824.8,5.4,8.6,174,179,5.0,173,20.0,20.2,20.0,85,83,0.0,3,20.28
57710,2022-08-08 20:00:00,906.6,1001.7,906.8,906.6,3.7,6.7,187,182,2.5,175,26.8,27.2,26.8,65,64,0.0,2,28.17
57714,2022-08-08 20:00:00,891.1,1002.9,891.1,891.0,2.6,3.4,78,111,2.9,72,22.8,23.3,22.7,80,77,0.0,2,23.22
57717,2022-08-08 20:00:00,898.8,1002.9,898.9,898.7,2.0,3.4,224,213,2.1,226,24.8,25.1,24.8,71,69,0.0,2,25.19
57718,2022-08-08 20:00:00,885.0,1003.2,885.1,884.9,4.9,7.1,141,144,3.1,149,23.3,23.7,23.3,79,77,0.0,3,23.75
57719,2022-08-08 20:00:00,866.4,1003.9,866.7,866.4,4.7,7.7,178,180,5.5,181,21.4,21.5,21.3,88,85,0.0,3,21.89
57722,2022-08-08 20:00:00,915.9,1003.4,916.2,915.9,0.5,1.2,150,30,0.6,30,21.9,22.1,21.9,98,98,0.0,1,22.7
57723,2022-08-08 20:00:00,926.2,1003.8,926.3,926.2,0.6,1.0,339,999017,0.1,354,22.3,22.8,22.3,91,90,0.0,1,22.96
57728,2022-08-08 20:00:00,883.5,1004.0,883.8,883.5,3.9,4.9,200,202,4.0,200,21.2,21.5,21.2,91,91,0.0,3,21.75
57729,2022-08-08 20:00:00,936.6,1004.7,936.9,936.6,1.6,2.1,176,171,1.1,60,23.2,23.9,23.2,100,87,0.0,1,24.19
57731,2022-08-08 20:00:00,940.5,1003.4,940.7,940.4,2.7,3.6,197,194,3.1,196,25.3,25.7,25.2,82,80,0.0,2,26.03
57732,2022-08-08 20:00:00,946.3,1003.4,946.5,946.2,0.8,1.3,300,315,0.3,292,24.6,25.1,24.6,84,81,0.0,1,25.31
57734,2022-08-08 20:00:00,952.3,1003.8,952.4,952.2,1.3,2.3,268,251,1.3,249,24.7,25.4,24.7,85,81,0.0,1,25.45
57735,2022-08-08 20:00:00,957.1,1003.9,957.2,957.1,0.8,1.2,72,999017,0.0,110,23.8,24.1,23.8,94,93,0.0,0,24.69
57736,2022-08-08 20:00:00,949.5,1003.7,949.6,949.3,2.0,3.1,277,260,1.4,269,23.5,23.9,23.5,96,94,0.0,1,24.41
57737,2022-08-08 20:00:00,944.5,1004.7,944.6,944.4,1.4,2.0,203,202,1.2,199,22.4,22.8,22.4,98,97,0.0,1,23.25
57738,2022-08-08 20:00:00,947.5,1004.2,947.6,947.4,1.3,2.2,222,999017,0.1,216,23.4,23.9,23.4,88,87,0.0,1,24.09
57739,2022-08-08 20:00:00,960.1,1003.8,960.3,960.1,1.8,2.8,249,191,2.0,239,24.3,24.9,24.3,86,85,0.0,2,25.03
57741,2022-08-08 20:00:00,964.4,1003.4,964.5,964.3,1.1,1.8,238,145,0.8,243,26.9,27.4,26.9,79,75,0.0,1,29.43
57742,2022-08-08 20:00:00,909.2,1004.6,909.4,909.1,2.1,3.3,215,221,2.0,215,25.0,25.2,24.8,69,68,0.0,2,25.36
57800,2022-08-08 20:00:00,849.2,1002.7,849.5,849.1,2.0,4.5,203,199,1.0,204,22.4,22.9,22.4,73,71,0.0,1,22.6
57803,2022-08-08 20:00:00,863.9,1003.3,864.1,863.9,2.6,4.8,229,211,2.7,240,21.7,22.2,21.7,82,80,0.0,2,22.07
57805,2022-08-08 20:00:00,842.1,1004.1,842.3,842.1,5.5,8.6,167,171,4.3,165,20.1,20.3,20.1,90,89,0.0,3,20.52
57806,2022-08-08 20:00:00,845.1,1005.1,845.3,845.1,3.5,6.1,211,219,2.1,226,20.1,20.5,20.1,92,88,0.0,2,20.57
57807,2022-08-08 20:00:00,855.8,1004.4,856.0,855.8,1.7,2.8,155,157,1.9,155,20.5,20.8,20.5,94,92,0.0,2,21.06
57808,2022-08-08 20:00:00,868.4,1004.8,868.5,868.3,1.1,1.5,19,48,0.6,19,20.3,20.6,20.3,100,100,0.0,1,21.0
57809,2022-08-08 20:00:00,871.3,1004.2,871.5,871.2,2.1,3.7,159,146,1.8,145,22.2,22.4,22.2,92,90,0.0,2,22.88
57811,2022-08-08 20:00:00,866.7,1004.1,866.9,866.7,2.1,3.8,220,218,1.9,212,21.4,21.8,21.3,87,84,0.0,2,21.87
57814,2022-08-08 20:00:00,866.6,1004.2,866.9,866.6,2.1,3.2,217,237,1.2,216,21.3,21.7,21.3,94,94,0.0,1,21.94
57816,2022-08-08 20:00:00,873.8,1004.2,874.1,873.8,2.1,3.7,189,188,2.3,189,22.0,22.3,22.0,87,85,0.0,2,22.53
57821,2022-08-08 20:00:00,904.4,1004.2,904.9,904.4,1.7,2.1,343,327,1.2,344,21.7,22.3,21.7,91,90,0.0,1,22.3
57822,2022-08-08 20:00:00,914.9,1004.3,915.2,914.9,0.6,1.2,292,999017,0.2,289,23.2,23.9,23.2,81,76,0.0,1,23.69
57824,2022-08-08 20:00:00,891.1,1004.3,891.5,891.1,1.7,2.4,90,276,0.7,95,21.6,22.2,21.6,90,85,0.0,1,22.17
57825,2022-08-08 20:00:00,926.1,1004.1,926.1,925.9,1.2,2.0,286,106,0.7,286,24.5,24.8,24.4,74,72,0.0,1,24.94
57827,2022-08-08 20:00:00,900.1,1004.4,900.6,900.0,2.5,3.1,169,152,0.3,164,22.1,22.8,22.0,89,85,0.0,1,22.69
57828,2022-08-08 20:00:00,898.8,1004.3,899.2,898.8,1.3,3.0,208,242,0.8,207,22.5,23.6,22.5,84,78,0.0,0,23.0
57829,2022-08-08 20:00:00,900.8,1004.7,901.1,900.7,1.6,2.6,197,180,0.6,176,22.6,23.0,22.4,81,79,0.0,1,23.03
57832,2022-08-08 20:00:00,935.6,1004.3,935.7,935.5,0.9,1.5,255,254,1.1,205,22.5,22.8,22.5,91,90,0.0,1,23.18
57834,2022-08-08 20:00:00,934.3,1004.5,934.4,934.3,1.1,1.9,162,167,0.6,165,23.0,23.4,23.0,87,85,0.0,1,23.63
57835,2022-08-08 20:00:00,946.5,1004.6,946.6,946.3,0.8,1.5,277,271,0.4,268,22.8,23.2,22.7,92,90,0.0,1,23.54
57837,2022-08-08 20:00:00,913.2,1004.8,913.4,913.2,0.7,1.8,52,52,1.6,47,21.0,21.4,21.0,95,95,0.0,1,21.64
57839,2022-08-08 20:00:00,941.9,1004.3,941.9,941.7,1.0,2.3,296,999017,0.1,281,24.2,24.7,24.2,87,84,0.0,1,24.95
57840,2022-08-08 20:00:00,959.5,1003.9,959.7,959.4,1.3,2.1,278,264,1.5,263,24.2,24.4,23.9,88,88,0.0,1,24.97
57844,2022-08-08 20:00:00,951.8,1004.4,951.8,951.5,1.1,1.3,222,142,0.3,182,22.9,23.6,22.9,94,90,0.0,0,23.7
57900,2022-08-08 20:00:00,841.9,1004.6,842.1,841.8,1.3,1.7,213,199,0.7,211,19.7,20.4,19.7,90,86,0.0,1,20.08
57902,2022-08-08 20:00:00,858.8,1004.7,859.0,858.8,0.7,1.9,230,999017,0.1,219,19.4,20.0,19.4,93,92,0.0,0,19.82
57903,2022-08-08 20:00:00,882.5,1004.9,882.6,882.5,1.1,1.5,313,310,0.9,315,20.9,21.2,20.9,98,97,0.0,1,21.6
57905,2022-08-08 20:00:00,878.3,1005.1,878.4,878.2,1.1,1.3,234,359,0.4,238,21.1,22.0,21.1,89,85,0.0,1,21.59
57906,2022-08-08 20:00:00,942.1,1004.5,942.2,942.0,1.1,1.6,38,28,0.9,20,24.1,24.5,24.1,88,87,0.0,1,24.86
57907,2022-08-08 20:00:00,866.5,1004.7,866.7,866.5,1.0,1.8,259,222,0.7,269,20.6,20.9,20.6,91,90,0.0,1,21.09
57908,2022-08-08 20:00:00,857.3,1005.1,857.4,857.2,0.7,1.1,114,81,0.4,113,19.1,19.8,19.1,98,93,0.0,0,19.62
57909,2022-08-08 20:00:00,940.2,1004.5,940.3,940.1,1.0,1.6,113,115,0.6,109,22.9,23.1,22.9,93,92,0.0,1,23.67
57910,2022-08-08 20:00:00,876.5,1004.1,877.0,876.5,0.5,1.1,98,999017,0.2,82,22.0,22.4,22.0,85,85,0.0,0,22.47
57911,2022-08-08 20:00:00,866.6,1004.2,866.9,866.6,2.1,4.0,146,164,1.4,150,21.7,22.0,21.6,86,84,0.0,1,22.17
57912,2022-08-08 20:00:00,897.6,1004.4,898.1,897.6,0.7,0.9,113,140,0.7,120,22.2,22.6,22.2,92,88,0.0,1,22.88
57913,2022-08-08 20:00:00,883.1,1005.1,883.4,882.9,1.6,2.8,302,295,0.8,302,19.2,19.5,19.2,97,96,0.0,1,19.71
57914,2022-08-08 20:00:00,881.7,1004.5,882.0,881.6,1.4,2.4,163,190,1.1,171,21.6,22.0,21.6,100,99,0.0,1,22.43
57915,2022-08-08 20:00:00,886.3,1004.3,886.6,886.3,2.3,3.7,228,218,2.2,229,22.9,23.5,22.8,85,82,0.0,2,23.47
57916,2022-08-08 20:00:00,955.7,1005.6,955.9,955.7,0.7,1.2,133,121,0.9,96,23.8,23.9,23.7,94,94,0.0,1,24.69
57921,2022-08-08 20:00:00,915.3,1004.7,915.9,915.3,1.5,1.9,82,91,1.4,75,20.9,21.3,20.9,100,100,0.0,1,21.66
57922,2022-08-08 20:00:00,895.6,1005.0,896.1,895.5,0.7,1.2,115,999017,0.1,99,20.8,21.5,20.8,94,90,0.0,0,21.39
57923,2022-08-08 20:00:00,955.3,1004.9,955.5,955.1,1.3,1.9,111,110,1.4,100,22.9,23.3,22.9,96,94,0.0,1,23.75
57926,2022-08-08 20:00:00,951.9,1005.1,951.9,951.6,0.9,1.5,157,156,0.9,231,22.5,22.8,22.5,100,100,0.0,1,23.42
57932,2022-08-08 20:00:00,972.9,1001.8,973.0,972.8,1.2,1.6,223,217,0.5,215,24.5,24.9,24.5,93,91,0.0,1,25.43
57936,2022-08-08 20:00:00,974.9,1004.6,974.9,974.8,1.9,2.4,15,24,0.8,25,23.9,24.4,23.9,91,91,0.0,1,24.72
53517,2022-08-08 20:00:00,848.7,1003.6,848.8,848.5,3.2,4.2,349,352,3.1,350,19.9,20.5,19.9,91,87,0.0,2,20.32
53518,2022-08-08 20:00:00,882.8,1003.6,882.9,882.4,2.1,2.8,48,65,1.3,44,21.9,22.3,21.9,79,76,0.0,1,22.21
53519,2022-08-08 20:00:00,886.0,1003.3,886.1,885.8,2.2,4.4,45,94,1.8,72,22.9,22.9,22.7,68,68,0.0,2,23.02
53603,2022-08-08 20:00:00,885.3,1003.3,885.3,885.0,4.6,7.9,34,36,2.3,34,21.9,22.2,21.9,79,77,0.0,2,22.21
53610,2022-08-08 20:00:00,884.2,1002.5,884.2,883.8,2.1,5.0,17,57,1.3,34,22.2,22.5,22.2,80,78,0.0,2,22.56
53611,2022-08-08 20:00:00,885.3,1003.5,885.3,885.1,5.1,7.4,51,50,3.6,46,21.4,21.4,21.3,82,82,0.0,3,21.74
53612,2022-08-08 20:00:00,872.6,1000.6,872.9,872.5,5.4,7.1,354,334,4.9,344,22.6,22.9,22.6,78,78,0.0,3,22.95
53614,2022-08-08 20:00:00,883.7,1002.7,883.7,883.2,4.1,7.2,191,181,3.7,197,22.3,22.8,22.3,78,76,0.0,3,22.62
53615,2022-08-08 20:00:00,884.8,1002.8,884.9,884.7,2.9,5.2,20,67,1.9,42,21.8,22.0,21.7,82,82,0.0,2,22.18
53617,2022-08-08 20:00:00,881.7,1001.8,881.7,881.4,1.8,5.5,40,39,1.1,32,22.1,22.5,22.1,81,79,0.0,1,22.48
53618,2022-08-08 20:00:00,882.5,1001.7,882.6,882.1,2.6,5.1,309,337,2.0,328,22.7,22.7,22.6,77,77,0.0,2,23.04
53619,2022-08-08 20:00:00,882.4,1001.6,882.6,882.1,3.7,7.2,6,359,5.3,3,22.2,22.6,22.2,81,79,0.0,3,22.59
53704,2022-08-08 20:00:00,871.1,999.9,871.1,870.9,1.6,2.4,11,18,1.6,23,23.3,23.3,22.6,74,74,0.0,1,23.62
53705,2022-08-08 20:00:00,875.2,999.6,875.3,875.2,2.2,3.9,28,46,2.5,41,23.5,24.0,23.5,75,74,0.0,2,23.86
53707,2022-08-08 20:00:00,824.7,997.7,824.9,824.5,3.6,5.6,87,97,4.1,96,22.5,22.9,22.4,76,74,0.0,3,22.79
53723,2022-08-08 20:00:00,858.5,999.4,858.6,858.3,2.4,5.2,9,6,3.3,5,22.4,22.8,22.4,89,88,0.0,2,23.02
53727,2022-08-08 20:00:00,825.5,999.1,825.6,825.4,1.7,2.6,307,295,1.8,295,21.2,21.5,21.2,93,91,0.0,2,21.8
53806,2022-08-08 20:00:00,810.0,998.9,810.3,810.0,2.2,3.8,28,26,1.5,13,20.4,21.2,20.4,82,80,0.0,1,20.64
53810,2022-08-08 20:00:00,859.6,998.2,859.8,859.5,3.2,4.9,334,332,1.5,343,23.7,24.2,23.7,74,72,0.0,1,24.06
53817,2022-08-08 20:00:00,811.7,999.2,812.0,811.7,1.5,2.4,124,133,1.0,114,19.2,19.8,19.2,93,90,0.0,1,19.6
53881,2022-08-08 20:00:00,855.2,998.7,855.3,855.1,3.4,5.4,315,316,2.0,317,23.0,23.2,23.0,78,77,0.0,2,23.39
53903,2022-08-08 20:00:00,804.0,998.1,804.3,804.0,1.5,2.1,130,112,1.3,129,20.5,20.5,19.4,82,82,0.0,1,20.75
53910,2022-08-08 20:00:00,721.7,999.1,722.3,721.7,9.9,15.3,207,224,9.7,223,14.2,14.3,14.2,99,99,0.0,5,14.26
53914,2022-08-08 20:00:00,782.8,999.2,783.3,782.8,4.6,7.1,155,151,4.4,143,18.7,18.7,17.2,89,89,0.0,3,18.95
53916,2022-08-08 20:00:00,798.2,999.7,798.6,798.2,1.7,2.7,179,204,1.6,171,17.4,18.0,17.3,94,92,0.0,1,17.65
51053,2022-08-08 20:00:00,945.7,1005.1,945.8,945.5,2.9,6.5,342,342,4.1,335,22.1,22.1,21.2,50,50,0.0,2,21.67
51058,2022-08-08 20:00:00,941.0,1003.0,941.2,941.0,3.2,4.4,280,271,2.8,268,23.2,23.7,23.2,52,46,0.0,2,22.93
51060,2022-08-08 20:00:00,951.6,1004.4,951.8,951.6,2.2,3.8,306,307,1.4,289,23.0,24.4,23.0,52,46,0.0,2,22.71
51068,2022-08-08 20:00:00,948.3,1003.4,948.4,948.2,4.0,6.2,281,264,2.5,285,24.5,25.3,24.5,53,50,0.0,2,24.39
51076,2022-08-08 20:00:00,922.3,1002.7,922.3,922.1,1.1,2.9,247,245,2.1,236,21.4,22.0,21.1,62,53,0.0,1,21.21
51087,2022-08-08 20:00:00,908.7,1000.5,909.0,908.6,5.7,7.7,45,67,2.1,38,27.6,27.7,27.1,31,30,0.0,2,26.86
51133,2022-08-08 20:00:00,945.0,1004.4,945.3,945.0,1.4,3.4,45,22,1.3,35,20.2,20.5,20.0,57,52,0.0,1,19.76
51137,2022-08-08 20:00:00,924.6,1003.7,924.7,924.4,6.0,6.8,214,229,3.8,210,21.2,22.8,21.1,49,43,0.0,3,20.65
51145,2022-08-08 20:00:00,946.7,1004.5,946.9,946.7,1.2,2.0,329,93,1.1,324,20.0,21.3,19.8,58,53,0.0,1,19.57
51156,2022-08-08 20:00:00,863.1,1004.0,863.4,863.1,6.2,7.7,303,304,4.9,297,18.7,19.0,18.7,64,56,0.0,3,18.3
51232,2022-08-08 20:00:00,962.3,1003.0,962.3,962.1,5.0,7.3,298,302,5.4,306,26.5,26.7,26.2,40,39,0.0,3,26.25
51238,2022-08-08 20:00:00,944.9,1004.1,945.2,944.8,1.2,2.3,298,292,1.6,275,20.1,21.1,19.9,75,70,0.0,1,20.12
51241,2022-08-08 20:00:00,888.0,1003.8,888.4,887.9,2.9,4.5,179,202,2.0,179,21.4,21.7,21.3,43,42,0.0,2,20.72
51243,2022-08-08 20:00:00,953.1,1002.7,953.5,953.1,1.9,3.0,276,343,0.8,264,27.3,27.9,27.3,33,30,0.0,1,26.74
51334,2022-08-08 20:00:00,966.8,1003.7,966.8,966.7,4.0,5.4,172,155,3.5,131,25.6,27.1,25.6,36,32,0.0,2,25.16
51357,2022-08-08 20:00:00,945.4,1003.1,946.0,945.4,2.6,4.7,155,101,1.2,153,22.9,23.0,22.6,69,69,0.0,1,23.05
51359,2022-08-08 20:00:00,951.9,1004.3,952.6,951.9,2.5,4.2,140,113,2.5,151,21.1,21.2,21.0,86,83,0.0,2,21.51
51367,2022-08-08 20:00:00,941.4,1004.7,942.1,941.4,8.2,11.7,287,198,4.1,273,21.5,24.6,21.3,82,56,0.7,3,21.85
51368,2022-08-08 20:00:00,948.3,1005.1,948.3,948.0,6.9,10.7,292,286,3.0,281,23.7,24.4,23.7,63,59,0.0,3,23.77
51369,2022-08-08 20:00:00,939.7,1005.6,939.7,939.1,2.6,4.5,318,315,2.3,294,25.1,26.4,25.1,66,61,0.0,1,25.39
51377,2022-08-08 20:00:00,945.5,1004.8,945.5,945.1,4.9,9.3,244,248,4.6,247,26.0,27.1,26.0,49,47,0.0,3,25.94
51378,2022-08-08 20:00:00,922.3,1001.9,922.3,922.1,5.0,8.2,290,291,4.3,286,27.4,27.5,27.0,33,32,0.0,3,26.81
51469,2022-08-08 20:00:00,805.6,1004.6,805.6,805.4,0.8,1.5,75,77,0.8,33,17.0,17.1,17.0,66,65,0.0,1,16.48
51470,2022-08-08 20:00:00,804.9,1005.8,805.2,804.8,2.8,5.3,332,330,2.0,330,15.0,16.3,15.0,76,64,0.1,2,14.54
51477,2022-08-08 20:00:00,885.5,1002.5,885.6,885.1,4.5,10.1,299,274,4.4,289,22.4,22.4,20.0,54,54,0.1,3,22.11
51482,2022-08-08 20:00:00,868.2,1001.0,868.3,868.1,6.0,9.6,239,239,6.5,238,24.0,24.0,23.5,38,38,0.0,4,23.45
51526,2022-08-08 20:00:00,899.3,996.5,899.4,899.3,1.7,2.6,247,351,0.6,294,26.2,28.1,26.0,44,36,0.0,1,26.02
51542,2022-08-08 20:00:00,758.6,1009.3,759.1,758.6,5.3,7.8,233,257,3.6,227,10.1,10.8,10.1,94,93,0.1,2,9.62
51567,2022-08-08 20:00:00,886.2,997.3,886.3,886.2,5.5,8.3,315,311,6.1,310,26.7,26.7,25.1,43,43,0.0,4,26.55
51571,2022-08-08 20:00:00,991.9,996.8,992.1,991.5,3.5,5.2,231,268,3.4,263,33.7,34.2,32.6,28,28,0.0,3,32.58
51572,2022-08-08 20:00:00,1000.2,995.0,1000.2,999.8,3.1,5.1,51,73,2.4,52,32.3,32.3,31.4,34,34,0.0,2,31.7
51573,2022-08-08 20:00:00,990.7,995.1,990.8,990.1,6.0,8.5,107,68,3.3,100,34.8,36.9,34.8,25,21,0.0,3,33.49
51627,2022-08-08 20:00:00,853.4,998.7,853.9,853.4,1.0,1.9,180,263,0.6,206,16.2,16.8,16.2,93,92,0.0,1,16.3
51628,2022-08-08 20:00:00,881.6,1002.3,882.0,881.6,2.5,4.1,14,20,3.0,33,18.5,20.8,18.5,87,73,0.0,2,18.68
51636,2022-08-08 20:00:00,891.5,992.1,891.5,890.3,1.5,2.3,48,219,0.7,263,22.4,22.6,22.3,76,68,0.1,1,22.68
51639,2022-08-08 20:00:00,893.2,997.9,894.2,893.2,1.7,2.4,26,2,1.6,15,21.7,23.1,21.6,70,63,0.0,2,21.75
51656,2022-08-08 20:00:00,900.9,996.5,901.0,900.7,2.4,3.0,309,316,2.1,115,26.0,27.1,25.9,59,46,0.0,1,26.2
51704,2022-08-08 20:00:00,866.8,1001.7,866.8,866.5,1.9,2.9,70,323,1.2,88,19.2,21.0,19.1,69,62,0.0,1,18.98
51705,2022-08-08 20:00:00,781.2,997.2,781.3,781.1,1.7,2.5,273,290,1.3,284,16.9,17.4,16.9,80,79,0.0,1,16.73
51707,2022-08-08 20:00:00,873.0,1000.7,873.0,872.5,4.1,8.0,330,330,3.2,332,21.3,21.7,21.1,76,74,0.8,3,21.47
51709,2022-08-08 20:00:00,855.5,1000.7,855.5,855.2,2.6,3.6,142,238,1.9,153,22.9,23.6,22.5,59,55,0.0,2,22.79
51717,2022-08-08 20:00:00,872.6,1000.2,872.9,872.6,1.4,2.7,261,263,1.1,259,22.5,22.6,22.3,69,66,0.0,1,22.61
51720,2022-08-08 20:00:00,875.8,1001.8,876.3,875.6,1.7,2.6,132,181,1.3,143,19.3,19.6,19.0,91,90,0.0,1,19.66
51722,2022-08-08 20:00:00,888.3,1001.8,888.3,888.1,1.3,1.8,238,166,1.1,216,19.5,19.8,19.4,87,86,0.0,1,19.78
51730,2022-08-08 20:00:00,891.6,1000.2,891.7,891.4,1.3,1.6,281,276,1.3,329,20.0,20.6,19.8,82,79,0.0,1,20.2
51747,2022-08-08 20:00:00,880.6,995.2,880.6,880.2,3.2,4.1,329,356,2.2,338,26.1,27.2,25.7,44,38,0.0,2,25.91
51765,2022-08-08 20:00:00,907.0,997.2,907.0,906.9,1.1,1.6,34,69,1.0,71,21.3,22.2,21.3,49,48,0.0,1,20.76
51802,2022-08-08 20:00:00,864.2,1000.5,864.5,864.2,0.7,2.1,274,999017,0.1,259,22.9,23.3,22.9,80,77,0.0,1,23.33
51810,2022-08-08 20:00:00,875.5,999.7,875.7,875.3,1.4,3.2,302,999017,0.2,302,23.6,23.8,23.6,74,70,0.0,1,23.95
51811,2022-08-08 20:00:00,870.2,999.6,870.2,870.0,0.7,1.3,323,342,0.3,298,24.6,24.7,24.6,63,61,0.0,0,24.76
51814,2022-08-08 20:00:00,857.5,999.0,857.7,857.5,1.4,3.0,289,302,1.8,284,24.9,25.2,24.9,57,56,0.0,1,24.93
51815,2022-08-08 20:00:00,866.0,999.5,866.2,866.0,1.2,2.2,238,999017,0.0,243,24.2,24.5,24.2,66,63,0.0,0,24.4
51818,2022-08-08 20:00:00,855.7,997.8,855.9,855.7,1.0,1.7,113,281,0.6,118,25.6,26.2,25.6,53,48,0.0,1,25.6
51826,2022-08-08 20:00:00,853.9,991.0,853.9,853.4,1.4,3.0,250,256,1.3,239,25.1,25.4,25.1,48,47,0.0,1,24.92
51827,2022-08-08 20:00:00,857.7,998.3,857.8,857.6,1.1,1.4,357,999017,0.0,336,22.9,23.2,22.8,77,69,0.0,0,23.26
